,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-19,0.79788834,1.0387548172730021,0,0.0,1,1.3018799145966775,0,0.0,3,3.9056397437900325,0.6346897,0.8262897608801723,0,0.0,1,1.3018799145966775,0,0.0,3,3.9056397437900325,,,,,,,,,,,0.0,,False,False,False
2020-08-20,0.9277923,1.2078741747245658,0,0.0,1,1.3018799145966775,0,0.0,4,5.20751965838671,0.66338354,0.8636457096145023,0,0.0,1,1.3018799145966775,0,0.0,3,3.9056397437900325,,,,,,,,,,,4.0,,False,True,False
2020-08-21,0.71427315,0.9298978511651512,0,0.0,1,1.3018799145966775,0,0.0,3,3.9056397437900325,0.69445103,0.9040918484970462,0,0.0,1,1.3018799145966775,0,0.0,3,3.9056397437900325,,,,,,,,,,,0.0,,False,False,False
2020-08-22,0.5439884,0.7082075626385631,0,0.0,1,1.3018799145966775,0,0.0,2,2.603759829193355,0.7281069,0.9479077561991289,0,0.0,1,1.3018799145966775,0,0.0,3,3.9056397437900325,,,,,,,,,,,0.0,,False,False,False
2020-08-23,0.50881386,0.6624145498790313,0,0.0,1,1.3018799145966775,0,0.0,2,2.603759829193355,0.76458937,0.9954035704140551,0,0.0,1,1.3018799145966775,0,0.0,3,3.9056397437900325,,,,,,,,,,,1.0,,False,False,False
2020-08-24,0.6621194,0.861999888002174,0,0.0,1,1.3018799145966775,0,0.0,3,3.9056397437900325,0.80416036,1.0469202607055195,0,0.0,1,1.3018799145966775,0,0.0,3,3.9056397437900325,,,,,,,,,,,1.0,,False,False,False
2020-08-25,1.0789138,1.404616250511026,0,0.0,2,2.603759829193355,0,0.0,4,5.20751965838671,0.847114,1.1028407243429683,0,0.0,1,1.3018799145966775,0,0.0,3,3.9056397437900325,,,,,,,,,,,0.0,6.0,False,False,False
2020-08-26,1.0774702,1.4027367797098123,0,0.0,2,2.603759829193355,0,0.0,4,5.20751965838671,0.89377326,1.1635854207270313,0,0.0,1,1.3018799145966775,0,0.0,3,3.9056397437900325,4.621,6.015987085351248,3.0,3.9056397437900325,7.0,9.113159402176743,1.0,1.3018799145966775,12.0,15.62255897516013,1.0,7.0,False,False,False
2020-08-27,1.3159686,1.71323317772476,0,0.0,2,2.603759829193355,0,0.0,4,5.20751965838671,0.9445013,1.2296272871026304,0,0.0,2,2.603759829193355,0,0.0,3,3.9056397437900325,4.882,6.35577774306098,3.0,3.9056397437900325,7.0,9.113159402176743,1.0,1.3018799145966775,11.0,14.320679060563453,0.0,3.0,False,False,False
2020-08-28,1.0260886,1.3358441719901748,0,0.0,2,2.603759829193355,0,0.0,4,5.20751965838671,0.9996985,1.3014874639338814,0,0.0,2,2.603759829193355,0,0.0,3,3.9056397437900325,5.164,6.722907878977242,3.0,3.9056397437900325,8.0,10.41503931677342,1.0,1.3018799145966775,12.0,15.62255897516013,0.0,3.0,False,False,False
2020-08-29,0.78054434,1.016174974211026,0,0.0,1,1.3018799145966775,0,0.0,3,3.9056397437900325,1.0598146,1.3797513020108454,0,0.0,2,2.603759829193355,0,0.0,4,5.20751965838671,5.474,7.126490652502214,3.0,3.9056397437900325,8.0,10.41503931677342,1.0,1.3018799145966775,12.0,15.62255897516013,3.0,6.0,False,False,False
2020-08-30,0.73320085,0.9545394277665764,0,0.0,1,1.3018799145966775,0,0.0,3,3.9056397437900325,1.1253493,1.4650696357421111,0,0.0,2,2.603759829193355,0,0.0,4,5.20751965838671,5.825,7.583450502525647,4.0,5.20751965838671,8.0,10.41503931677342,2.0,2.603759829193355,13.0,16.92443888975681,0.0,5.0,False,False,False
2020-08-31,0.99111235,1.290309228352271,0,0.0,1,1.3018799145966775,0,0.0,3,3.9056397437900325,1.1968623,1.5581710613332689,0,0.0,2,2.603759829193355,0,0.0,4,5.20751965838671,6.177,8.041712232463677,4.0,5.20751965838671,9.0,11.716919231370099,2.0,2.603759829193355,13.0,16.92443888975681,0.0,4.0,False,False,False
2020-09-01,1.6347538,2.1282532543409616,0,0.0,3,3.9056397437900325,0,0.0,5,6.509399572983388,1.2749798,1.6598705769865774,0,0.0,2,2.603759829193355,0,0.0,4,5.20751965838671,6.577,8.562464198302349,4.0,5.20751965838671,9.0,11.716919231370099,2.0,2.603759829193355,14.0,18.226318804353486,1.0,5.0,False,False,False
2020-09-02,1.6384121,2.1330159142962657,0,0.0,2,2.603759829193355,0,0.0,5,6.509399572983388,1.360402,1.771079951140564,0,0.0,2,2.603759829193355,0,0.0,4,5.20751965838671,6.991,9.101442482945373,5.0,6.509399572983388,10.0,13.018799145966776,2.0,2.603759829193355,15.0,19.528198718950165,0.0,4.0,False,False,False
2020-09-03,2.0668247,2.6907575374934822,1,1.3018799145966775,3,3.9056397437900325,0,0.0,7,9.113159402176743,1.4539174,1.8928258214145899,0,0.0,2,2.603759829193355,0,0.0,5,6.509399572983388,7.454,9.704212883403635,5.0,6.509399572983388,10.0,13.018799145966776,2.0,2.603759829193355,16.0,20.83007863354684,0.0,4.0,False,False,False
2020-09-04,1.5975341,2.079797559417784,0,0.0,2,2.603759829193355,0,0.0,5,6.509399572983388,1.5564084,2.0262568796169944,0,0.0,2,2.603759829193355,0,0.0,5,6.509399572983388,7.973,10.37988855907931,5.0,6.509399572983388,11.0,14.320679060563453,2.0,2.603759829193355,16.0,20.83007863354684,1.0,5.0,False,False,False
2020-09-05,1.2092592,1.5743102267151698,0,0.0,2,2.603759829193355,0,0.0,5,6.509399572983388,1.6688691,2.17266715480946,0,0.0,3,3.9056397437900325,0,0.0,5,6.509399572983388,8.522,11.094620632192887,6.0,7.811279487580065,11.0,14.320679060563453,3.0,3.9056397437900325,17.0,22.13195854814352,3.0,5.0,False,False,False
