,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-19,3.5062659,2.4530319933546707,1,0.6996138131751274,5,3.498069065875637,0,0.0,11,7.6957519449264,2.460379,1.7213151295436546,1,0.6996138131751274,4,2.7984552527005095,0,0.0,8,5.596910505401019,,,,,,,,,,,6.0,,False,False,False
2020-08-20,2.9857068,2.0888417566311546,1,0.6996138131751274,4,2.7984552527005095,0,0.0,9,6.296524318576147,2.3258247,1.6271791537292302,1,0.6996138131751274,3,2.098841439525382,0,0.0,7,4.897296692225892,,,,,,,,,,,4.0,,False,False,False
2020-08-21,2.5206292,1.7634669347899035,1,0.6996138131751274,3,2.098841439525382,0,0.0,7,4.897296692225892,2.201958,1.540520133858081,1,0.6996138131751274,3,2.098841439525382,0,0.0,6,4.197682879050764,,,,,,,,,,,3.0,,False,False,False
2020-08-22,1.6179104,1.1319124496367294,0,0.0,2,1.3992276263502548,0,0.0,5,3.498069065875637,2.0878565,1.46069323818665,1,0.6996138131751274,3,2.098841439525382,0,0.0,7,4.897296692225892,,,,,,,,,,,2.0,,False,False,False
2020-08-23,1.3625793,0.95327932285727,0,0.0,2,1.3992276263502548,0,0.0,4,2.7984552527005095,1.9826875,1.387115571560571,0,0.0,3,2.098841439525382,0,0.0,6,4.197682879050764,,,,,,,,,,,0.0,,False,False,False
2020-08-24,1.585369,1.1091460692114197,0,0.0,2,1.3992276263502548,0,0.0,5,3.498069065875637,1.8856932,1.3192569895181805,0,0.0,3,2.098841439525382,0,0.0,6,4.197682879050764,,,,,,,,,,,2.0,,False,False,False
2020-08-25,1.9943423,1.3952694644103758,0,0.0,3,2.098841439525382,0,0.0,6,4.197682879050764,1.7961956,1.2566432815219741,0,0.0,3,2.098841439525382,0,0.0,6,4.197682879050764,,,,,,,,,,,2.0,19.0,False,False,False
2020-08-26,2.0563905,1.4386791917786468,1,0.6996138131751274,3,2.098841439525382,0,0.0,6,4.197682879050764,1.713575,1.1988407095486764,0,0.0,3,2.098841439525382,0,0.0,5,3.498069065875637,14.248,9.968097610119214,10.0,6.996138131751274,19.0,13.292662450327418,5.0,3.498069065875637,29.0,20.288800582078693,0.0,13.0,False,False,False
2020-08-27,2.471011,1.7287533410126343,1,0.6996138131751274,4,2.7984552527005095,0,0.0,7,4.897296692225892,1.6372701,1.145456735685002,0,0.0,2,1.3992276263502548,0,0.0,5,3.498069065875637,13.507,9.449683774556444,9.0,6.296524318576147,17.0,11.893434823977165,5.0,3.498069065875637,27.0,18.88957295572844,1.0,10.0,False,False,False
2020-08-28,1.5408881,1.0780266165966168,0,0.0,2,1.3992276263502548,0,0.0,5,3.498069065875637,1.5667695,1.0961335647152737,0,0.0,2,1.3992276263502548,0,0.0,4,2.7984552527005095,12.813,8.964151788212908,9.0,6.296524318576147,17.0,11.893434823977165,5.0,3.498069065875637,26.0,18.18995914255331,1.0,8.0,False,False,False
2020-08-29,1.0404879,0.727939686839818,0,0.0,2,1.3992276263502548,0,0.0,4,2.7984552527005095,1.5016168,1.0505518730496988,0,0.0,2,1.3992276263502548,0,0.0,5,3.498069065875637,12.18,8.521296244473051,8.0,5.596910505401019,16.0,11.193821010802038,5.0,3.498069065875637,24.0,16.790731516203056,0.0,6.0,False,False,False
2020-08-30,1.0147604,0.709940377419116,0,0.0,2,1.3992276263502548,0,0.0,4,2.7984552527005095,1.441391,1.008417075354373,0,0.0,2,1.3992276263502548,0,0.0,5,3.498069065875637,11.582,8.102927184194325,8.0,5.596910505401019,15.0,10.49420719762691,4.0,2.7984552527005095,23.0,16.09111770302793,0.0,6.0,False,False,False
2020-08-31,1.15159,0.8056682418100536,0,0.0,2,1.3992276263502548,0,0.0,4,2.7984552527005095,1.3857061,0.9694591426523402,0,0.0,2,1.3992276263502548,0,0.0,4,2.7984552527005095,11.053,7.732831477024683,8.0,5.596910505401019,15.0,10.49420719762691,4.0,2.7984552527005095,21.0,14.691890076677673,1.0,5.0,False,False,False
2020-09-01,1.6133597,1.1287287634331733,0,0.0,2,1.3992276263502548,0,0.0,5,3.498069065875637,1.3342242,0.9334416972706094,0,0.0,2,1.3992276263502548,0,0.0,4,2.7984552527005095,10.545,7.377427659931718,7.0,4.897296692225892,14.0,9.794593384451783,4.0,2.7984552527005095,20.0,13.992276263502548,0.0,3.0,False,False,False
2020-09-02,1.5604583,1.0917181498371065,0,0.0,2,1.3992276263502548,0,0.0,5,3.498069065875637,1.2866249,0.9001405487651937,0,0.0,2,1.3992276263502548,0,0.0,5,3.498069065875637,10.072,7.046510326299882,7.0,4.897296692225892,13.0,9.094979571276655,4.0,2.7984552527005095,19.0,13.292662450327418,1.0,4.0,False,False,False
2020-09-03,1.850588,1.2946969036420342,0,0.0,3,2.098841439525382,0,0.0,6,4.197682879050764,1.2426227,0.8693560630490538,0,0.0,2,1.3992276263502548,0,0.0,4,2.7984552527005095,9.667,6.763166731963956,7.0,4.897296692225892,13.0,9.094979571276655,3.0,2.098841439525382,20.0,13.992276263502548,5.0,8.0,False,True,False
2020-09-04,1.1745225,0.8217121830966789,0,0.0,2,1.3992276263502548,0,0.0,4,2.7984552527005095,1.2019558,0.8409048859903123,0,0.0,2,1.3992276263502548,0,0.0,4,2.7984552527005095,9.269,6.484720434320256,6.0,4.197682879050764,13.0,9.094979571276655,3.0,2.098841439525382,19.0,13.292662450327418,0.0,7.0,False,False,False
2020-09-05,0.8551437,0.5982703441986814,0,0.0,1,0.6996138131751274,0,0.0,3,2.098841439525382,1.1643891,0.8146227628458291,0,0.0,2,1.3992276263502548,0,0.0,4,2.7984552527005095,8.902,6.227962164884984,6.0,4.197682879050764,12.0,8.395365758101528,3.0,2.098841439525382,18.0,12.593048637152293,3.0,10.0,False,False,False
2020-09-06,0.73894364,0.5169751602807082,0,0.0,1,0.6996138131751274,0,0.0,3,2.098841439525382,1.1297024,0.7903554433141835,0,0.0,2,1.3992276263502548,0,0.0,4,2.7984552527005095,8.56,5.988694240779091,6.0,4.197682879050764,12.0,8.395365758101528,3.0,2.098841439525382,18.0,12.593048637152293,2.0,12.0,False,False,False
2020-09-07,0.94328773,0.6599371317861369,0,0.0,1,0.6996138131751274,0,0.0,3,2.098841439525382,1.0977027,0.7679679583816323,0,0.0,2,1.3992276263502548,0,0.0,4,2.7984552527005095,8.234,5.760620137683999,5.0,3.498069065875637,12.0,8.395365758101528,2.0,1.3992276263502548,18.0,12.593048637152293,1.0,12.0,False,False,False
2020-09-08,1.243959,0.870290841703536,0,0.0,2,1.3992276263502548,0,0.0,4,2.7984552527005095,1.0682075,0.7473327059415169,0,0.0,2,1.3992276263502548,0,0.0,4,2.7984552527005095,7.971,5.57662170481894,5.0,3.498069065875637,11.0,7.6957519449264,2.0,1.3992276263502548,18.0,12.593048637152293,0.0,12.0,False,False,False
2020-09-09,1.1500281,0.8045755748753436,0,0.0,2,1.3992276263502548,0,0.0,4,2.7984552527005095,1.0410548,0.7283363629539963,0,0.0,2,1.3992276263502548,0,0.0,4,2.7984552527005095,7.685,5.376532154250853,5.0,3.498069065875637,11.0,7.6957519449264,2.0,1.3992276263502548,18.0,12.593048637152293,2.0,13.0,True,False,False
2020-09-10,1.4561512,1.018743569147773,0,0.0,2,1.3992276263502548,0,0.0,5,3.498069065875637,1.0160933,0.7108728823368438,0,0.0,1,0.6996138131751274,0,0.0,4,2.7984552527005095,7.443,5.207225611462473,5.0,3.498069065875637,11.0,7.6957519449264,2.0,1.3992276263502548,17.0,11.893434823977165,0.0,8.0,True,False,False
2020-09-11,1.0210236,0.7143222319427878,0,0.0,1,0.6996138131751274,0,0.0,4,2.7984552527005095,0.9931905,0.6948498139536241,0,0.0,2,1.3992276263502548,0,0.0,4,2.7984552527005095,7.231,5.058907483069345,4.0,2.7984552527005095,10.0,6.996138131751274,1.0,0.6996138131751274,18.0,12.593048637152293,1.0,9.0,True,False,False
2020-09-12,0.7232968,0.5060284365754342,0,0.0,1,0.6996138131751274,0,0.0,3,2.098841439525382,0.9722214,0.6801794825150864,0,0.0,1,0.6996138131751274,0,0.0,3,2.098841439525382,7.02,4.9112889684893934,4.0,2.7984552527005095,10.0,6.996138131751274,1.0,0.6996138131751274,17.0,11.893434823977165,3.0,9.0,True,False,False
2020-09-13,0.6184782,0.43269587877148297,0,0.0,1,0.6996138131751274,0,0.0,3,2.098841439525382,0.953073,0.666783034830587,0,0.0,1,0.6996138131751274,0,0.0,4,2.7984552527005095,6.814,4.767168522975318,3.0,2.098841439525382,10.0,6.996138131751274,1.0,0.6996138131751274,17.0,11.893434823977165,0.0,7.0,True,False,False
2020-09-14,0.76815295,0.5374104148359038,0,0.0,1,0.6996138131751274,0,0.0,3,2.098841439525382,0.93564427,0.6545896667375928,0,0.0,1,0.6996138131751274,0,0.0,4,2.7984552527005095,6.636,4.642637264230145,3.0,2.098841439525382,9.0,6.296524318576147,1.0,0.6996138131751274,17.0,11.893434823977165,,,False,False,True
2020-09-15,1.17842,0.8244388482125942,0,0.0,2,1.3992276263502548,0,0.0,5,3.498069065875637,0.9198422,0.643534303890192,0,0.0,1,0.6996138131751274,0,0.0,4,2.7984552527005095,6.485,4.536995578440701,3.0,2.098841439525382,9.0,6.296524318576147,1.0,0.6996138131751274,17.0,11.893434823977165,,,False,False,True
2020-09-16,1.0990803,0.7689317499171011,0,0.0,2,1.3992276263502548,0,0.0,4,2.7984552527005095,0.90558434,0.6335593297990272,0,0.0,1,0.6996138131751274,0,0.0,3,2.098841439525382,6.325,4.425057368332681,3.0,2.098841439525382,9.0,6.296524318576147,1.0,0.6996138131751274,17.0,11.893434823977165,,,False,False,True
2020-09-17,1.2462369,0.8718845492694527,0,0.0,2,1.3992276263502548,0,0.0,5,3.498069065875637,0.89279354,0.6246106750040781,0,0.0,1,0.6996138131751274,0,0.0,4,2.7984552527005095,6.194,4.333407958806739,2.0,1.3992276263502548,9.0,6.296524318576147,1.0,0.6996138131751274,17.0,11.893434823977165,,,False,False,True
2020-09-18,0.8961771,0.6269779078138527,0,0.0,1,0.6996138131751274,0,0.0,3,2.098841439525382,0.8814031,0.6166417733766139,0,0.0,1,0.6996138131751274,0,0.0,4,2.7984552527005095,6.067,4.2445570045334975,2.0,1.3992276263502548,9.0,6.296524318576147,0.0,0.0,18.0,12.593048637152293,,,False,False,True
