,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-19,0.46804267,0.4234683729009703,0,0.0,1,0.9047644898033042,0,0.0,2,1.8095289796066083,0.34414974,0.31137446967477445,0,0.0,1,0.9047644898033042,0,0.0,2,1.8095289796066083,,,,,,,,,,,3.0,,False,True,False
2020-08-20,0.46050084,0.4166447979514487,0,0.0,1,0.9047644898033042,0,0.0,2,1.8095289796066083,0.3529414,0.31932884212437784,0,0.0,1,0.9047644898033042,0,0.0,2,1.8095289796066083,,,,,,,,,,,0.0,,False,False,False
2020-08-21,0.40561575,0.36698672829516,0,0.0,1,0.9047644898033042,0,0.0,2,1.8095289796066083,0.3628231,0.32826944789121626,0,0.0,1,0.9047644898033042,0,0.0,2,1.8095289796066083,,,,,,,,,,,0.0,,False,False,False
2020-08-22,0.2774514,0.2510281774448231,0,0.0,0,0.0,0,0.0,1,0.9047644898033042,0.37387845,0.33827193419710966,0,0.0,1,0.9047644898033042,0,0.0,2,1.8095289796066083,,,,,,,,,,,0.0,,False,False,False
2020-08-23,0.2630186,0.23796990262781037,0,0.0,0,0.0,0,0.0,1,0.9047644898033042,0.3862017,0.3494215889077168,0,0.0,1,0.9047644898033042,0,0.0,2,1.8095289796066083,,,,,,,,,,,0.0,,False,False,False
2020-08-24,0.3331764,0.3014461753991782,0,0.0,1,0.9047644898033042,0,0.0,2,1.8095289796066083,0.3998992,0.3618146138251177,0,0.0,1,0.9047644898033042,0,0.0,2,1.8095289796066083,,,,,,,,,,,1.0,,False,False,False
2020-08-25,0.47645655,0.43108097997901496,0,0.0,1,0.9047644898033042,0,0.0,2,1.8095289796066083,0.41509637,0.37556446841335855,0,0.0,1,0.9047644898033042,0,0.0,2,1.8095289796066083,,,,,,,,,,,0.0,4.0,False,False,False
2020-08-26,0.5255035,0.4754569090437144,0,0.0,1,0.9047644898033042,0,0.0,2,1.8095289796066083,0.43193045,0.3907953214365989,0,0.0,1,0.9047644898033042,0,0.0,2,1.8095289796066083,2.139,1.9352912436892673,1.0,0.9047644898033042,4.0,3.6190579592132166,0.0,0.0,8.0,7.238115918426433,0.0,1.0,False,False,False
2020-08-27,0.67390656,0.609726748734829,0,0.0,1,0.9047644898033042,0,0.0,3,2.714293469409913,0.45056233,0.4076528057339601,0,0.0,1,0.9047644898033042,0,0.0,2,1.8095289796066083,2.217,2.0058628738939257,1.0,0.9047644898033042,4.0,3.6190579592132166,0.0,0.0,7.0,6.3333514286231285,0.0,1.0,False,False,False
2020-08-28,0.4598718,0.4160756816418143,0,0.0,1,0.9047644898033042,0,0.0,2,1.8095289796066083,0.4711698,0.4262977199687157,0,0.0,1,0.9047644898033042,0,0.0,2,1.8095289796066083,2.308,2.088196442466026,1.0,0.9047644898033042,4.0,3.6190579592132166,0.0,0.0,7.0,6.3333514286231285,1.0,2.0,False,False,False
2020-08-29,0.3435304,0.31081408451427706,0,0.0,1,0.9047644898033042,0,0.0,2,1.8095289796066083,0.49395937,0.44691687435260974,0,0.0,1,0.9047644898033042,0,0.0,2,1.8095289796066083,2.426,2.194958652262816,1.0,0.9047644898033042,4.0,3.6190579592132166,0.0,0.0,7.0,6.3333514286231285,0.0,2.0,False,False,False
2020-08-30,0.36053124,0.3261958681832766,0,0.0,1,0.9047644898033042,0,0.0,2,1.8095289796066083,0.51916426,0.4697214080806589,0,0.0,1,0.9047644898033042,0,0.0,2,1.8095289796066083,2.557,2.3134828004270487,1.0,0.9047644898033042,4.0,3.6190579592132166,0.0,0.0,7.0,6.3333514286231285,0.0,2.0,False,False,False
2020-08-31,0.45145214,0.40845784496923443,0,0.0,1,0.9047644898033042,0,0.0,2,1.8095289796066083,0.54704833,0.49494988161313813,0,0.0,1,0.9047644898033042,0,0.0,2,1.8095289796066083,2.679,2.423864068183052,1.0,0.9047644898033042,4.0,3.6190579592132166,0.0,0.0,8.0,7.238115918426433,0.0,1.0,False,False,False
2020-09-01,0.6969638,0.6305881015578052,0,0.0,1,0.9047644898033042,0,0.0,3,2.714293469409913,0.5779153,0.5228772351983935,0,0.0,1,0.9047644898033042,0,0.0,2,1.8095289796066083,2.828,2.558673977163744,2.0,1.8095289796066083,5.0,4.523822449016521,0.0,0.0,8.0,7.238115918426433,0.0,1.0,False,False,False
2020-09-02,0.74366724,0.6728437256242614,0,0.0,1,0.9047644898033042,0,0.0,3,2.714293469409913,0.61211056,0.5538158802664839,0,0.0,1,0.9047644898033042,0,0.0,2,1.8095289796066083,2.988,2.7034362955322733,2.0,1.8095289796066083,5.0,4.523822449016521,0.0,0.0,8.0,7.238115918426433,0.0,1.0,False,False,False
2020-09-03,0.94043237,0.8508698556397576,0,0.0,1,0.9047644898033042,0,0.0,3,2.714293469409913,0.6500276,0.5881218839931535,0,0.0,1,0.9047644898033042,0,0.0,2,1.8095289796066083,3.181,2.8780558420643105,2.0,1.8095289796066083,5.0,4.523822449016521,0.0,0.0,8.0,7.238115918426433,0.0,1.0,False,False,False
