,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-26,0.06305084,0.05203673936193809,0,0.0,0,0.0,0,0.0,1,0.8253140319891719,0.04863867,0.04014217722669855,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-08-27,0.08382488,0.069181851358735,0,0.0,0,0.0,0,0.0,1,0.8253140319891719,0.05894063,0.048644528760632966,0,0.0,0,0.0,0,0.0,1,0.8253140319891719,,,,,,,,,,,0.0,,False,False,False
2020-08-28,0.07769402,0.0641219685348915,0,0.0,0,0.0,0,0.0,1,0.8253140319891719,0.07163685,0.05912289680054528,0,0.0,0,0.0,0,0.0,1,0.8253140319891719,,,,,,,,,,,1.0,,False,False,False
2020-08-29,0.06918118,0.05709620154448203,0,0.0,0,0.0,0,0.0,1,0.8253140319891719,0.08733312,0.07207725047919666,0,0.0,0,0.0,0,0.0,1,0.8253140319891719,,,,,,,,,,,0.0,,False,False,False
2020-08-30,0.07415119,0.06119801696513605,0,0.0,0,0.0,0,0.0,1,0.8253140319891719,0.106801465,0.08814474767859792,0,0.0,0,0.0,0,0.0,1,0.8253140319891719,,,,,,,,,,,0.0,,False,False,False
2020-08-31,0.105597034,0.0871507154442952,0,0.0,0,0.0,0,0.0,1,0.8253140319891719,0.1310279,0.10813917015184416,0,0.0,0,0.0,0,0.0,1,0.8253140319891719,,,,,,,,,,,0.0,,False,False,False
2020-09-01,0.18924537,0.15618686575180618,0,0.0,0,0.0,0,0.0,1,0.8253140319891719,0.16127782,0.13310484519024612,0,0.0,0,0.0,0,0.0,1,0.8253140319891719,0.6656564533002675,0.5493756113928556,0.0,0.0,1.0,0.8253140319891719,0.0,0.0,3.0,2.4759420959675156,0.0,1.0,False,False,False
2020-09-02,0.24422549,0.20156271602900233,0,0.0,0,0.0,0,0.0,1,0.8253140319891719,0.19917959,0.16438571037724614,0,0.0,0,0.0,0,0.0,1,0.8253140319891719,0.8161975367274136,0.6736192799361319,0.0,0.0,1.0,0.8253140319891719,0.0,0.0,3.0,2.4759420959675156,1.0,2.0,False,False,False
2020-09-03,0.34656027,0.28602105430763913,0,0.0,1,0.8253140319891719,0,0.0,2,1.6506280639783437,0.24683815,0.20371899154270068,0,0.0,0,0.0,0,0.0,1,0.8253140319891719,1.004095071144402,0.8286937516666409,0.0,0.0,2.0,1.6506280639783437,0.0,0.0,4.0,3.3012561279566874,0.0,2.0,False,False,False
2020-09-04,0.32495558,0.2681904106793809,0,0.0,1,0.8253140319891719,0,0.0,2,1.6506280639783437,0.3069824,0.25335687041661004,0,0.0,0,0.0,0,0.0,2,1.6506280639783437,1.239440757855773,1.0229278492776628,0.0,0.0,2.0,1.6506280639783437,0.0,0.0,4.0,3.3012561279566874,1.0,2.0,False,False,False
