,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-12,1.1446867,0.8900587090465706,0,0.0,2,1.5551132122418512,0,0.0,4,3.1102264244837023,2.3677382,1.8410504708299413,1,0.7775566061209256,4,3.1102264244837023,0,0.0,8,6.220452848967405,,,,,,,,,,,0.0,,False,False,False
2020-04-13,1.5156561,1.1785084097937215,0,0.0,2,1.5551132122418512,0,0.0,5,3.8877830306046284,2.2138858,1.721421540423762,0,0.0,3,2.3326698183627768,0,0.0,8,6.220452848967405,,,,,,,,,,,0.0,,False,False,False
2020-04-14,2.1850224,1.6989784853649326,0,0.0,3,2.3326698183627768,0,0.0,7,5.442896242846479,2.0741107,1.6127385606523603,0,0.0,3,2.3326698183627768,0,0.0,6,4.6653396367255535,,,,,,,,,,,1.0,,False,False,False
2020-04-15,2.8212776,2.1937030396657065,1,0.7775566061209256,4,3.1102264244837023,0,0.0,8,6.220452848967405,1.9469665,1.5138766684685834,0,0.0,3,2.3326698183627768,0,0.0,6,4.6653396367255535,,,,,,,,,,,3.0,,False,False,False
2020-04-16,2.8842897,2.2426986106438562,1,0.7775566061209256,4,3.1102264244837023,0,0.0,9,6.998009455088331,1.8311716,1.4238396033761092,0,0.0,3,2.3326698183627768,0,0.0,5,3.8877830306046284,,,,,,,,,,,3.0,,False,False,False
2020-04-17,2.2527363,1.7516300431452692,1,0.7775566061209256,3,2.3326698183627768,0,0.0,7,5.442896242846479,1.7255825,1.341738061455544,0,0.0,2,1.5551132122418512,0,0.0,6,4.6653396367255535,,,,,,,,,,,3.0,,False,False,False
2020-04-18,1.4422807,1.1214548067073338,0,0.0,2,1.5551132122418512,0,0.0,5,3.8877830306046284,1.6291963,1.2667923328990582,0,0.0,3,2.3326698183627768,0,0.0,5,3.8877830306046284,,,,,,,,,,,4.0,14.0,False,False,False
2020-04-19,0.93024683,0.7233195901790168,0,0.0,1,0.7775566061209256,0,0.0,4,3.1102264244837023,1.5411208,1.1983086551481392,0,0.0,2,1.5551132122418512,0,0.0,5,3.8877830306046284,13.288,10.33217218213486,9.0,6.998009455088331,18.0,13.996018910176662,4.0,3.1102264244837023,28.0,21.771584971385916,0.0,14.0,False,False,False
2020-04-20,1.2634113,0.9823737855185755,0,0.0,2,1.5551132122418512,0,0.0,4,3.1102264244837023,1.4605556,1.1356646609783638,0,0.0,2,1.5551132122418512,0,0.0,5,3.8877830306046284,12.472,9.697685991540183,8.0,6.220452848967405,16.0,12.44090569793481,4.0,3.1102264244837023,27.0,20.99402836526499,1.0,15.0,False,False,False
2020-04-21,1.6845219,1.3098111594445072,0,0.0,3,2.3326698183627768,0,0.0,5,3.8877830306046284,1.3867956,1.0783121069835033,0,0.0,2,1.5551132122418512,0,0.0,5,3.8877830306046284,11.704,9.100522518039313,8.0,6.220452848967405,15.0,11.663349091813885,4.0,3.1102264244837023,24.0,18.661358546902214,1.0,15.0,False,False,False
