,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-29,74.065475,35.30643007252365,39,18.590993378746205,92,43.85567668832438,18,8.580458482498248,160,76.2707420666511,56.41898,26.89448301680386,32,15.25414841333022,75,35.7519103437427,16,7.62707420666511,125,59.586517239571165,,,,,,,,,,,30.0,,False,False,False
2020-10-30,70.450584,33.58323883730918,41,19.544377654579343,91,43.378984550407814,19,9.057150620414818,153,72.9338971012351,57.16722,27.25116501096636,31,14.777456275413648,73,34.79852606790956,15,7.15038206874854,123,58.63313296373803,,,,,,,,,,,140.0,,False,True,False
2020-10-31,45.416286,21.649587142746896,26,12.393995585830803,61,29.078220412910728,12,5.720305654998832,100,47.66921379165694,57.94855,27.623618370853364,32,15.25414841333022,75,35.7519103437427,16,7.62707420666511,128,61.01659365332088,,,,,,,,,,,5.0,,False,False,False
2020-11-01,35.698414,17.017153732012957,20,9.533842758331387,46,21.92783834416219,8,3.813537103332555,79,37.658678895408976,58.763992,28.012332040816545,32,15.25414841333022,76,36.22860248165927,14,6.673689930831971,123,58.63313296373803,,,,,,,,,,,28.0,,False,False,False
2020-11-02,45.622093,21.7476932448335,26,12.393995585830803,58,27.64814399916102,12,5.720305654998832,97,46.23913737790723,59.614677,28.4178473521024,33,15.73084055124679,76,36.22860248165927,15,7.15038206874854,129,61.49328579123745,,,,,,,,,,,28.0,,False,False,False
2020-11-03,69.74582,33.24728459119797,40,19.067685516662774,90,42.90229241249124,18,8.580458482498248,144,68.64366785998598,60.50177,28.840717277489603,35,16.684224827079927,82,39.088755309158685,15,7.15038206874854,139,66.26020717040313,,,,,,,,,,,66.0,,False,False,False
2020-11-04,85.76688,40.88439454790205,47,22.40453048207876,108,51.482750894989486,24,11.440611309997664,191,91.04819834206474,61.42653,29.28154426626861,34,16.207532689163358,77,36.70529461957584,16,7.62707420666511,135,64.35343861873686,,,,,,,,,,,91.0,388.0,False,False,False
2020-11-05,81.30552,38.75770198646933,48,22.881222619995327,106,50.52936661915635,25,11.917303447914234,158,75.31735779081795,62.390236,29.740933678112924,32,15.25414841333022,80,38.13537103332555,16,7.62707420666511,129,61.49328579123745,411.336,196.08063724204996,319.0,152.0647919953856,483.0,230.242302613703,245.0,116.78957378955948,633.0,301.7461233011884,87.0,445.0,False,False,False
2020-11-06,76.87561,36.64599789772183,45,21.45114620624562,101,48.1459059295735,20,9.533842758331387,165,78.65420275623394,63.39431,30.219569453038275,37,17.637609102913068,81,38.61206317124212,18,8.580458482498248,132,62.92336220498716,417.328,198.93697653244604,327.0,155.87832909871818,485.0,231.19568688953615,249.0,118.69634234122576,635.0,302.69950757702156,143.0,448.0,False,True,False
2020-11-07,50.744953,24.189719988498837,30,14.30076413749708,69,32.89175751624328,15,7.15038206874854,110,52.436135170822624,64.440285,30.718176276423037,34,16.207532689163358,82,39.088755309158685,18,8.580458482498248,138,65.78351503248656,423.551,201.90343170670084,332.0,158.26178978830103,491.0,234.05583971703555,250.0,119.17303447914233,657.0,313.18673461118607,66.0,509.0,False,False,False
2020-11-08,39.295017,18.73162545962259,23,10.963919172081095,51,24.311299033745037,10,4.7669213791656935,81,38.61206317124212,65.52954,31.237417715601623,38,18.114301240829636,84,40.04213958499182,18,8.580458482498248,138,65.78351503248656,430.045,204.99907045033106,335.0,159.69186620205073,496.0,236.43930040661837,258.0,122.9865715824749,650.0,309.8498896457701,19.0,500.0,False,False,False
2020-11-09,47.66508,22.72156998515129,28,13.347379861663942,60,28.60152827499416,13,6.196997792915401,101,48.1459059295735,66.66364,31.778033007867634,39,18.590993378746205,86,40.99552386082496,18,8.580458482498248,139,66.26020717040313,436.796,208.2172190734058,346.0,164.93547971913299,503.0,239.7761453720344,261.0,124.41664799622461,653.0,311.2799660595198,65.0,537.0,False,False,False
