,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-29,37.44141,30.153102125041187,21,16.91216145476802,47,37.851028017814144,9,7.248069194900581,77,62.01125866748274,26.303215,21.183058561291546,14,11.274774303178681,34,27.381594736291085,6,4.832046129933721,63,50.73648436430407,,,,,,,,,,,9.0,,False,False,False
2020-10-30,36.774826,29.616276151500642,20,16.1068204331124,49,39.46171006112539,9,7.248069194900581,81,65.23262275410522,27.444527,22.102202638052404,15,12.080115324834301,37,29.797617801257942,6,4.832046129933721,61,49.125802320992825,,,,,,,,,,,34.0,,False,False,False
2020-10-31,24.957605,20.099383255001158,13,10.469433281523061,34,27.381594736291085,6,4.832046129933721,56,45.099097212714724,28.652697,23.075191711541265,15,12.080115324834301,37,29.797617801257942,6,4.832046129933721,61,49.125802320992825,,,,,,,,,,,1.0,,False,False,False
2020-11-01,20.202517,16.269915795419365,11,8.85875123821182,27,21.74420758470174,5,4.0267051082781,46,37.04568699615852,29.932272,24.105687043629587,16,12.885456346489923,39,31.408299844569182,7,5.637387151589341,67,53.95784845092655,,,,,,,,,,,43.0,,False,False,False
2020-11-02,24.699203,19.891282136086375,13,10.469433281523061,33,26.576253714635463,6,4.832046129933721,55,44.2937561910591,31.287952,25.19747067708522,18,14.496138389801162,41,33.01898188788042,9,7.248069194900581,68,54.76318947258217,,,,,,,,,,,33.0,,False,False,False
2020-11-03,37.389774,30.111518572084606,21,16.91216145476802,49,39.46171006112539,10,8.0534102165562,77,62.01125866748274,32.72485,26.354665169492364,19,15.301479411456782,44,35.43500495284728,9,7.248069194900581,71,57.17921253754903,,,,,,,,,,,35.0,,False,False,False
2020-11-04,44.32572,35.697320709005,25,20.133525541390505,60,48.320461299337204,11,8.85875123821182,94,75.70205603562829,34.248512,27.581732138060033,18,14.496138389801162,45,36.2403459745029,9,7.248069194900581,73,58.78989458086026,,,,,,,,,,,45.0,200.0,False,False,False
2020-11-05,45.14174,36.35449393186718,25,20.133525541390505,59,47.51512027768158,12,9.664092259867441,96,77.31273807893953,35.864845,28.883430059067905,19,15.301479411456782,46,37.04568699615852,10,8.0534102165562,76,61.20591764582713,210.089,169.19328989860756,165.0,132.88126857317732,247.0,198.91923234893815,119.0,95.83558157701879,337.0,271.3999242979439,28.0,219.0,False,False,False
2020-11-06,46.99954,37.85065491683781,26,20.938866563046123,60,48.320461299337204,13,10.469433281523061,98,78.92342012225077,37.580235,30.26490448974073,22,17.71750247642364,49,39.46171006112539,11,8.85875123821182,78,62.816599689138364,219.643,176.88751801950536,172.0,138.51865572476666,255.0,205.3619605221831,129.0,103.88899179357499,347.0,279.45333451450017,57.0,242.0,False,False,False
2020-11-07,33.449135,26.937961229123175,20,16.1068204331124,45,36.2403459745029,9,7.248069194900581,76,61.20591764582713,39.401524,31.73166187480092,23,18.52284349807926,51,41.072392104436624,10,8.0534102165562,89,71.67535092735018,229.786,185.05609200215832,183.0,147.37740696297848,266.0,214.22071176039492,140.0,112.74774303178681,352.0,283.48003962277824,44.0,285.0,False,False,False
2020-11-08,27.533302,22.173697652760893,16,12.885456346489923,36,28.992276779602324,7,5.637387151589341,63,50.73648436430407,41.33615,33.289697603322566,24,19.328184519734883,54,43.48841516940348,13,10.469433281523061,85,68.45398684072771,240.548,193.72317207721608,194.0,156.2361582011903,279.0,224.69014504191802,147.0,118.38513018337615,368.0,296.3654959692682,29.0,271.0,False,False,False
2020-11-09,33.626846,27.081079315394163,19,15.301479411456782,44,35.43500495284728,9,7.248069194900581,71,57.17921253754903,43.392044,34.945394145324826,24,19.328184519734883,56,45.099097212714724,12,9.664092259867441,91,73.28603297066142,251.945,202.9016437010252,205.0,165.0949094394021,290.0,233.5488962801298,157.0,126.43854039993236,373.0,300.3922010775463,54.0,292.0,False,False,False
2020-11-10,51.47081,41.451555443927646,28,22.549548606357362,66,53.152507429270926,13,10.469433281523061,110,88.5875123821182,45.577774,36.705652019008994,25,20.133525541390505,61,49.125802320992825,12,9.664092259867441,99,79.7287611439064,264.063,212.660766201448,215.0,173.14831965595832,302.0,243.21298853999724,164.0,132.0759275515217,387.0,311.666975380725,39.0,296.0,False,False,False
2020-11-11,60.13458,48.42884372919798,33,26.576253714635463,77,62.01125866748274,16,12.885456346489923,125,100.6676277069525,47.90255,38.57788979075849,28,22.549548606357362,65,52.347166407615305,12,9.664092259867441,105,84.56080727384011,276.906,223.00376094257115,225.0,181.2017298725145,320.0,257.7091269297984,172.0,138.51865572476666,407.0,327.77379581383735,61.0,312.0,False,False,False
2020-11-12,61.064793,49.177982145920396,33,26.576253714635463,79,63.621940710793986,16,12.885456346489923,138,111.13706098847557,50.376453,40.5702245188877,28,22.549548606357362,66,53.152507429270926,13,10.469433281523061,107,86.17148931715136,290.559,233.99908191123532,237.0,190.86582213238196,336.0,270.59458327628835,180.0,144.9613838980116,433.0,348.7126623768835,53.0,337.0,False,False,False
2020-11-13,62.905304,50.66022276878357,34,27.381594736291085,79,63.621940710793986,17,13.690797368145542,140,112.74774303178681,53.01021,42.69129422027618,30,24.160230649668602,69,55.568530494237784,14,11.274774303178681,114,91.80887646874069,305.074,245.68860684056668,249.0,200.5299143922494,349.0,281.06401655781144,195.0,157.0414992228459,463.0,372.8728930265521,41.0,321.0,False,False,False
2020-11-14,43.591743,35.10621900204569,24,19.328184519734883,60,48.320461299337204,11,8.85875123821182,99,79.7287611439064,55.81546,44.95047905948013,32,25.770912692979845,70,56.373871515893406,15,12.080115324834301,119,95.83558157701879,320.523,258.13032028412437,261.0,210.19400665211685,371.0,298.78151903423503,199.0,160.2628633094684,490.0,394.6171006112539,56.0,333.0,False,False,False
2020-11-15,37.63717,30.310754664242268,20,16.1068204331124,51,41.072392104436624,10,8.0534102165562,87,70.06466888403894,58.804752,47.35787806566805,33,26.576253714635463,76,61.20591764582713,15,12.080115324834301,131,105.49967383688623,336.916,271.3322756521249,269.0,216.6367348253618,390.0,314.0829984456918,203.0,163.48422739609086,519.0,417.97199023926686,46.0,350.0,False,False,False
2020-11-16,47.170067,37.98799007199705,24,19.328184519734883,61,49.125802320992825,11,8.85875123821182,98,78.92342012225077,61.991646,49.92441390641034,34,27.381594736291085,80,64.4272817324496,15,12.080115324834301,137,110.33171996681995,354.371,285.3895031851237,278.0,223.88480402026238,418.0,336.6325470520492,215.0,173.14831965595832,561.0,451.7963131488029,31.0,327.0,False,False,False
2020-11-17,73.12707,58.892229571938515,37,29.797617801257942,97,78.11807910059515,18,14.496138389801162,168,135.29729163814417,65.390854,52.66193766146898,34,27.381594736291085,80,64.4272817324496,15,12.080115324834301,146,117.57978916172053,372.986,300.3809263032431,290.0,233.5488962801298,442.0,355.96073157178404,222.0,178.78570680754765,606.0,488.0366591233058,32.0,320.0,False,False,False
2020-11-18,88.53781,71.30313315428793,47,37.851028017814144,110,88.5875123821182,22,17.71750247642364,204,164.2895684177465,69.01826,55.58323464356363,36,28.992276779602324,88,70.87000990569456,16,12.885456346489923,160,128.8545634648992,392.792,316.33151057815434,299.0,240.79696547503042,461.0,371.26221098324083,229.0,184.423093959137,639.0,514.6129128379413,82.0,341.0,False,False,False
2020-11-19,92.27385,74.31191625073552,47,37.851028017814144,122,98.25160464198565,23,18.52284349807926,204,164.2895684177465,72.89094,58.70206514373422,38,30.602958822913564,93,74.89671501397267,19,15.301479411456782,168,135.29729163814417,413.911,333.3395076144994,309.0,248.85037569158658,488.0,393.0064185679426,230.0,185.22843498079263,692.0,557.2959869856891,42.0,330.0,True,False,False
2020-11-20,90.7114,73.05361214093864,47,37.851028017814144,117,94.22489953370754,23,18.52284349807926,215,173.14831965595832,77.02774,62.0335980784148,40,32.2136408662248,97,78.11807910059515,19,15.301479411456782,180,144.9613838980116,436.421,351.46773401196737,322.0,259.3198089731097,512.0,412.3346030876775,236.0,190.06048111072633,736.0,592.7309919385364,40.0,329.0,True,False,False
2020-11-21,64.24595,51.7398992087692,32,25.770912692979845,85,68.45398684072771,13,10.469433281523061,154,124.02251733496549,81.44858,65.59388129971921,41,33.01898188788042,106,85.36614829549573,18,14.496138389801162,185,148.98808900628973,460.429,370.80236125987545,334.0,268.98390123297713,549.0,442.13222088893536,233.0,187.64445804575948,787.0,633.803384042973,23.0,296.0,True,False,False
2020-11-22,53.320335,42.94105456210673,26,20.938866563046123,68,54.76318947258217,12,9.664092259867441,119,95.83558157701879,86.17553,69.40069142729044,41,33.01898188788042,109,87.78217136046258,20,16.1068204331124,205,165.0949094394021,486.044,391.43117152958416,339.0,273.0106063412552,575.0,463.07108745198155,245.0,197.30855030562694,851.0,685.3452094289327,36.0,286.0,True,False,False
2020-11-23,66.2891,53.38533082976937,33,26.576253714635463,86,69.25932786238333,14,11.274774303178681,168,135.29729163814417,91.23196,73.47283535636961,44,35.43500495284728,116,93.41955851205192,20,16.1068204331124,213,171.53763761264707,513.445,413.49832086396987,352.0,283.48003962277824,606.0,488.0366591233058,245.0,197.30855030562694,904.0,728.0282835766806,86.0,341.0,True,False,False
2020-11-24,110.18386,88.73558253981173,51,41.072392104436624,141,113.55308405344242,22,17.71750247642364,286,230.32753219350732,96.64375,77.83118053339422,45,36.2403459745029,126,101.47296872860814,21,16.91216145476802,227,182.81241191582575,542.695,437.05454574739673,368.0,296.3654959692682,652.0,525.0823461194643,251.0,202.1405964355606,958.0,771.516698746084,,,False,False,True
2020-11-25,142.60066,114.8421666584909,68,54.76318947258217,182,146.57206594132285,28,22.549548606357362,365,293.94947290430133,102.43886,82.49821257777512,51,41.072392104436624,131,105.49967383688623,21,16.91216145476802,240,193.28184519734882,573.939,462.21662062800493,380.0,306.0295882291356,692.0,557.2959869856891,255.0,205.3619605221831,1047.0,843.1920496734342,,,False,False,True
2020-11-26,149.24551,120.19353453069925,71,57.17921253754903,183,147.37740696297848,32,25.770912692979845,386,310.86163435906934,108.64726,87.4980993103236,50,40.26705108278101,141,113.55308405344242,23,18.52284349807926,284,228.7168501501961,607.336,489.1125947282377,402.0,323.7470907055593,741.0,596.7576970468144,258.0,207.77798358714998,1127.0,907.6193314058838,,,False,False,True
2020-11-27,146.7276,118.16575424745679,67,53.95784845092655,185,148.98808900628973,31,24.965571671324224,399,321.3310676405924,115.302155,92.85755222663283,52,41.877733126092245,147,118.38513018337615,23,18.52284349807926,292,235.15957832344105,643.128,517.9373605753357,408.0,328.579136835493,796.0,641.0514532378736,273.0,219.85809891198429,1237.0,996.206843788002,,,False,False,True
2020-11-28,103.270226,83.16774619743228,46,37.04568699615852,130,104.69433281523061,19,15.301479411456782,273,219.85809891198429,122.4391,98.60523277893662,54,43.48841516940348,158,127.24388142158797,23,18.52284349807926,348,280.25867553615575,681.386,548.7480973818363,427.0,343.8806162469498,839.0,675.6811171690653,283.0,227.9115091285405,1335.0,1075.1302639102528,,,False,False,True
