,countyID,newInf100k,7DayInf100k,newInf100k_RKI,7DayInf100k_RKI,newInfRaw,7DayInfRaw,newInfRaw_RKI,7DayInfRaw_RKI
0,03159,3.8864498715949134,38.106075215071535,5.158737383852545,30.04205888243541,12.807329177856445,125.57399814224243,17,99.0
1,09576,11.412009503945425,99.59487120335868,11.986575035959726,109.47738532843215,14.280988693237305,124.63302182388306,15,137.0
2,07334,9.964396458908645,94.86784903945815,21.99476838723361,102.90409495455724,12.684975624084473,120.76961786270141,28,131.0
3,06631,13.356897374470382,127.45674055596938,3.179910235676776,112.20540403030908,29.40280532836914,280.5730721206665,7,247.0
4,10046,2.3114449509148316,26.43618627451318,2.2499212527561534,31.498897538586146,2.054689645767212,23.49965470314026,2,28.0
5,01058,5.677262942878054,48.93646890365858,2.588968037340316,41.42348859744506,15.350069999694824,132.313445892334,7,112.0
6,03459,4.311136363536262,45.663632443669904,0.8378039482907403,41.33166144900986,15.437273979187012,163.51187841796875,3,148.0
7,05316,11.040057566769573,124.28673671267482,13.456727446218965,144.3539853321671,18.04905891418457,203.1926572494507,22,236.0
8,15089,5.061314130775469,39.49003870417698,1.0168026640229797,57.957751849309844,9.955351829528809,77.6749316291809,2,114.0
9,04011,11.106332770418037,104.00738509263165,3.408291835885367,86.8217499246588,61.9138069152832,579.8037292327881,19,484.0
10,05966,2.9352293223283588,35.957861050509365,0.7333260000733326,41.06625600410663,4.002625465393066,49.0339372215271,1,56.0
11,09174,11.827757841070518,113.98045432274701,0.6694784762669881,85.02376648590749,17.66712188720703,170.2526046218872,1,127.0
12,08121,16.536630325188533,152.0472466879025,3.2635211761730316,120.75028351840218,20.268451690673828,186.3597488479614,4,148.0
13,12072,6.959936770745699,61.5729043762353,0.6114225969563383,48.91380775650706,11.383185386657715,100.70433229446411,1,80.0
14,07135,6.240869122135724,57.03523592789869,4.808385824878588,44.87826769886682,3.893740653991699,35.584854047775266,3,28.0
15,09478,4.939373735458331,46.29121793844669,1.5002625459455405,45.00787637836621,3.292339563369751,30.855411316871642,1,30.0
16,05770,11.629937803606277,116.95496599325031,22.041207474844274,114.67816642708833,36.40752029418945,366.1275210418701,69,359.0
17,15003,5.497913439325832,46.046671315106664,2.545360444250243,31.392778812419664,12.959846496582031,108.54259502410889,6,74.0
18,12069,5.084818635238511,45.30911173094083,2.8448153240718788,32.241240339481294,10.724390983581543,95.5614475517273,6,68.0
19,08315,7.804804967470077,74.28985856417019,0.38858643911044793,50.90482352346868,20.085119247436523,191.17975072479248,1,131.0
20,05114,4.389769520217564,53.06254298016956,3.1091212734960734,62.18242546992147,9.883302688598633,119.46713176727295,7,140.0
21,05958,5.721390740430915,62.573346914435035,1.1373890097891282,47.391208741213674,15.09085464477539,165.04471128845213,3,125.0
22,08211,8.048670506723873,80.34563003297747,0.0,101.55096011816838,4.35915994644165,43.51519322586059,0,55.0
23,09661,22.02737176905261,182.0872207427935,4.348708433595222,130.46125300785667,15.195802688598633,125.61469010162354,3,90.0
24,09672,3.0148180324746905,27.47918004090392,2.9096269858204176,54.3130370686478,3.1084582805633545,28.332683372974397,3,56.0
25,09361,13.263325625041642,117.23982554062312,0.0,105.10976804185279,5.552160739898682,49.077763369560245,0,44.0
26,07231,7.374490386627772,72.85123723009588,0.8942304252959903,83.16342955252709,8.246745109558105,81.46808156967163,1,93.0
27,05124,17.41167601607963,171.83361096948633,5.9992115321986255,128.26885609319916,60.948875427246094,601.4966818542481,21,449.0
28,05154,2.7695757795044806,33.24194845062042,0.0,26.74511901577962,8.59501838684082,103.1620655632019,0,83.0
29,08237,9.495733683379202,85.60908165948497,1.7206817341030518,83.453064103998,11.037176132202148,99.50600388526917,2,97.0
30,08222,21.668071797974903,184.869677835375,7.5217476617175745,129.17784027732358,66.25662994384766,565.2945008850097,23,395.0
31,06435,9.307739652212838,92.24495245068626,3.3984211906125896,83.98955228228257,38.34379196166992,380.00861631774904,14,346.0
32,08235,14.861876047520255,129.04868055046316,0.0,74.02210364381851,23.089262008666992,200.48873961639404,0,115.0
33,06438,15.948954761532262,144.05845434506844,5.181988559320814,96.44256485402626,55.399810791015625,500.3971252593994,18,335.0
34,09763,12.323094127991842,112.46137201776249,0.0,77.67338342270752,8.2499418258667,75.28951472473145,0,52.0
35,15084,4.220897993217007,36.28729349535341,0.0,40.742933817178304,7.769871234893799,66.79801273918152,0,75.0
36,15090,2.974013109308592,27.436039951710562,0.0,19.086949731915116,3.4279069900512695,31.623328369140626,0,22.0
37,06634,7.976258854244295,71.0551438483136,1.1092008208086075,51.023237757195936,14.38199234008789,128.11952987289428,2,92.0
38,03252,6.716553382056216,67.47855432667961,1.3487904721441046,63.39315219077293,9.959372520446777,100.0578751411438,2,94.0
39,05117,5.321336827184448,60.68242719061629,2.362976878271246,67.34484103073052,9.007852554321289,102.72199909973145,4,114.0
40,15087,2.543990881525572,20.47069604869179,2.121520706042091,37.48019914007694,3.5974066257476807,28.947201868534087,3,53.0
41,08311,11.93958810259824,105.61950383733098,3.975387931605659,89.22537357603812,27.030391693115234,239.11516332244872,9,202.0
42,09773,4.0597267765990015,42.874003814447185,2.1147237642083003,43.35183716627016,3.839486598968506,40.54808910751343,2,41.0
43,05374,8.24243052171112,91.05794124933331,6.948202975293653,72.7732837938651,22.539091110229492,248.99976150512694,19,199.0
44,03154,9.144890373521815,78.12603690350642,0.0,42.622950819672134,8.367574691772461,71.48532376670838,0,39.0
45,09262,8.369544513975335,79.84428361440739,1.977613416129415,92.9478305580825,4.232143878936768,40.374060452461244,1,47.0
46,09471,5.79333726280607,52.34738458862849,0.0,59.07810675276499,8.433361053466797,76.2020877456665,0,86.0
47,15086,0.41660359416650183,4.8177800085909315,0.0,9.815362132332893,0.3819963335990906,4.417567023277282,0,9.0
48,03354,4.711379039945824,46.714900970991685,0.0,29.923396105968724,2.361720085144043,23.41724555873871,0,15.0
49,09463,6.575017158361656,60.4265414440768,0.0,70.29110211600455,2.7126548290252686,24.930178203582763,0,29.0
50,09461,11.212143887151026,97.75910088074752,0.0,80.45710545335534,8.221977233886719,71.68772626686096,0,59.0
51,06533,9.050347185103268,92.26002038115254,2.908295622433429,87.24886867300287,15.559537887573242,158.61527223968505,5,150.0
52,16065,2.162940862994762,19.05796745750725,0.0,31.12436778627934,1.6678436994552612,14.69559870648384,0,24.0
53,03257,6.414378310416588,64.63672262272142,1.280360549530748,52.494782530760666,10.019643783569336,100.96643894004822,2,82.0
54,09775,13.232637816220949,118.93720231774287,2.935840149375547,108.03891749702012,22.536373138427734,202.5607598953247,5,184.0
55,08126,13.773864634749087,121.22208784684716,0.9075974986612937,94.39013986077455,15.17618179321289,133.56370861053466,1,104.0
56,06532,6.447574747609008,65.26864356827225,2.369977129720698,65.96436344389276,16.323131561279297,165.2386668624878,6,167.0
57,05970,6.344815604707114,71.0510861201164,1.4245014245014245,60.54131054131054,17.816242218017578,199.51144982528686,4,170.0
58,09673,7.5499178834724265,66.82510378369032,6.271715816012945,47.66504020169838,6.019021034240723,53.27497748947143,5,38.0
59,06534,6.140460826701385,60.38475664105437,0.40776216048703107,40.36845388821608,15.058927536010742,148.08818103408814,1,99.0
60,06414,9.838801372378287,98.74377692778694,2.172197322404767,78.56113649363908,27.17654037475586,272.74808575439454,6,217.0
61,05566,7.736158974742718,78.5873799602648,6.315210183727507,53.90482978253122,34.30011749267578,348.4360100250244,28,239.0
62,08111,10.338903658016267,99.9499018251638,10.100394717012593,113.66952149780838,64.4876708984375,623.4255186462402,63,709.0
63,15083,11.250939116617301,81.31498071909643,21.32896762032132,76.66899171629015,19.51734161376953,141.05953650283814,37,133.0
64,07316,28.112573050902014,241.4925060208517,11.320968320156984,160.38038453555725,14.899382591247559,127.9886132659912,6,85.0
65,07332,5.155217687859104,51.394145443274596,3.0256499474293324,69.58994879087464,6.815352439880371,67.94460210037231,4,92.0
66,16061,4.021635415552281,36.614015239919816,0.0,41.45077720207254,4.07492208480835,37.099150941848755,0,42.0
67,09674,9.25738968698488,79.26405649612175,3.546895874960098,76.84941062413544,7.829992771148682,67.04233162498474,3,65.0
68,03461,4.363738338611652,45.52870224115808,0.0,43.70286533914544,3.8941564559936523,40.62935859298706,0,39.0
69,07335,14.532180924814716,118.29565865663287,3.8107577691824015,56.20867709544043,15.253849029541016,124.17022106552125,4,59.0
70,05378,2.7057356983991916,33.010748471970516,1.4147823534197057,31.125211775233527,7.649899482727051,93.3309590473175,4,88.0
71,16068,13.782378296676507,98.33569064423992,0.0,31.161473087818695,9.730359077453613,69.42499759483337,0,22.0
72,07141,6.8507044724638515,66.28457390190894,9.713217260387072,50.99439061703213,8.463565826416016,81.88995113563537,12,63.0
73,09271,16.517036181746995,138.78608112609376,1.7153247109677863,80.62026141548596,19.258203506469727,161.81901914978027,2,94.0
74,16064,17.35134472080181,113.13138480049355,0.9499111833043611,77.8927170309576,18.266281127929688,119.09680272102356,1,82.0
75,05112,7.429318054602159,83.87577887934633,4.274974502830644,83.46378791240781,36.495113372802734,412.02382734680174,21,410.0
76,08326,19.80170106047175,165.49760302741828,2.861940013737312,133.55720064107456,41.51387023925781,346.96241479492187,6,280.0
77,16069,9.362341843138521,80.52071791042228,0.0,66.64186969189758,6.040957450866699,51.95518802452087,0,43.0
78,05915,9.117842423621955,101.25934075588087,3.3445375340724763,70.79271113786741,16.357135772705078,181.65621953582763,6,127.0
79,06412,17.37898119210317,152.52891705300806,7.916057039285481,112.05315222850653,127.33370971679688,1117.5610717773438,58,821.0
80,03352,4.6906211029904785,46.99056728704237,1.5143637400746077,48.96442759574565,9.292261123657227,93.08972351264954,3,97.0
81,04012,20.03598103421844,193.01186826003797,4.385003288752467,216.61916246437184,22.846027374267578,220.0817827835083,5,247.0
82,07311,9.467563668982951,90.17356758148438,6.2030891383909195,101.31712259371835,4.578797817230225,43.61064248943329,3,49.0
83,09577,11.352835682164823,99.38556930408926,1.0713290908701336,103.91892181440296,10.596963882446289,92.768478099823,1,97.0
84,12054,5.727826104568772,54.36909312622576,5.961429550806283,64.38343914870785,9.608141899108887,91.2014352645874,10,108.0
85,09162,20.985141280334272,171.3076867524984,1.9994746208065328,104.11057508337464,304.364501953125,2484.614140197754,29,1510.0
86,03454,6.961494755859558,64.9712732945306,0.6260016025641025,46.01111778846154,22.241140365600586,207.57542162322997,2,147.0
87,03103,8.326272942566364,82.33918355105072,2.418477165544762,76.58511024225079,10.328325271606445,102.13764023590088,3,95.0
88,10042,3.1035236472463223,33.27814388998676,0.9615661990249719,50.963008548323515,3.227571487426758,34.60827130126953,1,53.0
89,12053,0.7090650297250415,5.234034004599597,0.0,10.32844453625284,0.4119100570678711,3.0405550339519976,0,6.0
90,06434,5.759370125936429,58.453367746640254,1.7135978271579553,56.54872829621252,13.443924903869629,136.44594272994996,4,132.0
91,06440,10.500007572110459,102.2170085314369,2.980813497123515,70.87712093160359,31.702777862548828,308.62483602905274,9,214.0
92,12073,2.8431154509869105,27.16710913003398,0.8263506701703934,31.401325466474955,3.4405677318573,32.876005442619324,1,38.0
93,05913,6.269165535314604,69.67859940874422,2.729532345811277,80.86239574465907,36.7486572265625,408.4427108001709,16,474.0
94,12060,5.805356602342711,50.75143291512242,1.6909887211052304,54.11163907536737,10.299341201782227,90.03862464904785,3,96.0
95,06633,6.0224569681040965,58.274697852824346,1.2721944930941043,50.88777972376417,14.201736450195312,137.41931324768066,3,120.0
96,08118,9.575865535368738,90.79206352942579,4.119279350801574,84.63246666192326,51.142208099365234,484.8968053741455,22,452.0
97,09177,26.00496527090619,216.11119458803503,13.458245792428988,145.79766275131405,34.780860900878906,289.0422394256592,18,195.0
98,06635,4.766085007582966,50.27945317001571,3.1727498857810046,39.97664856084065,7.5109686851501465,79.23639583969116,5,63.0
99,09780,14.865555820213226,126.96142294101558,0.0,91.69985328023475,22.695541381835938,193.83454363250732,0,140.0
100,08325,17.15267528187145,153.61243867076527,0.7272727272727272,134.54545454545456,23.584928512573242,211.21710317230225,1,185.0
101,03453,7.802643184807058,74.05046688582196,10.926706083747131,70.41655031748152,12.853606224060059,121.98629611968994,18,116.0
102,07313,22.766864582016524,196.12921012214747,0.0,145.49623032494156,10.327505111694336,88.96813229560853,0,66.0
103,03460,7.132861459035419,68.9720385984219,17.40820797005788,66.73146388522188,9.83379077911377,95.08899073410034,24,92.0
104,07314,18.532064625430614,168.27182705625077,4.249687344431089,129.3119149091174,30.525646209716797,277.17398809051514,7,213.0
105,09261,11.39825036416147,107.3998854041153,7.224285156983717,137.2614179826906,7.888843059539795,74.33253468704224,5,95.0
106,03255,7.678940107225564,72.46667069044236,12.559483107495222,53.02892867609093,5.502651691436768,51.92889155006409,9,38.0
107,06413,30.960556430567852,267.9012210164053,4.040926503628752,158.40431894224707,38.30873489379883,331.484896812439,5,196.0
108,08436,13.347830551682426,117.43220540495994,1.074129239230064,73.39883134738771,37.27995681762695,327.9834524078369,3,205.0
109,09273,14.612916709044711,136.03846317391145,0.0,90.78300340436263,17.38425636291504,161.83815771484376,0,108.0
110,07331,19.592647401729458,169.28628245662907,18.85695428759998,109.99890001099988,24.93634605407715,215.45742313385009,24,140.0
111,05113,11.542658309027214,114.11821909370367,7.208765859284891,85.13209205250728,67.25029754638672,664.8801328125,42,496.0
112,09764,8.871055518080185,90.31575129859736,7.002637660185337,137.71854065031164,3.8004488945007324,38.692171013832095,3,59.0
113,05766,20.993957737047843,186.36174580906427,32.78688524590164,166.50035637918745,73.63630676269531,653.663823425293,115,584.0
114,08119,12.777234164177734,114.81982046851378,7.390524870308209,113.00350930729326,53.59487533569336,481.6186261444092,31,474.0
115,03452,2.8406808979658105,29.24166058638883,0.0,20.08467275197015,5.374539852142334,55.3249294128418,0,38.0
116,06531,7.684753090129012,75.82697311938756,4.571341498257175,63.23689072589094,20.172861099243164,199.04959578704833,12,166.0
117,07315,9.942409911854503,97.56987461532714,0.0,68.16697572206941,20.857088088989258,204.6811072692871,0,143.0
118,09375,7.382793759864111,68.66110724703904,12.672263583082529,68.64142774169703,13.98227310180664,130.03727101516725,24,130.0
119,08216,9.569221267908812,87.59681665236116,1.758442723124401,81.32797594450355,21.76749038696289,199.259982711792,4,185.0
120,16051,10.499603922450904,87.1353963231154,0.0,48.068228328843794,22.06155776977539,183.0871520462036,0,101.0
121,03458,6.0125885095190545,56.64257258139726,0.7775566061209256,30.324707638716102,7.732669830322266,72.84687974548339,1,39.0
122,16056,0.043079157066100146,0.18188803252724509,0.0,0.0,0.0182728860527277,0.07715144675708155,0,0.0
123,09263,13.100506479717833,118.0200695161233,0.0,76.91321625432636,6.1318230628967285,55.24047373771668,0,36.0
124,02000,8.75128612798489,83.30962918066864,0.9510979026612838,59.47159238405557,156.4211883544922,1489.0829767456055,17,1063.0
125,15085,4.855939568488686,37.09717055707671,9.034811127273384,19.424843923637777,10.749399185180664,82.12052257537842,20,43.0
126,08426,10.78644242390716,95.85448334141485,2.577067194450028,96.38231307243106,20.92774772644043,185.9759100341797,5,187.0
127,12052,14.845424001832768,124.71811326565799,1.0031398276605776,82.25746586816736,14.798957824707031,124.32774557113648,1,82.0
128,16071,6.54688529081555,57.52635461224156,1.2176263591754235,43.83454893031524,5.376760482788086,47.24466925239563,1,36.0
129,16053,9.771007099103025,77.97758579624207,0.0,56.60704666429282,10.70189094543457,85.40651039505005,0,62.0
130,09373,4.666277924970775,49.245021289196856,6.135675116002608,94.33600490854009,6.0841264724731445,64.20812100791932,8,123.0
131,01003,2.8208979621944326,31.22206649988072,4.624213305711366,36.993706445690925,6.100276470184326,67.51865546798706,10,80.0
132,16077,4.627666822042022,40.475516818914976,1.0829073897600279,37.90175864160097,4.273372650146484,37.37671125125885,1,35.0
133,16063,9.159336163707252,80.0146605900074,0.0,60.483068719907685,11.509163856506348,100.54242176437378,0,76.0
134,06632,3.5018117918610154,33.932771907529535,0.0,22.283478863707643,4.243005275726318,41.114982409477236,0,27.0
135,01055,2.5190902276909632,24.756191454590574,0.0,17.537354565223925,5.027449131011963,49.406921533584594,0,35.0
136,01057,4.577326022384916,40.76718381477244,4.676393565282454,25.7201646090535,5.872892379760742,52.30592752170563,6,33.0
137,01060,2.431447577529176,26.317700065092318,1.4953103329682285,26.91558599342811,6.504195213317871,70.4006372051239,4,72.0
138,12067,3.91523234810758,36.50110799051919,2.7412731569049926,25.767967674906934,7.141266345977783,66.57692594146728,5,47.0
139,12061,5.661798430059504,50.02454430702467,3.6467956821939125,32.82116113974521,9.3152437210083,82.30438225746155,6,54.0
140,09676,9.798172404775995,89.600529070873,0.0,76.29665384675272,12.585360527038574,115.08829557037353,0,98.0
141,03359,7.53493856615989,70.34166342294917,0.0,57.48447919061853,15.073945999145508,140.72131134414673,0,115.0
142,07338,6.502228087279399,63.30365563367807,5.278925210827076,73.90495295157906,9.853866577148438,95.93415796661377,8,112.0
143,07134,21.754518407291553,190.81176383511746,9.923711468089065,127.76778515164672,17.537405014038086,153.82290341567995,8,103.0
144,06437,11.003223891110764,97.80546210377487,1.0309278350515463,65.97938144329896,10.673127174377441,94.87129824066162,1,64.0
145,09179,8.964584140231779,84.66699607465615,3.278980330802273,71.66914151610682,19.137683868408203,180.7479498901367,7,153.0
146,14627,7.4891533406525745,59.10111057556315,2.8543002071406436,44.03777462445564,18.36669921875,144.9419276199341,7,108.0
147,14628,7.350191199561532,61.52263739603468,1.6167364557903416,44.056068420286806,18.18525505065918,152.21438763427733,4,109.0
148,14729,2.7036108485995674,24.59187669055181,1.5479396922695892,25.154019999380825,6.98634672164917,63.54737671852112,4,65.0
149,14730,2.0516591680058647,19.266142724137723,1.5181802079906885,22.772703119860328,4.054181098937988,38.07086133003235,3,45.0
150,09188,11.617139352839901,106.37480892603601,1.4967707171776892,86.06431623771714,15.522937774658203,142.13908343505858,2,115.0
151,09184,11.635691130247151,105.48901581329251,6.764646194298286,92.6462413566939,39.56169891357422,358.66581843566894,23,315.0
152,09776,12.56949721141679,104.97421288173406,6.2166631438908855,105.68327344614504,10.10952091217041,84.4297096786499,5,85.0
153,08435,10.79266070454446,96.03946804851434,0.9425026272260735,89.06649827286394,22.90213394165039,203.79671159362792,2,189.0
154,09181,5.411496869177702,55.942129798830216,0.8499281810686997,68.84418266656468,6.367004871368408,65.81983165740967,1,81.0
155,15002,6.894021739040855,60.592733428143944,0.8439139039035237,52.74461899397023,16.338211059570312,143.5993248786926,2,125.0
156,15088,5.580004280648896,45.25495125229934,4.827523319619591,39.69296951687219,10.402857780456543,84.36925816917419,9,74.0
157,09171,17.16454831137549,155.20470330114873,3.6871456883440104,126.28473982578237,18.620960235595703,168.3738223762512,4,137.0
158,09277,7.773232821195582,73.9386411135485,1.677599020282172,63.74876277072254,9.26709270477295,88.14816916275025,2,76.0
159,09161,14.415025138587106,137.79889438582893,0.0,126.09673960645738,19.090970993041992,182.4980997467041,0,167.0
160,09176,12.690334335616795,109.63970232156117,2.3291021311284497,133.53518885136447,16.34578514099121,141.22141857528686,3,172.0
161,09372,14.06226550113185,104.2557197180573,2.3741878299131836,83.88796999026583,17.768938064575195,131.73648487854004,3,106.0
162,16067,14.83331528594837,108.34981300803469,2.9233141612646256,77.46782527351257,20.296573638916016,148.25613263702394,4,106.0
163,09675,6.265691303099999,55.459322006847174,3.359236781403265,57.10702528385551,5.595638275146484,49.52850211143494,3,51.0
164,09575,6.848565294857724,60.2356727766127,2.0252959463701634,67.84741420340048,6.763026714324951,59.483329223632815,2,67.0
165,09178,8.22931609812332,80.97095747705592,2.309135517390677,74.46962043584934,14.255232810974121,140.2619410896301,4,129.0
166,09163,23.852248340180093,218.70393073309762,14.552745618006597,177.8668908867473,14.751184463500977,135.2552589225769,9,110.0
167,09187,23.308693508398846,206.6392879417112,6.248193881456141,180.41659832704607,59.687503814697266,529.1494902038575,16,462.0
168,03251,4.486494449052551,43.50333040342753,8.879500504729503,30.377238568811453,9.600021362304688,93.0866862640381,19,65.0
169,08226,7.470154949752553,71.96343378662803,2.0300484074270244,66.43794787942988,40.47770690917969,389.9403426818848,11,360.0
170,08215,10.658345960997943,101.11154633834671,2.2944147062805014,97.74206648754935,46.45344161987305,440.6855746765137,10,426.0
171,07339,3.8518676711030837,43.01563573489278,0.4790442109902323,52.694863208925554,8.040735244750977,89.79470944023133,1,110.0
172,07140,7.679160854717352,72.7312693633883,0.9753338079957866,68.27336655970507,7.873366832733154,74.57064316558838,1,70.0
173,08225,8.016698287184145,72.99736857434262,4.197682879050764,93.74825096546705,11.458747863769531,104.33951874542237,6,134.0
174,01054,4.019772433513372,37.47026476635529,0.0,21.956574774335202,6.590818881988525,61.43624611091614,0,36.0
175,09185,6.01888350284583,60.23745716851107,2.112958776174277,80.29243349462251,5.697113990783691,57.01716270828247,2,76.0
