,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-05,41.646194,56.90536927431822,22,30.060804809728772,53,72.41921158707386,11,15.030402404864386,86,117.51041880166702,33.594673,45.90376920532435,19,25.961604153856666,46,62.85441005670561,8,10.93120174899228,82,112.04481792717085,,,,,,,,,,,41.0,,False,False,False
2021-01-06,44.223347,60.426793061196804,26,35.52640568422491,60,81.9840131174421,13,17.763202842112456,95,129.80802076928333,33.166267,45.31839513219893,18,24.595203935232632,44,60.121609619457544,8,10.93120174899228,72,98.38081574093053,,,,,,,,,,,47.0,,False,False,False
2021-01-07,45.18425,61.739771626889706,27,36.89280590284894,61,83.35041333606614,13,17.763202842112456,97,132.5408212065314,32.757725,44.76016329135746,18,24.595203935232632,41,56.02240896358543,7,9.564801530368245,68,92.91521486643438,,,,,,,,,,,32.0,,False,False,False
2021-01-08,40.124577,54.8262323718518,23,31.427205028352805,52,71.05281136844982,10,13.664002186240351,87,118.87681902029105,32.368332,44.22809579409659,18,24.595203935232632,43,58.75520940083351,8,10.93120174899228,68,92.91521486643438,,,,,,,,,,,38.0,,False,False,False
2021-01-09,26.720291,36.51061269920319,15,20.496003279360526,36,49.190407870465265,7,9.564801530368245,59,80.61761289881807,31.99755,43.721459223888814,18,24.595203935232632,43,58.75520940083351,8,10.93120174899228,64,87.44961399193824,,,,,,,,,,,23.0,,False,False,False
2021-01-10,16.281015,22.246383014135063,9,12.297601967616316,21,28.694404591104735,4,5.46560087449614,35,47.82400765184123,31.644875,43.23956381995231,18,24.595203935232632,40,54.656008744961404,8,10.93120174899228,67,91.54881464781035,,,,,,,,,,,37.0,,False,False,False
2021-01-11,18.543083,25.337273837067187,11,15.030402404864386,25,34.160005465600875,5,6.832001093120176,41,56.02240896358543,31.309746,42.78164415154606,19,25.961604153856666,40,54.656008744961404,8,10.93120174899228,65,88.81601421056227,,,,,,,,,,,11.0,229.0,False,False,False
2021-01-12,41.583023,56.81905313394964,24,32.79360524697684,53,72.41921158707386,12,16.39680262348842,90,122.97601967616313,30.991722,42.34709485899657,18,24.595203935232632,42,57.38880918220947,9,12.297601967616316,67,91.54881464781035,226.348,309.2819566851131,181.0,247.31843957095032,261.0,356.63045706087314,137.0,187.1968299514928,344.0,470.04167520666806,30.0,218.0,False,False,False
2021-01-13,43.151493,58.962206821888685,25,34.160005465600875,56,76.51841224294596,12,16.39680262348842,91,124.34241989478717,30.690321,41.93526110611856,17,23.228803716608596,39,53.28960852633737,8,10.93120174899228,67,91.54881464781035,223.735,305.7115529138485,180.0,245.95203935232627,254.0,347.0656555305049,135.0,184.46402951424471,333.0,455.01127280180367,42.0,213.0,False,False,False
2021-01-14,45.60931,62.320573488250375,27,36.89280590284894,60,81.9840131174421,14,19.12960306073649,96,131.17442098790735,30.405136,41.54558409936726,18,24.595203935232632,41,56.02240896358543,8,10.93120174899228,64,87.44961399193824,221.274,302.3488419758147,177.0,241.8528386964542,251.0,342.96645487463275,136.0,185.83042973286877,336.0,459.11047345767577,15.0,196.0,False,False,False
