,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-09,187.85721,33.69853657204658,96,17.220842960262907,236,42.33457227731297,41,7.3547350142789485,424,76.0587230744945,139.73384,25.06598539184779,69,12.377480877688964,183,32.82723189300116,29,5.202129644246086,333,59.73479901841195,,,,,,,,,,,188.0,,False,False,False
2020-12-10,171.45737,30.75667191296816,87,15.606388932738259,220,39.46443178393582,34,6.099048548426445,398,71.39474477275662,133.71417,23.986153246369213,72,12.915632220197178,178,31.930312988820805,29,5.202129644246086,341,61.16986926510053,,,,,,,,,,,152.0,,False,False,False
2020-12-11,127.34308,22.84328220412135,63,11.301178192672532,160,28.70140493377151,25,4.4845945209017986,292,52.380064004133,128.03435,22.967284894548357,65,11.659945754344674,170,30.495242742132227,28,5.022745863410014,295,52.91821534664122,,,,,,,,,,,101.0,,False,False,False
2020-12-12,88.49457,15.874490782152861,43,7.713502575951092,116,20.808518576984344,21,3.76705939755751,212,38.02936153724725,122.67289,22.00552698923275,65,11.659945754344674,173,31.03339408464044,26,4.6639783017378695,286,51.303761319116575,,,,,,,,,,,147.0,,False,False,False
2020-12-13,76.062,13.644288992509246,39,6.995967452606806,103,18.47652942611541,14,2.511372931705007,175,31.392161646312587,117.609566,21.097248827572912,61,10.942410631000389,153,27.445718467919004,27,4.843362082573941,259,46.46039923654263,,,,,,,,,,,48.0,,False,False,False
2020-12-14,83.433624,14.966638991609216,44,7.892886356787164,112,20.090983453640057,18,3.2289080550492946,191,34.26230213968974,112.825745,20.239109289832413,59,10.583643069328243,145,26.01064822123043,24,4.305210740065727,253,45.3840965515262,,,,,,,,,,,18.0,,False,False,False
2020-12-15,158.73706,28.474853024818003,83,14.88885380939397,220,39.46443178393582,34,6.099048548426445,362,64.93692866265803,108.30421,19.428017549216747,58,10.404259288492172,145,26.01064822123043,24,4.305210740065727,242,43.4108749623294,,,,,,,,,,,109.0,763.0,False,False,False
2020-12-16,164.25018,29.46381864603609,87,15.606388932738259,216,38.74689666059153,36,6.457816110098589,368,66.01323134767446,104.02878,18.661074864212424,53,9.507340384311812,140,25.11372931705007,23,4.125826959229654,245,43.94902630483762,862.391,154.6989581390009,667.0,119.64898181765999,1018.0,182.61268889112122,469.0,84.13099321211774,1430.0,256.5188065955828,203.0,778.0,False,False,False
2020-12-17,135.02388,24.221093917731196,70,12.556864658525035,171,30.6746265229683,29,5.202129644246086,297,53.276982908313364,99.98427,17.93555566109717,53,9.507340384311812,136,24.39619419370578,23,4.125826959229654,213,38.208745318083324,826.675,148.29208702265976,650.0,116.59945754344675,973.0,174.540418753498,469.0,84.13099321211774,1323.0,237.32474204612316,126.0,752.0,False,False,False
2020-12-18,89.84621,16.116951883304864,48,8.610421480131453,121,21.7054374811647,20,3.5876756167214388,212,38.02936153724725,96.15686,17.248981748707592,54,9.686724165147883,128,22.961123947017207,21,3.76705939755751,217,38.92628044142761,792.958,142.2438040842099,623.0,111.75609546087281,923.0,165.57122971169437,463.0,83.0546905271013,1245.0,223.33280714090952,102.0,753.0,False,False,False
2020-12-19,66.78792,11.98066893266514,35,6.278432329262517,86,15.427005151902184,14,2.511372931705007,152,27.266334687082935,92.5333,16.598973888903856,49,8.789805260967524,124,22.24358882367292,22,3.946443178393582,211,37.84997775641118,761.087,136.52666360518347,599.0,107.4508847208071,897.0,160.90725140995653,442.0,79.28763112954378,1203.0,215.79868834579455,75.0,681.0,False,False,False
2020-12-20,59.9522,10.754452523542568,33,5.9196647675903735,82,14.709470028557897,14,2.511372931705007,139,24.934345536214,89.101524,15.983368211891502,47,8.43103769929538,119,21.34666991949256,18,3.2289080550492946,202,36.23552372888653,730.955,131.12147152103097,587.0,105.29827935077422,845.0,151.5792948064808,444.0,79.64639869121594,1123.0,201.44798587890875,126.0,759.0,False,False,False
2020-12-21,67.10871,12.038214481435716,36,6.457816110098589,88,15.785772713574328,16,2.870140493377151,143,25.651880659558287,85.84991,15.400080883409828,48,8.610421480131453,112,20.090983453640057,20,3.5876756167214388,190,34.08291835885366,702.43,126.00454917268199,565.0,101.35183617238064,809.0,145.12147869638218,436.0,78.21132844452737,1092.0,195.88708867299053,39.0,780.0,False,False,False
2020-12-22,124.18155,22.2761562326923,63,11.301178192672532,164,29.418940057115794,26,4.6639783017378695,268,48.07485326406727,82.7681,14.847253623884171,44,7.892886356787164,110,19.73221589196791,18,3.2289080550492946,186,33.36538323550938,675.465,121.16746552243733,547.0,98.12292811733136,798.0,143.1482571071854,416.0,74.62365282780591,1022.0,183.3302240144655,92.0,763.0,False,False,False
2020-12-23,127.27277,22.83067151438445,71,12.736248439361106,170,30.495242742132227,30,5.381513425082158,309,55.42958827834622,79.84613,14.323100913316011,41,7.3547350142789485,107,19.194064549459696,20,3.5876756167214388,179,32.10969676965688,649.931,116.58708006256909,528.0,94.71463628144598,761.0,136.51105721625075,398.0,71.39474477275662,966.0,173.28473228764548,231.0,791.0,False,True,False
2020-12-24,107.067535,19.206179422326386,55,9.866107945983956,135,24.216810412869712,24,4.305210740065727,227,40.72011824978833,77.0745,13.825915812049061,41,7.3547350142789485,105,18.83529698778755,19,3.408291835885367,172,30.85401030380437,625.726,112.24509564743194,514.0,92.20326334974098,733.0,131.48831135284073,388.0,69.6009069643959,919.0,164.8536945883501,72.0,737.0,False,False,False
2020-12-25,67.101204,12.03686770168133,35,6.278432329262517,85,15.247621371066113,14,2.511372931705007,161,28.880788714607583,74.444855,13.354199472814798,43,7.713502575951092,100,17.938378083607194,18,3.2289080550492946,173,31.03339408464044,602.82,108.13613076360087,492.0,88.25682017134739,705.0,126.46556548943072,377.0,67.62768537519912,905.0,162.34232165664508,20.0,655.0,False,False,False
2020-12-26,47.34326,8.49261341500096,24,4.305210740065727,59,10.583643069328243,10,1.7938378083607194,108,19.373448330295766,71.94893,12.906470510642976,38,6.816583671770734,96,17.220842960262907,16,2.870140493377151,158,28.342637372099365,581.135,104.24619347617066,476.0,85.38667967797024,680.0,121.98097096852891,359.0,64.39877732014982,886.0,158.93402982075975,27.0,607.0,False,False,False
2020-12-27,43.48959,7.801326864864677,21,3.76705939755751,59,10.583643069328243,8,1.4350702466885754,113,20.27036723447613,69.57918,12.481375597417355,36,6.457816110098589,94,16.86207539859076,14,2.511372931705007,171,30.6746265229683,560.546,100.55286081253679,453.0,81.26085271874058,652.0,116.95822510511888,344.0,61.70802060760874,833.0,149.4266894364479,38.0,519.0,False,False,False
2020-12-28,52.394024,9.398638212587684,26,4.6639783017378695,72,12.915632220197178,11,1.973221589196791,124,22.24358882367292,67.32839,12.077621795469895,32,5.740280986754302,85,15.247621371066113,13,2.3319891508689348,151,27.08695090624686,541.011,97.0485986539041,431.0,77.314409540347,638.0,114.44685217341387,333.0,59.73479901841195,838.0,150.32360834062828,50.0,530.0,False,False,False
