,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-09,28.108294,29.720639577135444,14,14.803066349458103,38,40.179751519957705,5,5.286809410520751,70,74.0153317472905,26.328184,27.838419191539288,13,13.745704467353951,36,38.065027755749405,5,5.286809410520751,63,66.61379857256145,,,,,,,,,,,30.0,,False,False,False
2020-12-10,33.181435,35.08478403091431,16,16.917790113666403,42,44.409199048374305,6,6.3441712926249005,73,77.18741739360296,25.291353,26.742112822830677,12,12.688342585249801,34,35.950303991541105,5,5.286809410520751,61,64.49907480835316,,,,,,,,,,,25.0,,False,False,False
2020-12-11,30.21908,31.95250465068966,14,14.803066349458103,39,41.23711340206186,5,5.286809410520751,69,72.95796986518636,24.30913,25.703548453748226,13,13.745704467353951,33,34.89294210943695,5,5.286809410520751,57,60.26962727993656,,,,,,,,,,,22.0,,False,False,False
2020-12-12,21.297552,22.51921978313476,10,10.573618821041501,28,29.606132698916205,3,3.1720856463124503,49,51.81073222310336,23.378242,24.719262728467584,12,12.688342585249801,31,32.77821834522865,4,4.229447528416601,56,59.21226539783241,,,,,,,,,,,31.0,,False,False,False
2020-12-13,15.766925,16.671344928909093,8,8.458895056833201,22,23.261961406291302,2,2.1147237642083003,37,39.12238963785355,22.495718,23.786115343682468,11,11.630980703145651,29,30.663494581020355,4,4.229447528416601,53,56.04017975151996,,,,,,,,,,,12.0,,False,False,False
2020-12-14,16.405144,17.346173990517855,8,8.458895056833201,24,25.376685170499602,3,3.1720856463124503,40,42.294475284166005,21.658684,22.901066404301673,11,11.630980703145651,29,30.663494581020355,4,4.229447528416601,49,51.81073222310336,,,,,,,,,,,7.0,,False,False,False
2020-12-15,30.659267,32.417941838502884,15,15.860428231562253,39,41.23711340206186,6,6.3441712926249005,71,75.07269362939466,20.86454,22.061369963921607,11,11.630980703145651,29,30.663494581020355,4,4.229447528416601,49,51.81073222310336,,,,,,,,,,,42.0,169.0,False,False,False
2020-12-16,34.07068,36.02503566071391,18,19.032513877874703,45,47.58128469468676,7,7.401533174729051,76,80.35950303991541,20.110802,21.26439503626898,10,10.573618821041501,27,28.548770816812056,4,4.229447528416601,44,46.523922812582605,163.83,173.22759714512293,126.0,133.2275971451229,201.0,212.52973830293416,91.0,96.21993127147766,275.0,290.7745175786413,32.0,171.0,False,False,False
2020-12-17,30.232819,31.967030372470617,15,15.860428231562253,40,42.294475284166005,6,6.3441712926249005,68,71.90060798308221,19.395182,20.507726003415883,10,10.573618821041501,26,27.491408934707902,4,4.229447528416601,46,48.638646576790904,157.606,166.6465767909067,122.0,128.9981496167063,189.0,199.8413957176844,89.0,94.10520750726937,255.0,269.6272799365583,27.0,173.0,False,False,False
2020-12-18,22.320711,23.601068824063987,11,11.630980703145651,31,32.77821834522865,5,5.286809410520751,53,56.04017975151996,18.715496,19.78905202122405,10,10.573618821041501,25,26.434047052603752,3,3.1720856463124503,44,46.523922812582605,151.718,160.42083002907745,117.0,123.71134020618555,180.0,190.32513877874703,87.0,91.99048374306106,242.0,255.88157546920436,16.0,167.0,False,False,False
