,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-09,210.60698,40.182433440349996,103,19.651725631383233,280,53.422166764925294,46,8.776498825666298,484,92.34403112222802,175.05885,33.400082611478865,81,15.45426967128196,227,43.310113770135864,35,6.677770845615662,393,74.9818269236273,,,,,,,,,,,221.0,,False,False,False
2020-12-10,231.1004,44.09244284033775,113,21.559660158701995,304,58.001209630490315,51,9.73046608932568,564,107.60750734077808,170.15025,32.46355336159468,92,17.552997651332596,224,42.73773341194023,41,7.822531562006919,400,76.31738109275042,,,,,,,,,,,201.0,,False,False,False
2020-12-11,191.72496,36.57986817415804,94,17.93458455679635,246,46.935189372041506,39,7.440944656543166,455,86.81102099300361,165.4586,31.5684184897691,82,15.645063124013838,207,39.49424471549834,34,6.486977392883786,371,70.78437096352602,,,,,,,,,,,174.0,,False,False,False
2020-12-12,132.33218,25.248114252462983,62,11.829194069376316,170,32.43488696441893,29,5.533010129224405,298,56.85644891409906,160.9734,30.71267274208367,85,16.217443482209465,212,40.44821197915772,35,6.677770845615662,340,64.86977392883786,,,,,,,,,,,110.0,,False,False,False
2020-12-13,104.80427,19.995968614239246,51,9.73046608932568,137,26.13870302426702,21,4.006662507369397,245,46.74439591930963,156.68431,29.894339968450367,83,15.835856576745712,206,39.303451262766465,36,6.868564298347538,372,70.9751644162579,,,,,,,,,,,132.0,,False,False,False
2020-12-14,117.28615,22.377428831532598,60,11.447607163912563,158,30.14536553163642,23,4.388249412833149,266,50.75105842667903,152.58195,29.111639014445245,77,14.691095860354457,197,37.58631018817959,36,6.868564298347538,349,66.58691500342475,,,,,,,,,,,81.0,,False,False,False
2020-12-15,216.79808,41.36365314479917,122,23.27680123328888,295,56.28406855590343,50,9.539672636593803,515,98.25862815691616,148.65697,28.362777084112167,85,16.217443482209465,193,36.82313637725208,36,6.868564298347538,339,64.67898047610598,,,,,,,,,,,186.0,1105.0,False,False,False
2020-12-16,224.9883,42.92629309929907,118,22.513627422361374,299,57.047242366830936,48,9.15808573113005,500,95.39672636593802,144.90083,27.646130183711648,76,14.500302407622579,191,36.44154947178832,35,6.677770845615662,336,64.10660011791035,1129.055,215.41630177418833,862.0,164.46395625487716,1316.0,251.08418379514887,603.0,115.04845199732125,1720.0,328.1647386988268,164.0,1048.0,False,False,False
2020-12-17,204.59335,39.03507313225418,107,20.414899442310737,263,50.1786780684834,49,9.348879183861927,450,85.85705372934423,141.30597,26.960254763253033,79,15.07268276581821,185,35.29678875539707,35,6.677770845615662,312,59.527557252345325,1098.9,209.66292520705863,856.0,163.3191955384859,1296.0,247.26831474051136,625.0,119.24590795742253,1741.0,332.1714012061962,209.0,1056.0,False,False,False
2020-12-18,152.24663,29.047660063952208,85,16.217443482209465,202,38.54027745183896,35,6.677770845615662,336,64.10660011791035,137.86414,26.303573395125568,70,13.355541691231323,183,34.91520184993332,30,5.723803581956282,305,58.1920030832222,1070.057,204.15986964991308,839.0,160.075706842044,1238.0,236.20229448206254,610.0,116.3840061664444,1665.0,317.6710987985736,176.0,1058.0,False,False,False
2020-12-19,112.81264,21.52391243726015,55,10.493639900253184,146,27.8558440988539,25,4.7698363182969015,252,48.07995008843276,134.56862,25.674811331555247,69,13.164748238499447,172,32.81647386988268,31,5.914597034688158,299,57.047242366830936,1042.482,198.89874019083157,818.0,156.0690443346746,1207.0,230.2876974473744,626.0,119.43670141015441,1613.0,307.74983925651605,150.0,1098.0,False,False,False
2020-12-20,92.37727,17.624978499952704,50,9.539672636593803,124,23.65838813875263,23,4.388249412833149,205,39.11265781003459,131.41241,25.072626885958016,68,12.973954785767573,175,33.38885422807831,29,5.533010129224405,296,56.47486200863531,1016.073,193.8600758976355,794.0,151.4900014691096,1182.0,225.5178611290775,608.0,116.00241926098063,1562.0,298.0193731671904,80.0,1046.0,False,False,False
2020-12-21,98.067055,18.71055137598887,54,10.302846447521308,130,24.803148855143885,22,4.197455960101274,216,41.21138579008523,128.38936,24.495850084349513,68,12.973954785767573,162,30.90853934256392,31,5.914597034688158,286,54.566927481316554,990.783,189.03490947804636,777.0,148.2465127726677,1154.0,220.17564445258498,585.0,111.61416984814748,1523.0,290.5784285106472,96.0,1061.0,False,False,False
2020-12-22,183.84064,35.075590130873024,94,17.93458455679635,237,45.21804829745463,41,7.822531562006919,417,79.56086978919231,125.49315,23.94327166257426,64,12.210780974840068,173,33.00726732261455,27,5.151423223760654,299,57.047242366830936,966.606,184.4220961713478,768.0,146.5293716980808,1120.0,213.68866705970117,575.0,109.70623532082872,1425.0,271.8806701429234,178.0,1053.0,False,False,False
2020-12-23,191.903,36.61383525468409,98,18.697758367723853,243,46.36280901384588,41,7.822531562006919,428,81.65959776924295,122.718155,23.413820599671453,66,12.59236788030382,155,29.572985173440788,29,5.533010129224405,277,52.84978640672966,943.424,179.99912235011743,740.0,141.18715502158827,1090.0,207.96486347774487,568.0,108.37068115170561,1431.0,273.0254308593146,152.0,1041.0,False,False,False
2020-12-24,179.35535,34.21982692088932,92,17.552997651332596,248,47.31677627750526,41,7.822531562006919,440,83.94911920202547,120.05918,22.906505910214037,62,11.829194069376316,157,29.954572078904537,27,5.151423223760654,282,53.80375367038904,921.24,175.7665603947135,731.0,139.47001394700138,1070.0,204.14899442310735,531.0,101.31132340062618,1402.0,267.4924207300902,151.0,983.0,False,False,False
2020-12-25,125.665184,23.976094962563366,68,12.973954785767573,166,31.671713153491424,26,4.960629771028778,281,53.612960217657175,117.51076,22.420282766688615,63,12.01998752210819,151,28.809811362513283,24,4.579042865565025,295,56.28406855590343,900.014,171.7167785670267,715.0,136.41731870329136,1033.0,197.08963667202798,531.0,101.31132340062618,1356.0,258.7159219044239,143.0,950.0,False,False,False
2020-12-26,75.594025,14.42284556105733,38,7.250151203811289,95,18.125378009528223,14,2.6711083382462646,169,32.24409351168705,115.06835,21.954288240522146,61,11.63840061664444,155,29.572985173440788,23,4.388249412833149,254,48.461536993896516,879.658,167.83298704321663,695.0,132.60144964865387,1021.0,194.80011523924546,508.0,96.92307398779303,1372.0,261.7686171481339,105.0,905.0,False,False,False
2020-12-27,58.933346,11.244096822338179,29,5.533010129224405,81,15.45426967128196,11,2.098727980050637,142,27.092670287926403,112.727264,21.50762447854504,60,11.447607163912563,148,28.237431004317656,24,4.579042865565025,263,50.1786780684834,860.161,164.11308709530323,678.0,129.35796095221195,1013.0,193.27376761739043,488.0,93.10720493315551,1384.0,264.0581385809164,24.0,849.0,False,False,False
2020-12-28,71.89826,13.717717956751585,39,7.440944656543166,96,18.3161714622601,18,3.434282149173769,168,32.05330005895517,110.483246,21.079479483887553,59,11.256813711180687,145,27.665050646122026,25,4.7698363182969015,246,46.935189372041506,841.485,160.54982857208273,658.0,125.54209189757444,990.0,188.8855182045573,492.0,93.87037874408301,1372.0,261.7686171481339,99.0,852.0,False,False,False
2020-12-29,152.98572,29.188673943281174,77,14.691095860354457,201,38.349483999107086,30,5.723803581956282,363,69.258023341671,108.3321,20.66905581159517,53,10.11205299478943,147,28.046637551585782,24,4.579042865565025,244,46.55360246657776,823.56,157.12985593186383,630.0,120.19987522108191,980.0,186.97758367723853,461.0,87.95578170939486,1336.0,254.9000528497864,91.0,765.0,False,False,False
2020-12-30,140.99536,26.900990633293986,73,13.92792204942695,185,35.29678875539707,30,5.723803581956282,337,64.29739357064223,106.2701,20.275640417821705,53,10.11205299478943,143,27.283463740658277,25,4.7698363182969015,239,45.59963520291838,806.392,153.854313935363,614.0,117.14717997737189,967.0,184.49726879172414,447.0,85.2846733711486,1306.0,249.17624926783012,141.0,754.0,True,False,False
2020-12-31,136.19107,25.98436549305916,68,12.973954785767573,182,34.724408397201444,25,4.7698363182969015,342,65.25136083430161,104.29337,19.89849261008203,56,10.684433352985058,143,27.283463740658277,21,4.006662507369397,252,48.07995008843276,789.953,150.71786036590368,604.0,115.23924545005313,945.0,180.29981283162286,437.0,83.37673884382984,1286.0,245.3603802131926,181.0,784.0,True,False,False
2021-01-01,114.229935,21.794323401991278,58,11.06602025844881,153,29.19139826797704,22,4.197455960101274,275,52.468199501265914,102.39884,19.53702885657549,49,9.348879183861927,133,25.375529213339515,21,4.006662507369397,235,44.83646139199087,774.187,147.7098107901329,587.0,111.99575675361125,933.0,178.01029139884037,422.0,80.51483705285169,1283.0,244.78799985499697,19.0,660.0,True,False,False
2021-01-02,80.521576,15.362989506684244,37,7.059357751079414,102,19.46093217865136,16,3.052695243710017,196,37.39551673544771,100.58286,19.190552120562643,51,9.73046608932568,137,26.13870302426702,21,4.006662507369397,254,48.461536993896516,759.07,144.82558616518517,568.0,108.37068115170561,914.0,174.38521579693472,399.0,76.12658764001854,1258.0,240.01816353670006,36.0,591.0,True,False,False
2021-01-03,57.216766,10.91658414225094,27,5.151423223760654,75,14.309508954890704,11,2.098727980050637,138,26.329496476998894,98.84243,18.858489056583494,45,8.585705372934422,128,24.421561949680136,20,3.8158690546375214,245,46.74439591930963,744.584,142.06175220891117,556.0,106.08115971892309,893.0,170.3785532895653,373.0,71.16595786898976,1264.0,241.16292425309135,38.0,605.0,True,False,False
2021-01-04,65.326775,12.463920575100929,29,5.533010129224405,83,15.835856576745712,11,2.098727980050637,162,30.90853934256392,97.17468,18.540292512625456,45,8.585705372934422,120,22.895214327825126,18,3.434282149173769,235,44.83646139199087,730.713,139.41525622606733,542.0,103.41005138067682,883.0,168.47061876224654,377.0,71.92913167991728,1253.0,239.0641962730407,,,False,False,True
