,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-29,108.00015,28.325605671852827,52,13.638235317259449,140,36.71832585416006,20,5.2454751220228655,278,72.91210419611782,80.53684,21.122700127307326,39,10.228676487944586,106,27.801018146721184,16,4.196380097618292,191,50.09428741531836,,,,,,,,,,,88.0,,False,False,False
2020-12-30,127.57736,33.4601936629042,63,16.523246634372025,174,45.63563356159892,23,6.0322963903262945,295,77.37075804983726,77.54716,20.338584727142006,36,9.441855219641157,100,26.227375610114326,15,3.9341063415171487,187,49.04519239091379,,,,,,,,,,,64.0,,False,False,False
2020-12-31,110.635735,29.01685074903071,53,13.900509073360592,147,38.55424214686806,20,5.2454751220228655,274,71.86300917171326,74.71559,19.595939374994487,36,9.441855219641157,98,25.702828097912036,14,3.6718325854160057,179,46.94700234210464,,,,,,,,,,,22.0,,False,False,False
2021-01-01,70.57278,18.50938715506345,34,8.917307707438871,91,23.866911805204037,13,3.409558829314862,172,45.11108604939664,72.03295,18.892352818511426,37,9.7041289757423,96,25.17828058570975,13,3.409558829314862,175,45.89790731770007,,,,,,,,,,,135.0,,False,False,False
2021-01-02,47.172836,12.372196943033487,22,5.7700226342251515,60,15.736425366068595,9,2.3604638049102893,110,28.850113171125756,69.49046,18.22552439989522,36,9.441855219641157,94,24.653733073507464,15,3.9341063415171487,162,42.488348488385206,,,,,,,,,,,71.0,,False,False,False
2021-01-03,33.621876,8.818135393084958,16,4.196380097618292,45,11.802319024551448,6,1.5736425366068594,81,21.244174244192603,67.08022,17.59338192641735,34,8.917307707438871,90,23.604638049102896,12,3.1472850732137188,153,40.12788468347492,,,,,,,,,,,22.0,,False,False,False
2021-01-04,42.902935,11.252313561271876,20,5.2454751220228655,59,15.474151609967452,8,2.098190048809146,108,28.32556565892347,64.79455,16.993909957818687,33,8.655033951337726,83,21.76872175639489,13,3.409558829314862,142,37.24287336636234,,,,,,,,,,,31.0,433.0,False,False,False
2021-01-05,95.4706,25.039431056939065,45,11.802319024551448,124,32.52194575654176,19,4.983201365921722,217,56.913405073948084,62.626446,16.425273497588933,31,8.13048643913544,87,22.81781678079946,12,3.1472850732137188,144,37.76742087856463,505.704,132.63288755537255,380.0,99.66402731843444,593.0,155.52833736797797,276.0,72.38755668391553,836.0,219.2608601005558,112.0,457.0,False,False,False
2021-01-06,95.7419,25.110587012022734,48,12.589140292854875,124,32.52194575654176,20,5.2454751220228655,219,57.437952586150374,60.569317,15.885742323007435,31,8.13048643913544,82,21.506448000293748,11,2.8850113171125757,139,36.45605209805891,487.777,127.93110592974733,373.0,97.82811102572644,578.0,151.5942310264608,276.0,72.38755668391553,771.0,202.21306595398144,55.0,448.0,False,False,False
2021-01-07,80.21819,21.039127022959292,39,10.228676487944586,107,28.063291902822325,16,4.196380097618292,177,46.42245482990236,58.617046,15.373712813016027,31,8.13048643913544,79,20.719626731990317,10,2.6227375610114327,133,34.88240956145205,470.819,123.48346757378417,362.0,94.94309970861386,556.0,145.82420839223565,260.0,68.19117658629725,752.0,197.2298645880597,108.0,534.0,False,False,False
2021-01-08,61.472622,16.12265477888286,32,8.392760195236583,81,21.244174244192603,13,3.409558829314862,138,36.19377834195777,56.763687,14.88762500230223,29,7.605938926933154,76,19.932805463686886,11,2.8850113171125757,130,34.09558829314862,454.718,119.26059782679965,352.0,92.32036214760242,534.0,140.0541857580105,257.0,67.40435531799382,720.0,188.83710439282316,93.0,492.0,False,False,False
2021-01-09,41.827164,10.970167204504833,21,5.507748878124008,54,14.162782829461735,8,2.098190048809146,102,26.75192312231661,55.00391,14.426081907004118,28,7.343665170832011,75,19.670531707585745,11,2.8850113171125757,129,33.83331453704748,439.44,115.2535793810864,346.0,90.74671961099557,519.0,136.12007941649333,257.0,67.40435531799382,681.0,178.60842790487854,64.0,485.0,False,False,False
2021-01-10,27.271221,7.152525358833373,14,3.6718325854160057,35,9.179581463540014,5,1.3113687805057164,65,17.04779414657431,53.332623,13.987747661303729,26,6.819117658629724,71,18.62143668318117,10,2.6227375610114327,123,32.259672000440624,424.948,111.45270810766861,333.0,87.33716078168071,504.0,132.1859730749762,247.0,64.78161775698239,635.0,166.54383512422598,10.0,473.0,False,False,False
2021-01-11,32.34352,8.482857083436102,16,4.196380097618292,43,11.27777151234916,6,1.5736425366068594,79,20.719626731990317,51.745102,13.571382442023605,28,7.343665170832011,71,18.62143668318117,11,2.8850113171125757,126,33.04649326874405,411.199,107.846706235034,324.0,84.97669697677041,486.0,127.46504546515563,236.0,61.89660643986981,621.0,162.87200253880997,24.0,466.0,False,False,False
2021-01-12,82.87039,21.734728943556547,44,11.540045268450303,113,29.63693443942919,16,4.196380097618292,198,51.93020370802637,50.23673,13.175775529816747,26,6.819117658629724,68,17.834615414877742,10,2.6227375610114327,121,31.73512448823833,398.157,104.4261319079629,311.0,81.56713814745555,479.0,125.62912917244762,233.0,61.10978517156638,621.0,162.87200253880997,59.0,413.0,False,False,False
2021-01-13,83.08007,21.78972208639607,39,10.228676487944586,109,28.58783941502461,16,4.196380097618292,203,53.24157248853208,48.80337,12.799844262190163,26,6.819117658629724,67,17.572341658776597,10,2.6227375610114327,117,30.68602946383376,385.774,101.17839598616244,302.0,79.20667434254526,465.0,121.95729658703162,228.0,59.79841639106066,605.0,158.67562244119168,79.0,437.0,False,False,False
2021-01-14,70.095604,18.38423777371645,35,9.179581463540014,91,23.866911805204037,13,3.409558829314862,174,45.63563356159892,47.44124,12.442591832950711,23,6.0322963903262945,64,16.785520390473167,8,2.098190048809146,117,30.68602946383376,373.988,98.08723749675435,295.0,77.37075804983726,447.0,117.23636897721103,225.0,59.01159512275723,594.0,155.79061112407908,54.0,383.0,False,False,False
2021-01-15,47.81547,12.540743045974523,24,6.2945701464274375,63,16.523246634372025,10,2.6227375610114327,118,30.948303219934903,46.14649,12.103012704756111,22,5.7700226342251515,62,16.26097287827088,9,2.3604638049102893,103,27.014196878417756,362.826,95.15973783115341,285.0,74.74802048882583,432.0,113.30226263569388,216.0,56.65113131784694,597.0,156.57743239238252,70.0,360.0,False,False,False
2021-01-16,33.155186,8.695734868524596,17,4.458653853719436,45,11.802319024551448,5,1.3113687805057164,80,20.981900488091462,44.91562,11.78018792415969,21,5.507748878124008,59,15.474151609967452,9,2.3604638049102893,108,28.32556565892347,352.218,92.37753782643247,273.0,71.6007354156121,424.0,111.20407258688473,198.0,51.93020370802637,562.0,147.3978509288425,49.0,345.0,False,False,False
2021-01-17,22.331133,5.85687012062408,10,2.6227375610114327,30,7.868212683034297,4,1.049095024404573,54,14.162782829461735,43.745518,11.47330112871714,21,5.507748878124008,57,14.949604097765166,7,1.8359162927080028,102,26.75192312231661,342.14,89.73434291244514,261.0,68.4534503423984,412.0,108.05678751367103,192.0,50.3565611714195,544.0,142.67692331902194,9.0,344.0,False,False,False
