,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-29,64.66792,20.857996423728764,33,10.643822228816374,87,28.06098587597044,13,4.193020878018572,155,49.99371046868297,53.090286,17.12374505586922,26,8.386041756037145,70,22.577804727792312,10,3.2254006753989017,135,43.542909117885166,,,,,,,,,,,53.0,,False,False,False
2020-12-30,83.863304,27.049274649471045,42,13.546682836675386,110,35.47940742938792,15,4.838101013098352,211,68.05595425091681,50.84753,16.40036643948406,26,8.386041756037145,67,21.610184525172638,9,2.9028606078590116,122,39.349888239866594,,,,,,,,,,,93.0,,False,False,False
2020-12-31,73.66545,23.760060139466077,36,11.611442431436046,101,32.5765468215289,15,4.838101013098352,183,59.0248323597999,48.735546,15.71916654938832,24,7.740961620957363,65,20.965104390092858,9,2.9028606078590116,117,37.73718790216714,,,,,,,,,,,45.0,,False,False,False
2021-01-01,38.924786,12.55480310646817,19,6.128261283257913,53,17.09462357961418,7,2.257780472779231,93,29.996226281209786,46.7459,15.077425632625818,23,7.418421553417473,63,20.320024255013077,9,2.9028606078590116,109,35.15686736184802,,,,,,,,,,,48.0,,False,False,False
2021-01-02,28.016241,9.036360279424116,14,4.515560945558462,36,11.611442431436046,5,1.6127003376994509,65,20.965104390092858,44.8708,14.472630573436618,22,7.095881485877583,58,18.70732391731363,7,2.257780472779231,108,34.83432729430814,,,,,,,,,,,17.0,,False,False,False
2021-01-03,22.022543,7.103152165655047,10,3.2254006753989017,29,9.353661958656815,4,1.2901602701595605,51,16.4495434445344,43.103004,13.902445789426565,21,6.773341418337693,58,18.70732391731363,9,2.9028606078590116,100,32.25400675398902,,,,,,,,,,,27.0,,False,False,False
2021-01-04,25.328953,8.169602369889617,12,3.8704808104786816,34,10.966362296356264,4,1.2901602701595605,62,19.997484187473187,41.435795,13.364704500418156,21,6.773341418337693,54,17.41716364715407,8,2.580320540319121,93,29.996226281209786,,,,,,,,,,,13.0,296.0,False,False,False
2021-01-05,58.934063,19.008596427738667,31,9.998742093736594,79,25.48066533565132,13,4.193020878018572,132,42.575288915265496,39.86286,12.85736943827942,21,6.773341418337693,54,17.41716364715407,8,2.580320540319121,95,30.641306416289567,328.328,105.89893529523704,247.0,79.66739668235287,393.0,126.75824654317681,178.0,57.412132022100444,551.0,177.71957721447947,46.0,289.0,False,False,False
2021-01-06,63.89921,20.61005652649328,31,9.998742093736594,84,27.09336567335077,12,3.8704808104786816,153,49.34863033360319,38.37831,12.378543033264577,18,5.805721215718023,49,15.804463309454617,9,2.9028606078590116,89,28.706066011050222,315.086,101.62785972087381,239.0,77.08707614203375,374.0,120.6299852599189,173.0,55.79943168440099,506.0,163.2052741751844,56.0,252.0,False,False,False
2021-01-07,59.11887,19.068203982897103,30,9.676202026196703,79,25.48066533565132,12,3.8704808104786816,138,44.51052932050484,36.97682,11.926506704185158,18,5.805721215718023,48,15.481923241914727,7,2.257780472779231,86,27.73844580843055,302.634,97.61159079986712,229.0,73.86167546663484,361.0,116.43696438190035,165.0,53.21911114408187,487.0,157.0770128919265,51.0,258.0,False,False,False
2021-01-08,41.112366,13.26038473052904,21,6.773341418337693,55,17.73970371469396,8,2.580320540319121,96,30.963846483829453,35.653168,11.499575339257717,17,5.483181148178132,48,15.481923241914727,6,1.9352404052393408,84,27.09336567335077,290.869,93.81690690526031,224.0,72.2489751289354,344.0,110.9537832337222,166.0,53.54165121162176,463.0,149.33605127096914,32.0,242.0,False,False,False
2021-01-09,26.1281,8.427358989138156,12,3.8704808104786816,34,10.966362296356264,4,1.2901602701595605,64,20.642564322552968,34.40273,11.09625882236287,18,5.805721215718023,46,14.836843106834946,7,2.257780472779231,81,26.1257454707311,279.773,90.23800231583769,215.0,69.34611452107639,326.0,105.1480620180042,160.0,51.60641080638243,449.0,144.82049032541067,44.0,269.0,False,False,False
2021-01-10,17.725603,5.717217209166847,9,2.9028606078590116,25,8.063501688497254,3,0.9676202026196704,43,13.869222904215276,33.221,10.715104144765064,17,5.483181148178132,45,14.514303039295056,7,2.257780472779231,77,24.83558520057154,269.31,86.86326558916781,210.0,67.73341418337692,315.0,101.6001212750654,155.0,49.99371046868297,429.0,138.36968897461287,33.0,275.0,False,False,False
2021-01-11,19.548605,6.30520808044821,9,2.9028606078590116,27,8.708581823577035,3,0.9676202026196704,48,15.481923241914727,32.10397,10.354816186008975,16,5.160641080638242,42,13.546682836675386,6,1.9352404052393408,72,23.222884862872093,259.42,83.6733443211983,205.0,66.12071384567749,306.0,98.69726066720638,150.0,48.381010130983526,397.0,128.04840681333638,22.0,284.0,False,False,False
2021-01-12,49.504593,15.967214130796492,25,8.063501688497254,68,21.93272459271253,8,2.580320540319121,116,37.41464783462726,31.047703,10.014128201873973,16,5.160641080638242,41,13.224142769135497,6,1.9352404052393408,72,23.222884862872093,250.095,80.66565819138883,198.0,63.862933372898254,292.0,94.18169972164793,145.0,46.76830979328407,390.0,125.79062634055715,35.0,273.0,False,False,False
2021-01-13,50.197044,16.19055838091299,24,7.740961620957363,66,21.287644457632748,9,2.9028606078590116,117,37.73718790216714,30.04866,9.69189713941887,15,4.838101013098352,41,13.224142769135497,6,1.9352404052393408,71,22.900344795332202,241.277,77.82149987582207,190.0,61.28261283257913,280.0,90.31121891116925,137.0,44.18798925296495,374.0,120.6299852599189,39.0,256.0,False,False,False
2021-01-14,42.149456,13.594888150691986,21,6.773341418337693,59,19.029863984853517,7,2.257780472779231,101,32.5765468215289,29.103485,9.387040336150676,14,4.515560945558462,38,12.256522566515827,5,1.6127003376994509,69,22.25526466025242,232.954,75.13699889368758,183.0,59.0248323597999,274.0,88.3759785059299,133.0,42.89782898280539,363.0,117.08204451698012,35.0,240.0,False,False,False
2021-01-15,30.578947,9.862935985438526,15,4.838101013098352,42,13.546682836675386,6,1.9352404052393408,75,24.190505065491763,28.209036,9.098544251173735,14,4.515560945558462,38,12.256522566515827,5,1.6127003376994509,70,22.577804727792312,225.08,72.59731840187848,178.0,57.412132022100444,265.0,85.4731178980709,128.0,41.285128645105935,350.0,112.88902363896156,10.0,218.0,False,False,False
2021-01-16,20.505999,6.614006269956008,10,3.2254006753989017,29,9.353661958656815,3,0.9676202026196704,52,16.77208351207429,27.36246,8.825489203445613,12,3.8704808104786816,35,11.288902363896156,4,1.2901602701595605,66,21.287644457632748,217.635,70.196007599044,170.0,54.83181148178132,258.0,83.21533742529166,120.0,38.704808104786814,349.0,112.56648357142166,33.0,207.0,False,False,False
2021-01-17,13.542038,4.367849760456011,6,1.9352404052393408,18,5.805721215718023,2,0.6450801350797802,36,11.611442431436046,26.560919,8.56696060509421,12,3.8704808104786816,37,11.933982498975936,5,1.6127003376994509,67,21.610184525172638,210.591,67.92403536329302,160.0,51.60641080638243,251.0,80.95755695251242,116.0,37.41464783462726,335.0,108.0509226258632,7.0,181.0,False,False,False
