,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-29,24.434391,24.26092542009428,12,11.914809114828973,33,32.76572506577968,5,4.964503797845405,58,57.588244055006705,18.160595,18.031668150797486,8,7.943206076552649,24,23.829618229657946,3,2.9787022787072432,44,43.68763342103957,,,,,,,,,,,0.0,,False,False,False
2020-12-30,27.861143,27.663350920192897,13,12.907709874398053,37,36.737328104056004,5,4.964503797845405,69,68.51015241026658,18.22433,18.094951519742608,8,7.943206076552649,25,24.822518989227028,2,1.9858015191381622,45,44.680534180608646,,,,,,,,,,,59.0,,False,True,False
2020-12-31,26.763046,26.57304867170751,12,11.914809114828973,36,35.744427344486915,5,4.964503797845405,66,65.53145013155935,18.300188,18.170270777773112,9,8.936106836121729,26,25.815419748796106,3,2.9787022787072432,47,46.66633569974681,,,,,,,,,,,16.0,,False,False,False
2021-01-01,18.578802,18.446907051838934,9,8.936106836121729,27,26.80832050836519,3,2.9787022787072432,45,44.680534180608646,18.388275,18.257732153870165,8,7.943206076552649,24,23.829618229657946,3,2.9787022787072432,45,44.680534180608646,,,,,,,,,,,25.0,,False,False,False
2021-01-02,12.708398,12.618178152479231,6,5.9574045574144865,17,16.87931291267438,2,1.9858015191381622,30,29.787022787072434,18.488802,18.357545195613056,9,8.936106836121729,25,24.822518989227028,3,2.9787022787072432,46,45.67343494017773,,,,,,,,,,,6.0,,False,False,False
2021-01-03,9.200593,9.135275467997417,4,3.9716030382763243,13,12.907709874398053,1,0.9929007595690811,23,22.836717470088864,18.601934,18.469874339643866,10,9.92900759569081,25,24.822518989227028,4,3.9716030382763243,43,42.69473266147048,,,,,,,,,,,6.0,,False,False,False
2021-01-04,11.814157,11.730285041267052,5,4.964503797845405,16,15.886412153105297,2,1.9858015191381622,28,27.801221267934267,18.72795,18.59499461716041,9,8.936106836121729,25,24.822518989227028,3,2.9787022787072432,46,45.67343494017773,,,,,,,,,,,3.0,115.0,False,False,False
2021-01-05,29.027443,28.821369051001966,15,14.893511393536217,40,39.71603038276324,5,4.964503797845405,69,68.51015241026658,18.867064,18.733121396508068,10,9.92900759569081,26,25.815419748796106,4,3.9716030382763243,46,45.67343494017773,128.399,127.48746462791046,98.0,97.30427443776995,154.0,152.90671697363848,71.0,70.49595392940476,215.0,213.47366330735244,15.0,130.0,False,False,False
2021-01-06,30.246206,30.031480127945542,15,14.893511393536217,41,40.708931142332325,6,5.9574045574144865,75,74.46755696768108,19.019564,18.884539895225316,9,8.936106836121729,26,25.815419748796106,3,2.9787022787072432,46,45.67343494017773,129.095,128.1785235565705,101.0,100.28297671647718,154.0,152.90671697363848,74.0,73.47465620811201,211.0,209.5020602690761,51.0,122.0,False,True,False
2021-01-07,28.646019,28.44265545718372,15,14.893511393536217,38,37.73022886362508,5,4.964503797845405,64,63.54564861242119,19.185791,19.04958626255393,9,8.936106836121729,26,25.815419748796106,4,3.9716030382763243,46,45.67343494017773,129.901,128.9788015687832,103.0,102.26877823561536,156.0,154.89251849277665,74.0,73.47465620811201,214.0,212.48076254778334,40.0,146.0,False,False,False
