,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-30,141.62958,26.51871764101088,66,12.357838052404722,184,34.45215457034044,26,4.868239232765497,326,61.04023038005969,108.047714,20.230851077940315,51,9.549238495040013,146,27.337035691683173,20,3.7447994098196133,270,50.55479203256478,,,,,,,,,,,181.0,,False,False,False
2020-12-31,122.27443,22.894660651218146,59,11.047158258967858,164,30.707355160520827,26,4.868239232765497,302,56.54647108827615,106.26069,19.896248704753816,49,9.174758554058052,130,24.341196163827483,22,4.119279350801574,233,43.62691312439849,,,,,,,,,,,107.0,,False,False,False
2021-01-01,75.12678,14.066735457163304,35,6.5533989671843225,100,18.723997049098063,13,2.4341196163827483,184,34.45215457034044,104.56953,19.579594663809985,48,8.98751858356707,134,25.090156045791407,18,3.3703194688376517,235,44.00139306538045,,,,,,,,,,,34.0,,False,False,False
2021-01-02,67.06785,12.557781883515418,34,6.366158996693342,90,16.85159734418826,12,2.2468796458917675,162,30.332875219538867,102.97066,19.280222477391362,54,10.110958406512955,142,26.588075809719253,22,4.119279350801574,256,47.93343244569105,,,,,,,,,,,45.0,,False,False,False
2021-01-03,62.653877,11.73131022369489,31,5.804439085220401,81,15.166437609769433,13,2.4341196163827483,146,27.337035691683173,101.460556,18.99747148854658,51,9.549238495040013,137,25.65187595726435,23,4.306519321292555,250,46.80999262274516,,,,,,,,,,,24.0,,False,False,False
2021-01-04,59.413155,11.124517186544836,30,5.61719911472942,78,14.604717698296492,11,2.059639675400787,141,26.400835839228275,100.03589,18.73071742011234,52,9.736478465530993,134,25.090156045791407,24,4.493759291783535,250,46.80999262274516,,,,,,,,,,,85.0,,False,False,False
2021-01-05,132.57886,24.824062711559236,67,12.545078022895703,176,32.95423480641259,28,5.242719173747458,305,57.1081909997491,98.69376,18.47941748565063,48,8.98751858356707,129,24.1539561933365,18,3.3703194688376517,213,39.88211371457888,722.0390813293457,135.19457628144144,538.0,100.73510412414758,873.0,163.4604942386261,384.0,71.90014866853656,1185.0,221.87936503181206,175.0,651.0,False,False,False
2021-01-06,156.94965,29.387246468104422,83,15.540917550751395,211,39.50763377359692,35,6.5533989671843225,376,70.40222890460872,97.43132,18.24303762987256,52,9.736478465530993,131,24.52843613431847,21,3.9320393803105937,218,40.81831356703378,711.4226850891114,133.20676256269942,531.0,99.42442433071074,843.0,157.8432951238967,384.0,71.90014866853656,1162.0,217.57284571051954,118.0,588.0,False,False,False
2021-01-07,131.44362,24.611499975435436,67,12.545078022895703,173,32.39251489493965,26,4.868239232765497,310,58.044390852203996,96.24587,18.021074356511235,51,9.549238495040013,126,23.592236281863563,21,3.9320393803105937,229,42.877953242434565,701.4077771911622,131.33157150341754,534.0,99.98614424218367,848.0,158.7794949763516,390.0,73.02358849148246,1128.0,211.2066867138262,85.0,566.0,False,False,False
2021-01-08,107.46637,20.121999841649085,55,10.298198377003935,148,27.711515632665137,25,4.680999262274516,263,49.24411223912791,95.134796,17.813035810831934,50,9.361998524549032,123,23.03051637039062,21,3.9320393803105937,215,40.25659365556084,691.9729301452637,129.5649910209566,542.0,101.48406400611151,838.0,156.9070952714418,400.0,74.89598819639225,1115.0,208.77256709744344,230.0,762.0,False,True,False
