,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-30,67.11268,31.940470216795802,34,16.181383793868207,90,42.833074748474665,13,6.186999685890785,157,74.71991928345025,50.086372,23.837259504944086,24,11.422153266259912,64,30.459075376693097,8,3.807384422086637,128,60.91815075338619,,,,,,,,,,,112.0,,False,False,False
2020-12-31,56.898888,27.07949315663427,28,13.32584547730323,75,35.69422895706222,10,4.759230527608296,138,65.6773812809945,49.666195,23.63728708587587,22,10.470307160738251,61,29.031306218410606,9,4.283307474847466,117,55.682997173017064,,,,,,,,,,,36.0,,False,False,False
2021-01-01,36.626682,17.431483138352633,17,8.090691896934104,47,22.368383479758993,7,3.3314613693258077,92,43.784920853996326,49.27707,23.45209359191358,24,11.422153266259912,64,30.459075376693097,10,4.759230527608296,112,53.30338190921292,,,,,,,,,,,20.0,,False,False,False
2021-01-02,31.771616,15.120844182092696,16,7.614768844173274,42,19.988768215954842,6,2.855538316564978,76,36.17015200982305,48.91833,23.281361791305244,25,11.89807631902074,64,30.459075376693097,9,4.283307474847466,113,53.77930496197375,,,,,,,,,,,3.0,,False,False,False
2021-01-03,28.064028,13.356318231672049,13,6.186999685890785,38,18.085076004911524,5,2.379615263804148,69,32.83869064049725,48.589447,23.124838480725884,25,11.89807631902074,65,30.934998429453927,9,4.283307474847466,110,52.35153580369126,,,,,,,,,,,32.0,,False,False,False
2021-01-04,28.326504,13.481236237566918,13,6.186999685890785,37,17.609152952150694,5,2.379615263804148,67,31.886844534975587,48.28965,22.982156951911747,24,11.422153266259912,63,29.983152323932266,9,4.283307474847466,108,51.3996896981696,,,,,,,,,,,23.0,,False,False,False
2021-01-05,66.84271,31.811988446861506,34,16.181383793868207,89,42.35715169571384,13,6.186999685890785,154,73.29215012516777,48.018513,22.853117843624204,26,12.37399937178157,65,30.934998429453927,9,4.283307474847466,121,57.586689384060385,,,,,,,,,,,80.0,306.0,False,False,False
2021-01-06,79.733734,37.9471224732697,39,18.560999057672355,102,48.54415138160462,16,7.614768844173274,186,88.52168781351432,47.775597,22.7375072427094,25,11.89807631902074,68,32.362767587736414,10,4.759230527608296,115,54.73115106749541,342.345,162.92987749740624,253.0,120.4085323484899,400.0,190.36922110433184,184.0,87.56984170799265,578.0,275.0835244957595,89.0,283.0,False,False,False
2021-01-07,65.602135,31.221567769534886,32,15.229537688346548,90,42.833074748474665,13,6.186999685890785,153,72.81622707240693,47.5603,22.6350428420119,23,10.946230213499081,61,29.031306218410606,9,4.283307474847466,113,53.77930496197375,340.042,161.833826706898,253.0,120.4085323484899,401.0,190.84514415709268,191.0,90.90130307731846,546.0,259.853986807413,129.0,376.0,False,True,False
2021-01-08,50.500256,24.034235684666783,24,11.422153266259912,66,31.410921482214757,10,4.759230527608296,115,54.73115106749541,47.37241,22.545621322933584,24,11.422153266259912,61,29.031306218410606,9,4.283307474847466,107,50.92376664540877,337.927,160.8272494503089,262.0,124.69183982333736,406.0,193.22475942089682,189.0,89.9494569717968,535.0,254.61883322704387,50.0,406.0,False,False,False
2021-01-09,36.148373,17.20384316286072,18,8.566614949694932,48,22.844306532519823,7,3.3314613693258077,83,39.501613379148864,47.2115,22.46904041385278,26,12.37399937178157,62,29.507229271171436,11,5.235153580369126,108,51.3996896981696,336.016,159.91776049648294,262.0,124.69183982333736,398.0,189.41737499881017,193.0,91.85314918284011,527.0,250.81144880495722,37.0,440.0,False,False,False
2021-01-10,28.452692,13.541291991714388,14,6.662922738651615,37,17.609152952150694,5,2.379615263804148,68,32.362767587736414,47.07724,22.405144409276545,23,10.946230213499081,62,29.507229271171436,10,4.759230527608296,115,54.73115106749541,334.301,159.1015524609981,262.0,124.69183982333736,393.0,187.03775973500603,193.0,91.85314918284011,512.0,243.67260301354477,17.0,425.0,False,False,False
2021-01-11,32.875553,15.646233805455267,16,7.614768844173274,45,21.416537374237333,7,3.3314613693258077,78,37.12199811534471,46.96944,22.353840176947415,24,11.422153266259912,62,29.507229271171436,11,5.235153580369126,108,51.3996896981696,332.797,158.3857641896458,261.0,124.21591677057654,394.0,187.51368278776687,197.0,93.75684139388343,517.0,246.0522182773489,18.0,420.0,False,False,False
2021-01-12,78.41836,37.32110490091145,42,19.988768215954842,104,49.49599748712628,16,7.614768844173274,182,86.617995602471,46.887863,22.315015667118132,23,10.946230213499081,62,29.507229271171436,9,4.283307474847466,110,52.35153580369126,331.49,157.7637327596874,259.0,123.26407066505487,395.0,187.9896058405277,199.0,94.70868749940509,520.0,247.47998743563141,65.0,405.0,False,False,False
2021-01-13,84.60971,40.26771057397127,41,19.512845163194015,113,53.77930496197375,16,7.614768844173274,192,91.3772261300793,46.832317,22.288579202722758,23,10.946230213499081,62,29.507229271171436,9,4.283307474847466,110,52.35153580369126,330.365,157.22831932533148,259.0,123.26407066505487,388.0,184.6581444712019,194.0,92.32907223560095,522.0,248.43183354115308,66.0,382.0,False,False,False
2021-01-14,69.45711,33.05623831693083,36,17.133229899389864,92,43.784920853996326,15,7.138845791412444,169,80.4309959165802,46.802708,22.274487128015608,24,11.422153266259912,62,29.507229271171436,10,4.759230527608296,110,52.35153580369126,329.43,156.78333127100012,256.0,121.83630150677239,385.0,183.23037531291942,189.0,89.9494569717968,523.0,248.9077565939139,54.0,307.0,False,False,False
2021-01-15,53.46493,25.4451937507838,27,12.8499224245424,71,33.7905367460189,12,5.711076633129956,117,55.682997173017064,46.798893,22.27267250418663,22,10.470307160738251,64,30.459075376693097,7,3.3314613693258077,115,54.73115106749541,328.64,156.40735205931904,255.0,121.36037845401155,388.0,184.6581444712019,188.0,89.47353391903597,519.0,247.00406438287058,91.0,348.0,False,False,False
2021-01-16,36.22408,17.239873704966158,18,8.566614949694932,50,23.79615263804148,7,3.3314613693258077,88,41.881228642953005,46.82087,22.283130965661258,22,10.470307160738251,62,29.507229271171436,9,4.283307474847466,113,53.77930496197375,328.09,156.1455943803006,256.0,121.83630150677239,385.0,183.23037531291942,188.0,89.47353391903597,525.0,249.85960269943556,48.0,359.0,False,False,False
2021-01-17,24.348082,11.587813060032204,11,5.235153580369126,32,15.229537688346548,4,1.9036922110433185,57,27.127614007367292,46.86861,22.30585232609883,22,10.470307160738251,61,29.031306218410606,9,4.283307474847466,110,52.35153580369126,327.692,155.95617700530178,256.0,121.83630150677239,386.0,183.70629836568023,185.0,88.04576476075349,524.0,249.38367964667472,23.0,365.0,False,False,False
2021-01-18,27.384363,13.032849528826773,13,6.186999685890785,36,17.133229899389864,5,2.379615263804148,64,30.459075376693097,46.942192,22.340871510095894,23,10.946230213499081,63,29.983152323932266,9,4.283307474847466,106,50.44784359264794,327.485,155.8576609333803,252.0,119.93260929572907,382.0,181.80260615463692,184.0,87.56984170799265,541.0,257.47437154360887,16.0,363.0,False,False,False
2021-01-19,69.05346,32.86413266323507,33,15.705460741107379,91,43.3089978012355,12,5.711076633129956,156,74.24399623068942,47.041607,22.388185607269406,25,11.89807631902074,62,29.507229271171436,10,4.759230527608296,116,55.20707412025623,327.441,155.8367203190588,253.0,120.4085323484899,382.0,181.80260615463692,182.0,86.617995602471,526.0,250.3355257521964,62.0,360.0,False,False,False
2021-01-20,87.00414,41.40727687627077,43,20.464691268715672,117,55.682997173017064,17,8.090691896934104,200,95.18461055216592,47.166985,22.447855735663325,24,11.422153266259912,62,29.507229271171436,9,4.283307474847466,114,54.255228014734584,327.599,155.91191616139503,252.0,119.93260929572907,388.0,184.6581444712019,177.0,84.23838033866684,539.0,256.5225254380872,61.0,355.0,True,False,False
2021-01-21,66.83767,31.809587380848825,30,14.277691582824888,89,42.35715169571384,11,5.235153580369126,176,83.76245728590601,47.318546,22.519986669067293,22,10.470307160738251,63,29.983152323932266,7,3.3314613693258077,126,59.96630464786453,327.959,156.08324846038892,247.0,117.55299403192491,387.0,184.18222141844106,179.0,85.1902264441885,540.0,256.99844849084803,63.0,364.0,True,False,False
2021-01-22,42.30934,20.13599150814116,20,9.518461055216592,56,26.65169095460646,7,3.3314613693258077,104,49.49599748712628,47.496365,22.604614787269384,24,11.422153266259912,64,30.459075376693097,8,3.807384422086637,121,57.586689384060385,328.454,156.31883037150553,246.0,117.07707097916409,391.0,186.08591362948437,167.0,79.47914981105855,564.0,268.42060175710793,27.0,300.0,True,False,False
2021-01-23,29.411678,13.99769535055384,14,6.662922738651615,40,19.036922110433185,4,1.9036922110433185,77,36.64607506258388,47.70084,22.701929265167564,22,10.470307160738251,65,30.934998429453927,8,3.807384422086637,117,55.682997173017064,329.152,156.6510246623326,245.0,116.60114792640326,401.0,190.84514415709268,164.0,78.05138065277606,559.0,266.04098649330376,68.0,320.0,True,False,False
2021-01-24,23.894217,11.371808795956895,10,4.759230527608296,32,15.229537688346548,3,1.427769158282489,61,29.031306218410606,47.932068,22.811976668890566,20,9.518461055216592,62,29.507229271171436,7,3.3314613693258077,128,60.91815075338619,330.023,157.0655536412873,238.0,113.26968655707745,408.0,194.17660552641848,160.0,76.14768844173274,575.0,273.65575533747705,19.0,316.0,True,False,False
2021-01-25,28.162474,13.403171033132821,12,5.711076633129956,36,17.133229899389864,4,1.9036922110433185,75,35.69422895706222,48.19052,22.934979642741382,22,10.470307160738251,63,29.983152323932266,9,4.283307474847466,123,58.538535489582046,331.091,157.57383946163583,233.0,110.8900712932733,405.0,192.748836368136,156.0,74.24399623068942,604.0,287.4575238675411,,,False,False,True
2021-01-26,74.792496,35.59547185432166,35,16.657306846629037,96,45.68861306503965,13,6.186999685890785,196,93.2809183411226,48.4764,23.071035684552044,21,9.994384107977421,63,29.983152323932266,9,4.283307474847466,124,59.01445854234287,332.344,158.17017104674517,231.0,109.93822518775166,414.0,197.03214384298346,146.0,69.48476570308112,598.0,284.6019855509761,,,False,False,True
2021-01-27,94.53825,44.992935727350414,38,18.085076004911524,123,58.538535489582046,16,7.614768844173274,245,116.60114792640326,48.79019,23.220377624966204,21,9.994384107977421,68,32.362767587736414,7,3.3314613693258077,137,65.20145822823366,333.783,158.855024319668,224.0,106.60676381842585,418.0,198.9358360540268,147.0,69.96068875584196,632.0,300.78336934484435,,,False,False,True
2021-01-28,80.42663,38.27688633464277,34,16.181383793868207,109,51.87561275093043,13,6.186999685890785,223,106.13084076566501,49.13238,23.383232473861426,22,10.470307160738251,63,29.983152323932266,8,3.807384422086637,139,66.15330433375533,335.426,159.63696589535405,221.0,105.17899466014336,414.0,197.03214384298346,138.0,65.6773812809945,656.0,312.20552261110424,,,False,False,True
2021-01-29,53.917767,25.660707615315914,22,10.470307160738251,72,34.26645979877973,8,3.807384422086637,155,73.7680731779286,49.503265,23.559745750389993,22,10.470307160738251,67,31.886844534975587,7,3.3314613693258077,133,63.29776601719034,337.218,160.48982000590144,217.0,103.27530244910004,416.0,197.98398994850513,136.0,64.72553517547283,683.0,325.05544503564664,,,False,False,True
