,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-28,0.032299127,0.025371849687871872,0,0.0,0,0.0,0,0.0,0,0.0,0.015961891,0.012538502858205902,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-29,0.022582395,0.01773909161784104,0,0.0,0,0.0,0,0.0,0,0.0,0.020286627,0.015935702890601533,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-01,0.025476933,0.020012829793358833,0,0.0,0,0.0,0,0.0,0,0.0,0.026002215,0.020425453328698495,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-02,0.040216967,0.03159153152409999,0,0.0,0,0.0,0,0.0,0,0.0,0.033603724,0.026396648422633007,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-03,0.07254737,0.056987948937603505,0,0.0,0,0.0,0,0.0,1,0.7855274424012003,0.043776207,0.03438741202899109,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-04,0.12032184,0.09451610480937234,0,0.0,0,0.0,0,0.0,1,0.7855274424012003,0.057472695,0.045146379079596954,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,1.0,,False,True,False
2020-03-05,0.14480335,0.11374700079613831,0,0.0,0,0.0,0,0.0,1,0.7855274424012003,0.07602679,0.05972112830932019,0,0.0,0,0.0,0,0.0,1,0.7855274424012003,,,,,,,,,,,0.0,1.0,False,False,False
2020-03-06,0.22067897,0.17334938320345827,0,0.0,0,0.0,0,0.0,1,0.7855274424012003,0.101314284,0.07958515197969973,0,0.0,0,0.0,0,0.0,1,0.7855274424012003,0.042,0.03299215258085041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7855274424012003,0.0,1.0,False,False,False
2020-03-07,0.15870789,0.12466939551813994,0,0.0,0,0.0,0,0.0,1,0.7855274424012003,0.13598941,0.10682341553547303,0,0.0,0,0.0,0,0.0,1,0.7855274424012003,0.062,0.04870270142887442,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5710548848024006,0.0,1.0,False,False,False
2020-03-08,0.18734235,0.14716255236635334,0,0.0,0,0.0,0,0.0,1,0.7855274424012003,0.18383048,0.14440389577430324,0,0.0,0,0.0,0,0.0,1,0.7855274424012003,0.101,0.07933827168252124,0.0,0.0,1.0,0.7855274424012003,0.0,0.0,2.0,1.5710548848024006,0.0,1.0,False,False,False
