,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-28,0.027551806,0.004700221367670565,0,0.0,0,0.0,0,0.0,0,0.0,0.009969235,0.0017007094399446032,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-29,0.021548524,0.0036760869903673665,0,0.0,0,0.0,0,0.0,0,0.0,0.014208785,0.0024239586338126173,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-01,0.027519614,0.004694729582865875,0,0.0,0,0.0,0,0.0,0,0.0,0.020471307,0.003492318256803628,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-02,0.04931877,0.008413574192900342,0,0.0,0,0.0,0,0.0,0,0.0,0.0297877,0.005081655629624038,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-03,0.10175373,0.017358755144414317,0,0.0,0,0.0,0,0.0,1,0.1705957716132048,0.043739337,0.007461746065473562,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-04,0.19242759,0.032827333029672445,0,0.0,0,0.0,0,0.0,1,0.1705957716132048,0.064762935,0.011048282999581716,0,0.0,0,0.0,0,0.0,1,0.1705957716132048,,,,,,,,,,,0.0,,False,False,False
2020-03-05,0.2566089,0.04377639299946168,0,0.0,0,0.0,0,0.0,1,0.1705957716132048,0.09663119,0.016484872844557685,0,0.0,0,0.0,0,0.0,1,0.1705957716132048,,,,,,,,,,,2.0,2.0,False,True,False
2020-03-06,0.4287831,0.0731485840788082,0,0.0,1,0.1705957716132048,0,0.0,2,0.3411915432264096,0.14521319,0.024772757001301215,0,0.0,0,0.0,0,0.0,1,0.1705957716132048,0.038,0.006482639321301782,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1705957716132048,0.0,2.0,False,False,False
2020-03-07,0.35958165,0.06134310979177826,0,0.0,1,0.1705957716132048,0,0.0,2,0.3411915432264096,0.21968137,0.0374767125776998,0,0.0,0,0.0,0,0.0,1,0.1705957716132048,0.073,0.01245349132776395,0.0,0.0,1.0,0.1705957716132048,0.0,0.0,2.0,0.3411915432264096,0.0,2.0,False,False,False
2020-03-08,0.4727327,0.08064619692049746,0,0.0,1,0.1705957716132048,0,0.0,2,0.3411915432264096,0.33443913,0.057053898672165815,0,0.0,0,0.0,0,0.0,2,0.3411915432264096,0.177,0.030195451575537248,0.0,0.0,1.0,0.1705957716132048,0.0,0.0,2.0,0.3411915432264096,0.0,2.0,False,False,False
