,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-20,1.0891547,0.6612238394154701,0,0.0,1,0.607098192061584,0,0.0,5,3.03549096030792,0.7138206,0.43335917325748596,0,0.0,1,0.607098192061584,0,0.0,3,1.821294576184752,,,,,,,,,,,2.0,,False,False,False
2020-05-21,0.604554,0.36702363104268443,0,0.0,1,0.607098192061584,0,0.0,3,1.821294576184752,0.7278815,0.4418955541041214,0,0.0,1,0.607098192061584,0,0.0,3,1.821294576184752,,,,,,,,,,,0.0,,False,False,False
2020-05-22,0.94272256,0.57232514336647,0,0.0,1,0.607098192061584,0,0.0,4,2.428392768246336,0.74472547,0.4521215032582404,0,0.0,1,0.607098192061584,0,0.0,3,1.821294576184752,,,,,,,,,,,1.0,,False,False,False
2020-05-23,0.697822,0.4236464519635774,0,0.0,1,0.607098192061584,0,0.0,3,1.821294576184752,0.76450944,0.4641322902898537,0,0.0,1,0.607098192061584,0,0.0,3,1.821294576184752,,,,,,,,,,,0.0,,False,False,False
2020-05-24,0.48173314,0.2924593218267546,0,0.0,1,0.607098192061584,0,0.0,2,1.214196384123168,0.7874255,0.47804460336919874,0,0.0,1,0.607098192061584,0,0.0,3,1.821294576184752,,,,,,,,,,,0.0,,False,False,False
2020-05-25,0.67057216,0.40710315261094365,0,0.0,1,0.607098192061584,0,0.0,3,1.821294576184752,0.8137014,0.4939966402162099,0,0.0,1,0.607098192061584,0,0.0,3,1.821294576184752,,,,,,,,,,,1.0,,False,False,False
2020-05-26,1.1610644,0.7048800853226567,0,0.0,2,1.214196384123168,0,0.0,4,2.428392768246336,0.84360766,0.5121527010487625,0,0.0,1,0.607098192061584,0,0.0,3,1.821294576184752,,,,,,,,,,,1.0,5.0,False,False,False
2020-05-27,1.3206761,0.8017800610105041,0,0.0,2,1.214196384123168,0,0.0,5,3.03549096030792,0.8774572,0.5327026883605868,0,0.0,1,0.607098192061584,0,0.0,4,2.428392768246336,4.909,2.980245024830316,2.0,1.214196384123168,7.0,4.249687344431089,0.0,0.0,14.0,8.499374688862178,2.0,5.0,False,False,False
2020-05-28,1.6566834,1.005769536277512,0,0.0,2,1.214196384123168,0,0.0,6,3.642589152369504,0.9156174,0.5558696557272924,0,0.0,1,0.607098192061584,0,0.0,4,2.428392768246336,5.083,3.0858801102490316,2.0,1.214196384123168,7.0,4.249687344431089,1.0,0.607098192061584,14.0,8.499374688862178,2.0,7.0,False,False,False
2020-05-29,1.3411554,0.8142130354826804,0,0.0,2,1.214196384123168,0,0.0,5,3.03549096030792,0.958514,0.5819120815431233,0,0.0,1,0.607098192061584,0,0.0,4,2.428392768246336,5.24,3.1811945264027,3.0,1.821294576184752,7.0,4.249687344431089,1.0,0.607098192061584,14.0,8.499374688862178,1.0,7.0,False,False,False
2020-05-30,0.87838936,0.5332685759640299,0,0.0,1,0.607098192061584,0,0.0,4,2.428392768246336,1.0066366,0.6111272796260891,0,0.0,2,1.214196384123168,0,0.0,4,2.428392768246336,5.454,3.311113539503879,3.0,1.821294576184752,8.0,4.856785536492672,1.0,0.607098192061584,14.0,8.499374688862178,0.0,7.0,False,False,False
2020-05-31,0.6746117,0.4095555141248042,0,0.0,1,0.607098192061584,0,0.0,3,1.821294576184752,1.0605531,0.6438598575186916,0,0.0,2,1.214196384123168,0,0.0,5,3.03549096030792,5.7,3.4604596947510293,3.0,1.821294576184752,8.0,4.856785536492672,1.0,0.607098192061584,15.0,9.10647288092376,0.0,7.0,False,False,False
2020-06-01,0.78285766,0.4752714630740229,0,0.0,1,0.607098192061584,0,0.0,3,1.821294576184752,1.120915,0.6805054908909369,0,0.0,2,1.214196384123168,0,0.0,4,2.428392768246336,5.983,3.632268483104457,3.0,1.821294576184752,9.0,5.463883728554256,1.0,0.607098192061584,15.0,9.10647288092376,0.0,6.0,False,False,False
2020-06-02,1.6362084,0.993339199339971,0,0.0,3,1.821294576184752,0,0.0,6,3.642589152369504,1.188478,0.7215228379209293,0,0.0,2,1.214196384123168,0,0.0,4,2.428392768246336,6.289,3.8180405298753017,3.0,1.821294576184752,9.0,5.463883728554256,1.0,0.607098192061584,16.0,9.713571072985344,3.0,8.0,False,False,False
2020-06-03,2.016997,1.2245152902323753,0,0.0,3,1.821294576184752,0,0.0,7,4.249687344431089,1.2641102,0.7674389962630812,0,0.0,2,1.214196384123168,0,0.0,5,3.03549096030792,6.633,4.026882307944486,4.0,2.428392768246336,10.0,6.07098192061584,2.0,1.214196384123168,16.0,9.713571072985344,1.0,7.0,False,False,False
2020-06-04,1.6445485,0.998402447294211,0,0.0,2,1.214196384123168,0,0.0,6,3.642589152369504,1.3488144,0.8188627361960243,0,0.0,2,1.214196384123168,0,0.0,6,3.642589152369504,7.019,4.261222210080258,4.0,2.428392768246336,10.0,6.07098192061584,2.0,1.214196384123168,17.0,10.320669265046929,2.0,7.0,False,False,False
2020-06-05,1.2048753,0.7314776667044498,0,0.0,2,1.214196384123168,0,0.0,5,3.03549096030792,1.4437512,0.8764987796894275,0,0.0,2,1.214196384123168,0,0.0,6,3.642589152369504,7.458,4.527738316395294,4.0,2.428392768246336,11.0,6.678080112677425,2.0,1.214196384123168,18.0,10.927767457108512,1.0,7.0,False,False,False
2020-06-06,0.9963367,0.6048742307029897,0,0.0,1,0.607098192061584,0,0.0,4,2.428392768246336,1.5502635,0.9411622158950195,0,0.0,2,1.214196384123168,0,0.0,6,3.642589152369504,7.923,4.810038975703931,5.0,3.03549096030792,11.0,6.678080112677425,2.0,1.214196384123168,19.0,11.534865649170097,3.0,10.0,False,False,False
2020-06-07,0.84857225,0.5151666755409678,0,0.0,1,0.607098192061584,0,0.0,3,1.821294576184752,1.6699036,1.0137954632227775,0,0.0,2,1.214196384123168,0,0.0,6,3.642589152369504,8.481,5.148799766874294,5.0,3.03549096030792,12.0,7.285178304739008,2.0,1.214196384123168,20.0,12.14196384123168,0.0,10.0,False,False,False
2020-06-08,1.0189365,0.6185945039760554,0,0.0,1,0.607098192061584,0,0.0,4,2.428392768246336,1.8044707,1.095490915759001,0,0.0,2,1.214196384123168,0,0.0,7,4.249687344431089,9.09,5.518522565839799,5.0,3.03549096030792,13.0,7.892276496800592,2.0,1.214196384123168,22.0,13.35616022535485,1.0,11.0,False,False,False
2020-06-09,2.1235237,1.2891873666376341,0,0.0,3,1.821294576184752,0,0.0,7,4.249687344431089,1.9560634,1.1875225027324632,0,0.0,3,1.821294576184752,0,0.0,8,4.856785536492672,9.754,5.92163576536869,5.0,3.03549096030792,14.0,8.499374688862178,2.0,1.214196384123168,23.0,13.963258417416434,1.0,9.0,False,False,False
2020-06-10,3.3053563,2.006675822485704,0,0.0,4,2.428392768246336,0,0.0,12,7.285178304739008,2.1271062,1.291362332267454,0,0.0,3,1.821294576184752,0,0.0,8,4.856785536492672,10.525,6.389708471448173,6.0,3.642589152369504,14.0,8.499374688862178,2.0,1.214196384123168,26.0,15.784552993601183,0.0,8.0,True,False,False
2020-06-11,2.8126588,1.7075601135729812,0,0.0,4,2.428392768246336,0,0.0,11,6.678080112677425,2.3204482,1.4087398994888645,0,0.0,3,1.821294576184752,0,0.0,11,6.678080112677425,11.382,6.9099916220449495,6.0,3.642589152369504,15.0,9.10647288092376,2.0,1.214196384123168,29.0,17.605847569785936,0.0,6.0,True,False,False
2020-06-12,2.3245888,1.4112536518950947,0,0.0,3,1.821294576184752,0,0.0,8,4.856785536492672,2.539393,1.5416608221130446,0,0.0,3,1.821294576184752,0,0.0,10,6.07098192061584,12.369,7.509197537609733,6.0,3.642589152369504,17.0,10.320669265046929,2.0,1.214196384123168,33.0,20.034240338032273,0.0,5.0,True,False,False
2020-06-13,2.296875,1.3944286365585867,0,0.0,3,1.821294576184752,0,0.0,9,5.463883728554256,2.7878108,1.6924748706514947,0,0.0,3,1.821294576184752,0,0.0,11,6.678080112677425,13.468,8.176398450685415,6.0,3.642589152369504,19.0,11.534865649170097,2.0,1.214196384123168,39.0,23.67682949040178,0.0,2.0,True,False,False
2020-06-14,1.5263586,0.9266495908377692,0,0.0,2,1.214196384123168,0,0.0,7,4.249687344431089,3.070245,1.8639402696862817,0,0.0,4,2.428392768246336,0,0.0,13,7.892276496800592,14.706,8.927986012457653,7.0,4.249687344431089,20.0,12.14196384123168,2.0,1.214196384123168,41.0,24.89102587452495,0.0,2.0,True,False,False
2020-06-15,1.8815473,1.1422839634178672,0,0.0,2,1.214196384123168,0,0.0,8,4.856785536492672,3.3920074,2.059281541733071,0,0.0,4,2.428392768246336,0,0.0,15,9.10647288092376,16.1,9.774280892191504,7.0,4.249687344431089,22.0,13.35616022535485,2.0,1.214196384123168,48.0,29.140713218956034,,,False,False,True
2020-06-16,4.890074,2.968754961329978,0,0.0,5,3.03549096030792,0,0.0,20,12.14196384123168,3.7593524,2.2822960090707056,0,0.0,4,2.428392768246336,0,0.0,15,9.10647288092376,17.701,10.7462450976821,7.0,4.249687344431089,25.0,15.1774548015396,2.0,1.214196384123168,55.0,33.390400563387125,,,False,False,True
2020-06-17,7.78526,4.726417319034226,1,0.607098192061584,8,4.856785536492672,0,0.0,28,16.998749377724355,4.179642,2.537453292461578,0,0.0,5,3.03549096030792,0,0.0,16,9.713571072985344,19.502,11.839628941585012,7.0,4.249687344431089,26.0,15.784552993601183,2.0,1.214196384123168,62.0,37.640087907818206,,,False,False,True
2020-06-18,7.4987226,4.552460814011283,1,0.607098192061584,8,4.856785536492672,0,0.0,30,18.21294576184752,4.6615605,2.830025005096104,0,0.0,5,3.03549096030792,0,0.0,18,10.927767457108512,21.549,13.082358940735075,7.0,4.249687344431089,28.0,16.998749377724355,2.0,1.214196384123168,69.0,41.8897752522493,,,False,False,True
2020-06-19,5.800118,3.52124116034247,0,0.0,6,3.642589152369504,0,0.0,23,13.963258417416434,5.2153544,3.1662322726333514,0,0.0,5,3.03549096030792,0,0.0,21,12.749062033293265,23.919,14.52118165592103,7.0,4.249687344431089,30.0,18.21294576184752,2.0,1.214196384123168,76.0,46.13946259668039,,,False,False,True
