,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-21,2.036935,0.665071729599731,0,0.0,3,0.9795182729133812,0,0.0,6,1.9590365458267625,2.2210562,0.7251883744174847,1,0.3265060909711271,3,0.9795182729133812,0,0.0,6,1.9590365458267625,,,,,,,,,,,2.0,,False,False,False
2020-09-22,2.6781907,0.8744455954001751,1,0.3265060909711271,4,1.3060243638845084,0,0.0,8,2.6120487277690168,2.4594383,0.8030216122278944,1,0.3265060909711271,3,0.9795182729133812,0,0.0,7,2.2855426367978895,,,,,,,,,,,2.0,,False,False,False
2020-09-23,3.398202,1.1095336049038451,1,0.3265060909711271,5,1.6325304548556354,0,0.0,10,3.265060909711271,2.7259536,0.890040428203065,1,0.3265060909711271,4,1.3060243638845084,0,0.0,7,2.2855426367978895,,,,,,,,,,,0.0,,False,False,False
2020-09-24,3.9463832,1.2885181604360696,1,0.3265060909711271,5,1.6325304548556354,0,0.0,10,3.265060909711271,3.0241704,0.9874100214801729,1,0.3265060909711271,4,1.3060243638845084,0,0.0,9,2.9385548187401436,,,,,,,,,,,3.0,,False,False,False
2020-09-25,3.9692256,1.2959763807884883,2,0.6530121819422542,6,1.9590365458267625,0,0.0,12,3.918073091653525,3.3581455,1.0964549801428802,1,0.3265060909711271,5,1.6325304548556354,0,0.0,9,2.9385548187401436,,,,,,,,,,,1.0,,False,False,False
2020-09-26,3.0702045,1.0024405128206126,1,0.3265060909711271,4,1.3060243638845084,0,0.0,8,2.6120487277690168,3.7324822,1.2186781532363966,2,0.6530121819422542,5,1.6325304548556354,0,0.0,10,3.265060909711271,,,,,,,,,,,8.0,,False,False,False
2020-09-27,1.6502212,0.5388072622736217,0,0.0,3,0.9795182729133812,0,0.0,5,1.6325304548556354,4.1524143,1.3557885722548235,2,0.6530121819422542,6,1.9590365458267625,0,0.0,11,3.591567000682398,,,,,,,,,,,2.0,18.0,False,False,False
2020-09-28,4.348079,1.4196742995409295,2,0.6530121819422542,6,1.9590365458267625,0,0.0,12,3.918073091653525,4.6238923,1.5097290088306181,2,0.6530121819422542,7,2.2855426367978895,0,0.0,12,3.918073091653525,21.157,6.907889366676136,15.0,4.897591364566906,27.0,8.81566445622043,9.0,2.9385548187401436,39.0,12.733737547873956,9.0,25.0,False,False,False
2020-09-29,5.699226,1.8608319805935025,2,0.6530121819422542,8,2.6120487277690168,0,0.0,14,4.571085273595779,5.1536922,1.6827119907247834,2,0.6530121819422542,7,2.2855426367978895,0,0.0,14,4.571085273595779,23.603,7.706523265191513,17.0,5.55060354650916,29.0,9.468676638162686,11.0,3.591567000682398,44.0,14.366268002729592,6.0,29.0,False,False,False
2020-09-30,7.228854,2.360264988965355,3,0.9795182729133812,10,3.265060909711271,1,0.3265060909711271,18,5.877109637480287,5.74955,1.8772630937746726,2,0.6530121819422542,8,2.6120487277690168,0,0.0,14,4.571085273595779,26.286,8.582539107267046,19.0,6.203615728451415,33.0,10.774701002047193,12.0,3.918073091653525,47.0,15.345786275642972,3.0,32.0,False,False,False
2020-10-01,8.428005,2.751795000222046,4,1.3060243638845084,12,3.918073091653525,1,0.3265060909711271,22,7.183134001364796,6.4202766,2.096259413519874,3,0.9795182729133812,9,2.9385548187401436,0,0.0,16,5.2240974555380335,29.295,9.564995934999168,22.0,7.183134001364796,37.0,12.080725365931702,14.0,4.571085273595779,51.0,16.65181063952748,14.0,43.0,False,False,False
2020-10-02,8.438957,2.7553709514904767,4,1.3060243638845084,11,3.591567000682398,1,0.3265060909711271,21,6.856627910393668,7.175904,2.342976222280413,3,0.9795182729133812,10,3.265060909711271,1,0.3265060909711271,19,6.203615728451415,32.679,10.669892546845462,25.0,8.162652274278177,41.0,13.38674972981621,16.0,5.2240974555380335,54.0,17.63132891244086,9.0,51.0,False,False,False
2020-10-03,6.6753883,2.179554940084927,3,0.9795182729133812,9,2.9385548187401436,1,0.3265060909711271,16,5.2240974555380335,8.027939,2.6211710064671934,4,1.3060243638845084,11,3.591567000682398,1,0.3265060909711271,20,6.530121819422542,36.502,11.918125332628081,28.0,9.142170547191558,45.0,14.692774093700718,18.0,5.877109637480287,61.0,19.91687154923875,3.0,46.0,False,False,False
2020-10-04,3.6310582,1.1855626325996127,1,0.3265060909711271,5,1.6325304548556354,0,0.0,9,2.9385548187401436,8.989502,2.9351271223276854,4,1.3060243638845084,12,3.918073091653525,1,0.3265060909711271,22,7.183134001364796,40.791,13.318509956803243,30.0,9.795182729133812,50.0,16.325304548556353,21.0,6.856627910393668,67.0,21.875908095065512,1.0,45.0,False,False,False
2020-10-05,9.552643,3.118996028206311,4,1.3060243638845084,13,4.244579182624651,1,0.3265060909711271,23,7.509640092335922,10.075616,3.2897500204853714,4,1.3060243638845084,14,4.571085273595779,1,0.3265060909711271,25,8.162652274278177,45.641,14.90206449801321,35.0,11.427713183989447,56.0,18.284341094383116,25.0,8.162652274278177,75.0,24.487956822834526,12.0,48.0,False,False,False
2020-10-06,12.74222,4.160412572673522,6,1.9590365458267625,16,5.2240974555380335,2,0.6530121819422542,30,9.795182729133812,11.303501,3.690661833388731,5,1.6325304548556354,15,4.897591364566906,1,0.3265060909711271,27,8.81566445622043,51.098,16.68380823644265,39.0,12.733737547873956,61.0,19.91687154923875,27.0,8.81566445622043,83.0,27.100005550603544,10.0,52.0,False,False,False
2020-10-07,16.670279,5.442947440315038,8,2.6120487277690168,23,7.509640092335922,2,0.6530121819422542,39,12.733737547873956,12.6928215,4.144283593632281,6,1.9590365458267625,17,5.55060354650916,2,0.6530121819422542,34,11.10120709301832,57.254,18.69377973246091,44.0,14.366268002729592,68.0,22.20241418603664,30.0,9.795182729133812,92.0,30.03856036934369,13.0,62.0,False,False,False
2020-10-08,19.72054,6.438876152969897,9,2.9385548187401436,26,8.489158365249303,3,0.9795182729133812,50,16.325304548556353,14.266238,4.658013494918123,7,2.2855426367978895,20,6.530121819422542,2,0.6530121819422542,35,11.427713183989447,64.189,20.958099473345673,49.0,15.998798457585227,77.0,25.140969004776785,33.0,10.774701002047193,107.0,34.9361517339106,25.0,73.0,False,False,False
2020-10-09,20.246239,6.610520358663052,9,2.9385548187401436,28,9.142170547191558,3,0.9795182729133812,49,15.998798457585227,16.049707,5.240327300271019,7,2.2855426367978895,21,6.856627910393668,2,0.6530121819422542,41,13.38674972981621,72.027,23.517254214377367,55.0,17.95783500341199,87.0,28.406029914488055,37.0,12.080725365931702,120.0,39.180730916535246,6.0,70.0,False,False,False
2020-10-10,16.360792,5.341898213373497,7,2.2855426367978895,22,7.183134001364796,2,0.6530121819422542,40,13.060243638845083,18.07302,5.900951509829611,8,2.6120487277690168,24,7.83614618330705,2,0.6530121819422542,44,14.366268002729592,80.888,26.410424686472524,61.0,19.91687154923875,99.0,32.32410300614158,41.0,13.38674972981621,134.0,43.751816190131024,21.0,88.0,False,False,False
2020-10-11,8.732344,2.8511634809547104,4,1.3060243638845084,12,3.918073091653525,1,0.3265060909711271,22,7.183134001364796,20.370514,6.6510969190858305,9,2.9385548187401436,27,8.81566445622043,3,0.9795182729133812,49,15.998798457585227,90.935,29.690831382459443,67.0,21.875908095065512,109.0,35.58916391585285,45.0,14.692774093700718,152.0,49.62892582761132,9.0,96.0,False,False,False
2020-10-12,23.549595,7.689086487516761,10,3.265060909711271,31,10.12168882010494,3,0.9795182729133812,61,19.91687154923875,22.981607,7.503634697059169,10,3.265060909711271,30,9.795182729133812,4,1.3060243638845084,57,18.610847185354242,102.339,33.414306843894174,75.0,24.487956822834526,124.0,40.48675528041976,50.0,16.325304548556353,176.0,57.46507201091837,9.0,93.0,True,False,False
2020-10-13,30.34894,9.909113578032702,14,4.571085273595779,43,14.039761911758465,5,1.6325304548556354,82,26.77349945963242,25.951803,8.473421621602029,10,3.265060909711271,35,11.427713183989447,4,1.3060243638845084,65,21.22289591312326,115.232,37.62394987478491,83.0,27.100005550603544,139.0,45.384346644986664,54.0,17.63132891244086,205.0,66.93374864908105,11.0,94.0,True,False,False
2020-10-14,39.701397,12.962748587597162,18,5.877109637480287,51,16.65181063952748,6,1.9590365458267625,96,31.3445847332282,29.333487,9.57756201387383,12,3.918073091653525,38,12.40723145690283,4,1.3060243638845084,80,26.120487277690167,129.877,42.40563157705707,91.0,29.712054278372563,157.0,51.261456282466945,61.0,19.91687154923875,234.0,76.40242528724374,25.0,106.0,True,False,False
2020-10-15,47.88279,15.634021838195622,22,7.183134001364796,65,21.22289591312326,8,2.6120487277690168,126,41.139767462362016,33.187183,10.835817374754697,15,4.897591364566906,46,15.019280184671844,5,1.6325304548556354,93,30.365066460314814,146.52,47.83967244908954,100.0,32.65060909711271,177.0,57.791578101889485,67.0,21.875908095065512,275.0,89.78917501705995,30.0,111.0,True,False,False
2020-10-16,48.827187,15.94237401150167,21,6.856627910393668,65,21.22289591312326,7,2.2855426367978895,133,43.4253100991599,37.582664,12.270969455130398,15,4.897591364566906,48,15.6722923666141,5,1.6325304548556354,101,32.977115188083836,165.441,54.017494196354235,112.0,36.56868218876623,202.0,65.95423037616767,71.0,23.181932458950023,309.0,100.89038211007826,27.0,132.0,True,False,False
2020-10-17,39.320923,12.838520342484117,15,4.897591364566906,52,16.978316730498605,5,1.6325304548556354,104,33.95663346099721,42.60079,13.909416156820953,18,5.877109637480287,55,17.95783500341199,7,2.2855426367978895,127,41.46627355333314,186.972,61.04749684105357,120.0,39.180730916535246,232.0,75.74941310530149,76.0,24.81446291380566,356.0,116.23616838572124,,,False,False,True
2020-10-18,21.825907,7.126291166059673,9,2.9385548187401436,29,9.468676638162686,3,0.9795182729133812,58,18.93735327632537,48.334827,15.781616093590856,20,6.530121819422542,63,20.569883731181008,7,2.2855426367978895,131,42.77229791721764,211.51,69.05930330130309,133.0,43.4253100991599,259.0,84.5650775615219,80.0,26.120487277690167,431.0,140.72412520855576,,,False,False,True
2020-10-19,59.27835,19.35474283527583,22,7.183134001364796,74,24.161450731863404,8,2.6120487277690168,162,52.893986737322585,54.89292,17.922873666975647,22,7.183134001364796,69,22.528920277007767,8,2.6120487277690168,157,51.261456282466945,239.468,78.18776059267385,146.0,47.669889281784556,294.0,95.99279074551136,90.0,29.385548187401437,499.0,162.9265393945924,,,False,False,True
2020-10-20,79.208305,25.861995527520776,29,9.468676638162686,100,32.65060909711271,11,3.591567000682398,217,70.85182174073456,62.400517,20.374148152768612,23,7.509640092335922,77,25.140969004776785,8,2.6120487277690168,173,56.48555373800498,271.382,88.6078759799264,164.0,53.54699891926484,333.0,108.72652829338533,97.0,31.67109082419933,571.0,186.43497794451355,,,False,False,True
2020-10-21,101.44562,33.12261251267046,39,12.733737547873956,127,41.46627355333314,13,4.244579182624651,297,96.97230901842474,71.00287,23.182868608273566,27,8.81566445622043,89,29.05904209643031,9,2.9385548187401436,190,62.03615728451414,307.821,100.5054314288233,177.0,57.791578101889485,371.0,121.13375975028814,107.0,34.9361517339106,657.0,214.5145017680305,,,False,False,True
