,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,5.970159,3.1523097277386114,2,8,0,15,4.840714,2.555950231908355,2,7,0,12,,,,,,,5.0,,False,False,False
2020-10-09,5.846736,3.087140794377774,3,8,1,14,5.2483206,2.7711708753486164,2,7,0,13,,,,,,,10.0,,False,False,False
2020-10-10,4.008906,2.1167463273741305,2,5,0,10,5.6937695,3.0063727535889484,2,7,0,14,,,,,,,9.0,,False,False,False
2020-10-11,3.3973923,1.7938604287337512,1,5,0,9,6.1808376,3.2635500247124583,3,9,0,16,,,,,,,4.0,,False,False,False
2020-10-12,4.42415,2.3359998522209935,2,6,0,12,6.7137175,3.5449163988232613,3,9,1,16,,,,,,,3.0,,False,False,False
2020-10-13,7.6011114,4.013470243080519,4,10,1,18,7.296998,3.852894951705821,3,10,1,18,,,,,,,4.0,,False,False,False
2020-10-14,9.796174,5.172487362870015,5,12,2,22,7.935799,4.190189065411687,4,11,1,18,,,,,,,8.0,43.0,False,False,False
2020-10-15,11.559857,6.103731720941141,6,16,2,27,8.635801,4.559797889669426,4,12,1,20,43.403,22.917260679022124,32.0,52.0,21.0,72.0,9.0,47.0,False,False,False
2020-10-16,11.374548,6.005886098137125,6,15,2,25,9.403246,4.965017069480382,4,13,2,22,47.212,24.928454511853847,35.0,56.0,24.0,77.0,2.0,39.0,False,False,False
2020-10-17,7.8057837,4.121539677726105,4,10,1,20,10.245112,5.409531877376139,5,13,1,23,51.352,27.11441997993558,39.0,60.0,27.0,82.0,13.0,43.0,False,False,False
2020-10-18,6.5954742,3.482482861727476,3,9,1,16,11.169094,5.897404480492696,6,16,2,27,55.897,29.514229895981835,42.0,66.0,29.0,87.0,3.0,42.0,False,False,False
2020-10-19,8.408727,4.439899930730462,4,11,1,21,12.183752,6.433155067497864,6,16,2,29,60.906,32.15903690796768,46.0,73.0,33.0,96.0,1.0,40.0,False,False,False
2020-10-20,14.516767,7.665012526558712,7,20,3,36,13.298583,7.021798228379339,7,18,2,30,66.373,35.04567294999736,51.0,79.0,36.0,104.0,8.0,44.0,False,False,False
2020-10-21,18.873669,9.965504432329908,10,26,4,45,14.524123,7.668896432733163,8,20,3,34,72.384,38.21954696657691,56.0,84.0,40.0,114.0,20.0,56.0,False,False,False
2020-10-22,22.627983,11.947823804803193,12,29,4,51,15.872121,8.380653889616951,8,22,3,36,78.967,41.695443265219915,61.0,94.0,44.0,123.0,22.0,69.0,False,False,False
2020-10-23,22.524385,11.893123155459762,11,30,4,51,17.355608,9.163951472146437,9,22,3,41,86.181,45.504514493901475,69.0,104.0,47.0,133.0,18.0,85.0,False,False,False
2020-10-24,15.589133,8.231233368860558,8,21,3,35,18.989048,10.026426025433466,10,26,4,44,94.138,49.70589788267596,73.0,111.0,52.0,148.0,16.0,88.0,False,False,False
2020-10-25,13.005516,6.86705534462817,6,17,2,30,20.788622,10.976620978908613,11,27,4,46,102.893,54.32863403558794,82.0,124.0,57.0,166.0,17.0,102.0,False,False,False
2020-10-26,16.752892,8.845710544846952,8,22,3,39,22.77226,12.024003808619455,12,30,5,52,112.526,59.41496383124768,89.0,133.0,64.0,179.0,26.0,127.0,False,False,False
2020-10-27,29.106646,15.368628373835236,16,40,6,71,24.960024,13.179166126064956,13,33,5,60,123.092,64.99392787369977,96.0,146.0,67.0,202.0,38.0,157.0,False,False,False
2020-10-28,38.367912,20.25867870543152,20,54,9,94,27.374197,14.453876065090299,13,37,5,61,134.764,71.15687206293892,105.0,159.0,74.0,219.0,30.0,167.0,False,False,False
2020-10-29,44.53536,23.515158682130277,21,57,8,103,30.039633,15.861255815252662,15,41,7,72,147.612,77.9407571677491,112.0,174.0,80.0,243.0,16.0,161.0,True,False,False
2020-10-30,44.131584,23.30196148250252,22,57,9,107,32.98419,17.4160159076564,16,42,6,77,161.771,85.41686467078515,123.0,192.0,87.0,267.0,29.0,172.0,True,False,False
2020-10-31,31.568178,16.668344323989004,15,42,5,76,36.23878,19.13447486003861,17,45,7,85,177.413,93.67601246105919,134.0,212.0,92.0,290.0,40.0,196.0,True,False,False
2020-11-01,27.220522,14.372734585776925,13,38,5,68,39.838066,21.034936071373522,18,55,7,95,194.639,102.77152964781669,140.0,231.0,98.0,330.0,32.0,211.0,True,False,False
2020-11-02,35.24305,18.60871707322076,16,48,6,92,43.82076,23.137842072173953,21,59,9,113,213.719,112.84597919636728,154.0,259.0,106.0,363.0,9.0,194.0,True,False,False
2020-11-03,58.041172,30.646377126686275,27,76,10,139,48.23005,25.46599425841123,21,62,7,116,234.762,123.95691430381751,164.0,285.0,115.0,417.0,,,False,False,True
2020-11-04,75.33839,39.77949672844261,36,96,12,189,53.114452,28.04501273203641,24,71,9,138,258.026,136.24056180368552,173.0,318.0,116.0,476.0,,,False,False,True
2020-11-05,87.848465,46.38495447579771,40,114,16,210,58.528046,30.903451261110604,28,77,10,152,283.741,149.8183642219758,189.0,347.0,126.0,524.0,,,False,False,True
2020-11-06,85.83161,45.320033677853644,39,114,14,224,64.53155,34.07336480449885,29,84,12,157,312.245,164.86878927081682,201.0,385.0,130.0,572.0,,,False,False,True
2020-11-07,58.69217,30.990110826678574,26,77,10,151,71.193,37.59068495128304,31,101,11,192,343.802,181.5312318496225,218.0,433.0,143.0,633.0,,,False,False,True
