,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,26.044476,34.124020021408796,12,35,5,63,18.23661,23.893990146461874,8,25,3,46,,,,,,,18.0,,False,False,False
2020-10-09,23.40259,30.66256467718631,11,31,5,58,18.624382,24.402057169936597,9,24,3,42,,,,,,,17.0,,False,False,False
2020-10-10,14.366282,18.823005666490644,7,20,2,34,19.033047,24.9374978011474,9,26,3,46,,,,,,,12.0,,False,False,False
2020-10-11,11.5055485,15.074812108650804,6,15,2,27,19.463684,25.501727941446006,10,24,3,47,,,,,,,8.0,,False,False,False
2020-10-12,13.880116,18.186020315624774,7,18,2,31,19.917364,26.096150395460427,10,26,4,44,,,,,,,9.0,,False,False,False
2020-10-13,23.244865,30.455912929028273,12,31,5,54,20.395277,26.722322218120098,10,25,4,47,,,,,,,7.0,,False,False,False
2020-10-14,28.73833,37.65356668736786,14,37,6,66,20.8987,27.381916879676282,11,28,4,49,,,,,,,62.0,133.0,False,True,False
2020-10-15,28.14654,36.87818825710565,14,36,5,63,21.428923,28.076625312678516,11,30,4,51,136.067,178.27784547253123,98.0,160.0,69.0,226.0,21.0,136.0,False,False,False
2020-10-16,25.447615,33.34200009703636,13,34,5,57,21.98744,28.808406204916537,11,30,4,50,139.257,182.4574505719115,103.0,164.0,74.0,231.0,0.0,119.0,False,False,False
2020-10-17,16.652552,21.818523237016052,8,22,3,40,22.575745,29.579215333797038,11,31,4,53,142.636,186.88468744677226,108.0,170.0,76.0,234.0,0.0,107.0,False,False,False
2020-10-18,13.94835,18.275421462021768,7,18,2,33,23.19549,30.391218024306,11,30,4,53,146.188,191.53859256056495,113.0,173.0,77.0,247.0,74.0,173.0,False,True,False
2020-10-19,15.724321,20.602336735464633,8,20,3,36,23.848412,31.24669019598514,12,31,5,53,149.898,196.39951259777527,115.0,179.0,81.0,247.0,4.0,168.0,False,False,False
2020-10-20,26.934994,35.290795494802296,14,36,5,61,24.536402,32.14810858480632,13,33,5,57,153.832,201.5539221466661,120.0,183.0,83.0,253.0,3.0,164.0,False,False,False
2020-10-21,33.050186,43.30304800532758,16,43,6,76,25.261478,33.098121639341116,13,34,5,58,157.966,206.97037590241473,124.0,189.0,85.0,254.0,45.0,147.0,False,False,False
2020-10-22,34.58801,45.31793820206076,18,47,7,80,26.025726,34.09945347812027,13,33,5,61,162.337,212.69735204328967,126.0,195.0,87.0,261.0,64.0,190.0,False,True,False
2020-10-23,30.931526,40.527136297896504,16,41,6,68,26.831497,35.15519201755524,13,35,5,65,166.93,218.71519725377672,129.0,196.0,90.0,263.0,15.0,205.0,False,False,False
2020-10-24,20.502117,26.862305821850896,10,27,4,49,27.681225,36.26852412708104,14,37,6,65,171.782,225.07238971214446,128.0,203.0,93.0,273.0,40.0,245.0,False,False,False
2020-10-25,16.241608,21.280096552800387,8,22,3,42,28.577583,37.44295099750161,14,39,5,67,176.895,231.77154986046148,133.0,206.0,93.0,291.0,12.0,183.0,False,False,False
2020-10-26,20.546223,26.920094387605786,10,27,3,51,29.523342,38.68210478685796,15,41,6,70,182.257,238.7969550463163,137.0,213.0,94.0,296.0,3.0,182.0,False,False,False
2020-10-27,36.682877,48.06267679668963,17,47,8,87,30.521545,39.989969809539616,14,39,6,71,187.935,246.23639007900633,141.0,223.0,97.0,313.0,19.0,198.0,False,False,False
