,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,17.684069,5.4253265261650085,9,23,3,41,20.79614,6.3800842326600105,10,27,3,54,,,,,,,21.0,,False,False,False
2020-10-09,17.715517,5.434974445961416,9,22,3,41,22.057016,6.766910519218072,10,29,4,54,,,,,,,13.0,,False,False,False
2020-10-10,12.54772,3.849537097266875,6,17,2,32,23.417696,7.184356218203902,10,31,4,58,,,,,,,13.0,,False,False,False
2020-10-11,11.248502,3.450947770033963,5,15,2,24,24.886988,7.635122892679647,12,33,5,60,,,,,,,4.0,,False,False,False
2020-10-12,14.428319,4.42648924945388,7,19,3,32,26.47444,8.122139843180776,13,34,4,62,,,,,,,11.0,,False,False,False
2020-10-13,24.287296,7.451142300851643,12,34,5,57,28.190613,8.648647781228647,15,36,6,69,,,,,,,30.0,,False,False,False
2020-10-14,29.72943,9.12074392545037,16,40,7,68,30.047066,9.218192280968651,15,40,6,69,,,,,,,34.0,126.0,False,False,False
2020-10-15,34.516487,10.58937341440469,18,45,7,77,32.05652,9.834675438469276,16,43,7,75,175.383,53.80605852359536,121.0,210.0,82.0,318.0,21.0,126.0,False,False,False
2020-10-16,35.32508,10.837443551281467,19,48,9,81,34.232906,10.502373334020376,18,43,7,73,186.627,57.25562502684428,132.0,226.0,94.0,322.0,32.0,145.0,False,False,False
2020-10-17,24.641382,7.559773075627163,13,34,5,56,36.591564,11.225989874219522,20,48,7,80,198.8,60.99020107131682,146.0,241.0,101.0,332.0,28.0,160.0,False,False,False
2020-10-18,21.17885,6.497496360680088,11,28,4,52,39.149395,12.010711361654103,20,51,8,89,211.978,65.03310283046075,159.0,255.0,110.0,345.0,28.0,184.0,False,False,False
2020-10-19,26.457428,8.116920798784122,14,35,6,61,41.92503,12.86225306103006,22,56,10,94,226.259,69.41439589635347,171.0,268.0,121.0,366.0,32.0,205.0,False,False,False
2020-10-20,42.62682,13.077557377982885,21,56,9,96,44.93891,13.786887575406581,23,61,9,105,241.701,74.15187419083675,183.0,284.0,136.0,388.0,39.0,214.0,False,False,False
2020-10-21,54.039875,16.578988288529217,29,72,13,121,48.213673,14.79155762353912,24,62,11,108,258.432,79.28480705866473,199.0,309.0,147.0,404.0,57.0,237.0,False,False,False
2020-10-22,63.66869,19.53302853507921,32,84,15,155,51.77421,15.883901505731046,27,64,12,119,276.619,84.86442872307137,212.0,329.0,160.0,430.0,66.0,282.0,False,False,False
2020-10-23,69.00228,21.169330284465104,38,91,16,165,55.64799,17.072344780899584,29,73,12,134,296.332,90.91221460696907,229.0,345.0,171.0,463.0,61.0,311.0,False,False,False
2020-10-24,53.279896,16.345833137165755,26,71,10,131,59.865273,18.366171570960432,32,78,13,131,317.744,97.48123968412722,249.0,373.0,187.0,494.0,28.0,311.0,False,False,False
2020-10-25,47.20134,14.480981917586178,22,62,9,114,64.459724,19.775712280534208,34,86,14,153,341.022,104.6227381777797,266.0,403.0,197.0,532.0,78.0,361.0,False,False,False
2020-10-26,57.61923,17.677104915492237,28,75,13,138,69.46829,21.312299941200763,36,91,14,155,366.341,112.39039864520761,284.0,435.0,211.0,583.0,49.0,378.0,False,False,False
2020-10-27,96.81103,29.7008256893605,49,126,22,223,74.93193,22.98849867656827,38,98,15,169,393.866,120.83484172613313,298.0,465.0,224.0,616.0,80.0,419.0,False,False,False
2020-10-28,110.21156,33.811997855082154,53,143,22,268,80.89601,24.818230303935707,42,105,16,187,423.838,130.03000423372623,323.0,494.0,227.0,679.0,49.0,411.0,False,False,False
2020-10-29,126.287315,38.74390677083284,58,163,25,316,87.41067,26.81687183212489,45,112,18,216,456.555,140.06731011124268,342.0,540.0,238.0,764.0,112.0,457.0,True,False,False
2020-10-30,132.17778,40.55105382576585,61,165,28,322,94.53144,29.00146646425128,46,118,19,219,492.171,150.99400528908987,363.0,588.0,247.0,838.0,68.0,464.0,True,False,False
2020-10-31,108.72026,33.35447981953621,50,145,20,287,102.31998,31.390925869345665,48,141,19,273,531.062,162.92544346748315,384.0,634.0,258.0,895.0,73.0,509.0,True,False,False
2020-11-01,106.653336,32.72036265116185,44,145,17,276,110.84463,34.006216446869075,49,145,22,273,573.515,175.94967388036346,406.0,701.0,264.0,1009.0,74.0,505.0,True,False,False
2020-11-02,134.11496,41.14536277484149,57,166,20,357,120.18099,36.87053686007857,57,159,22,327,619.893,190.1780619351197,429.0,756.0,281.0,1082.0,26.0,482.0,True,False,False
2020-11-03,209.88043,64.38958807848394,85,275,32,540,130.41338,40.00974877271801,59,169,24,336,670.622,205.74130091976167,452.0,837.0,295.0,1216.0,,,False,False,True
2020-11-04,267.97855,82.21360621973872,105,337,44,727,141.63503,43.452458339743316,60,182,26,393,726.097,222.7605735778668,473.0,903.0,298.0,1405.0,,,False,False,True
2020-11-05,308.9024,94.76871346123517,120,393,47,912,153.94969,47.230496420525014,65,200,24,398,786.843,241.39694558127832,504.0,973.0,313.0,1558.0,,,False,False,True
2020-11-06,297.20538,91.18015877902508,113,376,41,835,167.47304,51.379349315539,68,216,27,475,853.386,261.8117893935954,531.0,1067.0,319.0,1725.0,,,False,False,True
2020-11-07,200.20572,61.42146303318441,73,256,31,562,182.33296,55.93824898824096,71,241,27,501,926.329,284.19010044362085,559.0,1179.0,319.0,1939.0,,,False,False,True
