,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,14.92491,5.7403496612096205,7,19,3,37,10.78795,4.1492112359264866,5,14,2,27,,,,,,,10.0,,False,False,False
2020-10-09,14.540554,5.5925207561813295,7,19,2,36,11.8124075,4.5432338083628565,6,16,2,28,,,,,,,12.0,,False,False,False
2020-10-10,9.937094,3.8219590351218358,4,12,1,23,12.94261,4.977926801075228,6,17,2,30,,,,,,,5.0,,False,False,False
2020-10-11,8.516272,3.275489143561572,4,12,1,20,14.190237,5.457783481688239,7,18,3,32,,,,,,,5.0,,False,False,False
2020-10-12,11.157104,4.2911935452139005,5,14,2,25,15.568343,5.987824260955676,8,21,2,37,,,,,,,25.0,,False,False,False
2020-10-13,18.953333,7.289743371075019,10,26,4,45,17.091478,6.573645805474371,9,23,3,39,,,,,,,18.0,,False,False,False
2020-10-14,24.544346,9.440132998861372,12,32,5,55,18.775967,7.221525447675958,9,24,3,42,,,,,,,23.0,98.0,False,False,False
2020-10-15,28.524189,10.970841685775667,14,38,6,64,20.640018,7.938468479551375,11,28,4,49,100.672,38.72,74.0,121.0,54.0,160.0,35.0,123.0,False,False,False
2020-10-16,27.767368,10.6797568150796,15,36,5,59,22.704075,8.732336573302746,12,30,5,52,110.524,42.50923076923077,84.0,131.0,61.0,173.0,33.0,144.0,False,False,False
2020-10-17,18.95563,7.290626672329381,9,25,4,45,24.990948,9.611903078621253,13,32,5,54,121.407,46.695,95.0,144.0,67.0,189.0,2.0,141.0,False,False,False
2020-10-18,16.437878,6.322260742308572,8,21,3,37,27.52629,10.587034921627492,15,38,6,59,133.453,51.32807692307692,106.0,155.0,74.0,205.0,1.0,137.0,False,False,False
2020-10-19,21.92062,8.43100788188167,12,30,5,50,30.338799,11.668769002426416,16,41,7,68,146.805,56.46346153846154,118.0,171.0,86.0,224.0,42.0,154.0,False,False,False
2020-10-20,37.2073,14.310498954728246,21,50,9,80,33.4607,12.869499914813787,17,44,7,74,161.576,62.14461538461538,131.0,189.0,92.0,244.0,51.0,187.0,False,False,False
2020-10-21,48.465355,18.640521739143878,27,68,12,104,36.928177,14.203145110514015,19,49,8,81,177.932,68.4353846153846,141.0,211.0,104.0,269.0,54.0,218.0,False,False,False
2020-10-22,56.067577,21.564452617894858,28,74,12,122,40.78179,15.68530424265191,21,54,9,90,196.088,75.41846153846153,158.0,235.0,116.0,291.0,78.0,261.0,False,False,False
2020-10-23,54.30057,20.88483452098444,29,70,13,121,45.06728,17.333569121547043,24,57,11,104,216.218,83.16076923076922,172.0,255.0,129.0,333.0,73.0,301.0,False,False,False
2020-10-24,36.693695,14.112959615886211,19,47,7,81,49.835888,19.167648861184716,25,64,10,116,238.59,91.76538461538462,187.0,279.0,144.0,366.0,23.0,322.0,False,False,False
2020-10-25,32.214092,12.390036135911942,18,41,8,72,55.145367,21.20975696016103,29,73,12,131,263.448,101.32615384615384,209.0,306.0,153.0,406.0,3.0,324.0,False,False,False
2020-10-26,43.652637,16.789475921541452,21,59,9,100,61.060658,23.48486887058243,33,81,14,140,291.044,111.94,227.0,345.0,168.0,458.0,36.0,318.0,False,False,False
2020-10-27,76.08345,29.26286542788148,40,102,18,187,67.65502,26.021161465905607,36,89,14,163,321.788,123.7646153846154,249.0,378.0,185.0,511.0,126.0,393.0,False,False,False
2020-10-28,95.82234,36.854748032055795,48,120,21,223,75.0108,28.850309900008142,38,98,17,166,355.978,136.9146153846154,271.0,416.0,197.0,585.0,45.0,384.0,False,False,False
2020-10-29,112.631256,43.31971285864711,58,148,25,270,83.22095,32.008058042265475,41,108,19,196,394.058,151.56076923076924,295.0,462.0,210.0,650.0,35.0,341.0,True,False,False
2020-10-30,113.37904,43.60732564236969,57,147,23,256,92.39041,35.534772905521095,45,118,18,212,436.497,167.88346153846155,322.0,517.0,225.0,718.0,1.0,269.0,True,False,False
2020-10-31,81.225464,31.240563839673996,39,106,15,201,102.637566,39.47598743252456,52,131,21,245,483.823,186.08576923076922,353.0,570.0,245.0,816.0,0.0,246.0,True,False,False
2020-11-01,73.256004,28.175386250950396,36,92,15,180,114.09587,43.883026228286326,57,154,23,277,536.607,206.38730769230767,388.0,636.0,261.0,906.0,0.0,243.0,True,False,False
2020-11-02,101.051704,38.86604099534452,45,131,20,266,126.916405,48.81400091107935,59,162,25,315,595.581,229.0696153846154,434.0,705.0,282.0,1030.0,0.0,207.0,True,False,False
2020-11-03,173.85756,66.86829146929085,83,244,29,460,141.27005,54.33463375084102,63,170,24,342,661.428,254.39538461538461,463.0,789.0,302.0,1199.0,,,False,False,True
2020-11-04,228.2278,87.77992334216833,103,291,40,564,157.34935,60.518982354551554,71,197,29,394,735.042,282.7084615384615,501.0,883.0,325.0,1336.0,,,False,False,True
2020-11-05,269.4402,103.63083565607667,121,366,48,720,175.37323,67.45124119333923,76,229,30,444,817.377,314.3757692307692,542.0,976.0,341.0,1514.0,,,False,False,True
2020-11-06,266.2532,102.40507544949651,114,337,45,727,195.5887,75.2264226321131,84,254,34,532,909.533,349.8203846153846,599.0,1107.0,360.0,1699.0,,,False,False,True
2020-11-07,184.43686,70.93725143931806,74,235,32,519,218.27635,83.95244367420673,91,284,38,583,1012.714,389.5053846153846,648.0,1254.0,397.0,1885.0,,,False,False,True
