,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,3.5188704,2.321981628483627,1,5,0,10,3.6652844,2.4185952497646213,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-09,3.5923867,2.370492620684672,1,5,0,9,3.980007,2.6262698156642728,1,6,0,12,,,,,,,4.0,,False,False,False
2020-10-10,2.5622063,1.690711906121578,1,4,0,7,4.325742,2.854408376151696,2,6,0,12,,,,,,,4.0,,False,False,False
2020-10-11,2.269959,1.4978679246269166,1,3,0,7,4.7058587,3.1052346457727253,2,6,0,12,,,,,,,0.0,,False,False,False
2020-10-12,2.9415772,1.9410457753110677,1,4,0,9,5.1240916,3.3812120818765834,2,7,0,13,,,,,,,2.0,,False,False,False
2020-10-13,5.0517793,3.333495624247007,2,7,0,13,5.584632,3.685106639750302,2,8,1,14,,,,,,,5.0,,False,False,False
2020-10-14,6.587594,4.346927016740665,3,9,1,17,6.0921593,4.020006599603221,3,8,1,15,,,,,,,6.0,21.0,False,False,False
2020-10-15,7.877207,5.19789828103967,4,11,1,19,6.651911,4.389367313706316,3,9,1,17,32.992,21.770287569450858,24.0,42.0,16.0,61.0,10.0,31.0,False,False,False
2020-10-16,8.063043,5.320524724083953,4,11,1,19,7.269742,4.79705304314848,3,10,1,18,35.978,23.740646404392066,26.0,45.0,18.0,67.0,13.0,40.0,False,False,False
2020-10-17,5.694439,3.757564627449028,3,8,0,14,7.952233,5.247405351838097,4,11,1,19,39.254,25.90236627822575,29.0,48.0,20.0,70.0,12.0,48.0,False,False,False
2020-10-18,4.7715325,3.148570249322802,2,7,0,12,8.706739,5.745278394897468,4,12,1,20,42.882,28.296358861335833,32.0,53.0,22.0,74.0,0.0,48.0,False,False,False
2020-10-19,6.0099773,3.965777432313189,3,8,1,14,9.54151,6.296114588622004,5,12,1,21,46.885,30.93780106370343,36.0,56.0,25.0,77.0,13.0,59.0,False,False,False
2020-10-20,10.142123,6.692438910249621,5,14,2,25,10.465854,6.906057387823239,5,14,1,25,51.301,33.85176778007998,40.0,62.0,28.0,83.0,6.0,60.0,False,False,False
2020-10-21,13.681276,9.027804480865598,7,18,2,30,11.49017,7.58196838432923,5,15,2,26,56.184,37.07389175563855,43.0,68.0,30.0,90.0,14.0,68.0,False,False,False
2020-10-22,17.471855,11.529077164595947,9,23,3,42,12.626176,8.331579738296568,6,17,2,29,61.572,40.62924788513059,47.0,74.0,33.0,96.0,16.0,74.0,False,False,False
2020-10-23,18.272839,12.057618732796982,10,24,4,42,13.887071,9.163600770989433,7,19,2,33,67.557,44.578543808480596,52.0,79.0,37.0,104.0,16.0,77.0,False,False,False
2020-10-24,14.017388,9.249593131244183,7,19,3,33,15.287704,10.087830742122605,7,19,2,35,74.179,48.948174151742705,56.0,88.0,40.0,116.0,9.0,74.0,False,False,False
2020-10-25,11.839653,7.812580588506535,5,15,2,29,16.844818,11.1153167381417,8,22,3,41,81.507,53.78366964486031,62.0,97.0,43.0,129.0,7.0,81.0,False,False,False
2020-10-26,14.49287,9.563346975483,7,20,2,38,18.577232,12.258478091098368,9,24,3,45,89.648,59.155635912528204,68.0,106.0,47.0,138.0,25.0,93.0,False,False,False
2020-10-27,24.469856,16.146818234119564,12,33,5,59,20.506289,13.531395234167576,10,27,3,47,98.682,65.11686220685469,74.0,116.0,52.0,157.0,21.0,108.0,False,False,False
2020-10-28,31.579514,20.838236378040165,16,41,7,78,22.656002,14.9499173858203,11,30,4,58,108.726,71.74455280904807,80.0,128.0,57.0,176.0,15.0,109.0,False,False,False
2020-10-29,36.92601,24.36620561638847,18,49,7,85,25.053637,16.532033623661846,12,33,4,61,119.902,79.1192113285735,89.0,141.0,62.0,198.0,14.0,107.0,True,False,False
2020-10-30,41.77669,27.56700268946588,21,57,8,104,27.729847,18.29797402024269,14,38,5,69,132.315,87.31012365882306,96.0,157.0,66.0,218.0,20.0,111.0,True,False,False
2020-10-31,32.68683,21.5689156902954,14,43,5,82,30.719486,20.2707335120067,14,40,5,82,146.149,96.43870507964579,104.0,176.0,70.0,245.0,12.0,114.0,True,False,False
2020-11-01,29.667942,19.576855993364006,13,39,5,75,34.062016,22.47635420644656,15,44,6,81,161.58,106.62109194567986,115.0,195.0,72.0,288.0,1.0,108.0,True,False,False
2020-11-02,36.849148,24.31548637105152,17,49,6,102,37.80215,24.94434011168778,17,50,7,94,178.812,117.99189684980138,124.0,216.0,83.0,327.0,18.0,101.0,True,False,False
2020-11-03,59.21047,39.07095524482429,26,75,9,143,41.990635,27.70817663986236,18,57,7,121,198.032,130.67451466881343,131.0,242.0,87.0,366.0,,,False,False,True
