,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,13.327181,8.578644337831065,7,17,2,31,12.160247,7.8274941188283265,6,17,2,30,,,,,,,9.0,,False,False,False
2020-10-09,12.792397,8.234405686380342,6,19,2,33,12.803123,8.241310570156202,6,17,2,32,,,,,,,14.0,,False,False,False
2020-10-10,8.672855,5.582676385529339,4,12,1,21,13.490603,8.683838677825406,7,19,2,33,,,,,,,11.0,,False,False,False
2020-10-11,7.3478127,4.729752618004568,3,10,1,17,14.226134,9.157296153716743,7,18,2,34,,,,,,,9.0,,False,False,False
2020-10-12,9.261405,5.961523129371926,4,12,1,22,15.013398,9.664054232416674,7,20,3,36,,,,,,,4.0,,False,False,False
2020-10-13,15.536409,10.000714246416464,8,20,3,36,15.856407,10.206695151282474,8,21,3,36,,,,,,,18.0,,False,False,False
2020-10-14,19.095865,12.291919847484678,10,24,4,44,16.759502,10.78801360563375,8,23,4,38,,,,,,,12.0,77.0,False,False,False
2020-10-15,22.135265,14.248366642277688,11,30,5,53,17.727415,11.411054583732039,9,23,4,41,99.82,64.2536674541206,75.0,120.0,53.0,164.0,10.0,78.0,False,False,False
2020-10-16,21.63803,13.928298722021282,11,28,5,50,18.765303,12.07913737744093,10,25,4,44,105.385,67.83583194402426,81.0,125.0,57.0,174.0,33.0,97.0,False,False,False
2020-10-17,14.589479,9.391179628437385,7,20,2,36,19.878729,12.795845395885408,9,26,4,45,111.348,71.67418717372693,86.0,131.0,61.0,185.0,8.0,94.0,False,False,False
2020-10-18,12.183672,7.84257281338796,6,17,2,30,21.073736,13.565065455622971,11,29,4,47,117.738,75.78740030768637,91.0,139.0,65.0,194.0,13.0,98.0,False,False,False
2020-10-19,15.151064,9.752668847795576,8,20,3,34,22.356966,14.391074364539236,12,29,5,51,124.57,80.18512677579447,95.0,147.0,70.0,200.0,19.0,113.0,False,False,False
2020-10-20,24.526415,15.787538723088801,13,32,5,56,23.735554,15.278464707080275,13,32,5,53,131.917,84.91435633685865,102.0,156.0,76.0,214.0,19.0,114.0,False,False,False
2020-10-21,31.153484,20.053352636750787,16,42,7,73,25.217377,16.232307825703174,13,33,5,56,139.795,89.98538811609687,109.0,166.0,82.0,220.0,40.0,142.0,False,False,False
2020-10-22,36.380707,23.41809158679098,19,47,7,83,26.810919,17.258063599001616,14,35,6,61,148.238,95.4201077545976,115.0,174.0,88.0,229.0,40.0,172.0,False,False,False
2020-10-23,36.51597,23.505158605985343,18,47,7,88,28.52538,18.361653201282024,15,39,6,65,157.332,101.27387305040779,123.0,184.0,92.0,247.0,40.0,179.0,False,False,False
2020-10-24,25.86469,16.648980090394616,13,35,5,59,30.37103,19.54969047801569,15,40,6,72,167.089,107.55440834744098,131.0,197.0,96.0,264.0,38.0,209.0,False,False,False
2020-10-25,21.277058,13.695942470803857,11,29,4,51,32.358753,20.829177810810506,16,43,6,77,177.605,114.32350839700551,139.0,209.0,101.0,278.0,26.0,222.0,False,False,False
2020-10-26,27.283241,17.562095308676362,13,36,5,67,34.500725,22.207955771591514,17,47,7,87,188.875,121.57795472247075,146.0,221.0,107.0,300.0,20.0,223.0,False,False,False
2020-10-27,44.603405,28.711004415526986,21,58,8,110,36.81,23.69442518102005,17,50,7,92,201.021,129.3962781536243,153.0,240.0,111.0,329.0,28.0,232.0,False,False,False
2020-10-28,58.35425,37.5623581930995,29,77,11,150,39.300976,25.297855609096587,19,48,9,89,214.086,137.80615758948977,161.0,257.0,115.0,363.0,31.0,223.0,False,False,False
2020-10-29,65.95797,42.456836672499776,32,82,13,156,41.989357,27.0283519057557,20,56,8,99,228.184,146.88097429724564,171.0,268.0,122.0,393.0,46.0,229.0,True,False,False
2020-10-30,68.48458,44.083205284550786,31,90,13,167,44.892246,28.896928415633738,21,61,8,112,243.352,156.64454500395874,177.0,291.0,125.0,430.0,48.0,237.0,True,False,False
2020-10-31,47.3652,30.488756601698697,22,61,9,122,48.028454,30.915692332200706,24,62,8,118,259.724,167.1831248833302,187.0,315.0,127.0,475.0,57.0,256.0,True,False,False
2020-11-01,40.698708,26.197568513453007,17,54,7,114,51.418587,33.09790336061269,24,67,11,128,277.371,178.5424163035152,195.0,335.0,136.0,491.0,46.0,276.0,True,False,False
2020-11-02,49.0944,31.601835507899523,22,64,9,121,55.08505,35.457988269627094,25,76,10,160,296.457,190.82798529799877,204.0,370.0,136.0,534.0,14.0,270.0,True,False,False
2020-11-03,73.55978,47.35008405987173,32,94,13,196,59.05248,38.01180573645979,26,76,12,152,317.038,204.07587880504403,215.0,399.0,146.0,613.0,,,False,False,True
2020-11-04,92.99307,59.85920433886349,40,117,18,245,63.34802,40.776823880150914,28,85,11,155,339.26,218.38007634226568,228.0,421.0,151.0,669.0,,,False,False,True
2020-11-05,105.4366,67.86904414184391,43,138,17,296,68.0011,43.771989294327796,29,87,12,171,363.307,233.8590178496714,243.0,453.0,147.0,701.0,,,False,False,True
2020-11-06,100.44013,64.65284386649728,39,127,16,265,73.0444,47.01834113802761,29,96,11,194,389.338,250.61505088411553,248.0,488.0,153.0,769.0,,,False,False,True
2020-11-07,66.931435,43.08345087338239,28,89,11,187,78.513535,50.538795767351985,31,103,11,213,417.49,268.73636170527766,256.0,530.0,153.0,844.0,,,False,False,True
