,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,8.380074,3.0004273867234588,4,11,1,20,6.9033427,2.4716940970392898,3,9,1,18,,,,,,,11.0,,False,False,False
2020-10-09,8.064937,2.887594746425748,4,11,1,20,7.3673244,2.637819488882087,3,10,1,18,,,,,,,5.0,,False,False,False
2020-10-10,5.4637356,1.9562527086236514,2,8,0,14,7.8675046,2.8169055440230295,3,11,1,18,,,,,,,4.0,,False,False,False
2020-10-11,4.6126866,1.6515405150130391,2,6,0,12,8.407006,3.0100703952484764,4,12,1,21,,,,,,,5.0,,False,False,False
2020-10-12,5.916742,2.1184485376579687,2,8,1,14,8.98924,3.2185351301450282,4,13,1,23,,,,,,,2.0,,False,False,False
2020-10-13,9.96541,3.5680463042808697,5,13,2,23,9.617935,3.443635068833828,5,12,1,23,,,,,,,11.0,,False,False,False
2020-10-14,12.659846,4.532770253717899,7,17,2,29,10.297197,3.686840136651881,5,13,1,26,,,,,,,21.0,59.0,False,False,False
2020-10-15,14.462597,5.178232822800055,7,19,3,32,11.0314865,3.9497474062955007,6,15,2,26,58.961,21.110578024747937,45.0,72.0,31.0,96.0,11.0,59.0,False,False,False
2020-10-16,13.968125,5.001190584152937,7,19,2,36,11.825728,4.234120206092484,6,16,2,28,63.078,22.58464138405133,48.0,77.0,33.0,98.0,12.0,66.0,False,False,False
2020-10-17,9.481094,3.3946402254514396,5,13,2,23,12.68528,4.541876842267811,6,17,3,30,67.548,24.185093950504125,53.0,83.0,37.0,105.0,9.0,71.0,False,False,False
2020-10-18,7.9376607,2.8420245143934153,4,11,1,19,13.616076,4.875141894444823,7,18,2,30,72.348,25.903700733272228,58.0,87.0,40.0,115.0,4.0,70.0,False,False,False
2020-10-19,10.141657,3.631149957072921,5,14,2,24,14.624568,5.236225479166023,8,19,3,34,77.563,27.770895394133824,62.0,93.0,43.0,121.0,20.0,88.0,False,False,False
2020-10-20,16.839226,6.029168434906751,9,22,4,40,15.717873,5.627675636787899,8,21,3,38,83.208,29.79204857928506,65.0,99.0,47.0,130.0,12.0,89.0,False,False,False
2020-10-21,21.567192,7.72198400227353,11,29,4,50,16.903803,6.052289609215222,9,23,4,39,89.3,31.973247021081573,70.0,107.0,51.0,139.0,29.0,97.0,False,False,False
2020-10-22,25.160183,9.008429333334789,13,32,5,56,18.19098,6.5131549490615726,10,24,3,42,95.891,34.33310895967003,77.0,116.0,56.0,149.0,19.0,105.0,False,False,False
2020-10-23,25.008636,8.954168879427016,12,33,5,58,19.588797,7.013633148744702,10,26,3,46,103.067,36.90242609990834,82.0,121.0,60.0,160.0,18.0,111.0,False,False,False
2020-10-24,17.432804,6.24169479124248,9,23,3,41,21.107697,7.557464414276183,11,29,4,52,110.832,39.68263061411549,87.0,131.0,65.0,172.0,14.0,116.0,False,False,False
