,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.8489728,1.1952494787692558,1,4,0,8,2.0289593,0.8512234671798069,1,3,0,6,,,,,,,7.0,,False,True,False
2020-10-09,2.8600008,1.1998761692666449,1,4,0,8,2.2946982,0.9627107829146553,1,3,0,6,,,,,,,4.0,,False,False,False
2020-10-10,2.0162408,0.8458876436634455,1,3,0,6,2.5968685,1.0894824299612083,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-11,1.782393,0.7477798135369085,1,3,0,5,2.940672,1.2337206499068998,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-12,2.423918,1.0169233064516447,1,3,0,7,3.3320732,1.3979280083731283,1,5,0,9,,,,,,,1.0,,False,False,False
2020-10-13,4.305824,1.8064523828797974,2,6,0,11,3.7779362,1.584984056535177,2,5,0,10,,,,,,,2.0,,False,False,False
2020-10-14,5.7723727,2.42172391153872,2,8,0,14,4.2861476,1.7981974451686256,2,6,0,11,,,,,,,11.0,25.0,False,False,False
2020-10-15,6.9164553,2.9017088309046812,3,9,1,16,4.8657727,2.0413717720657587,2,7,0,13,20.762,8.710427172572349,15.0,26.0,9.0,36.0,5.0,23.0,False,False,False
2020-10-16,6.9789352,2.927921559603419,3,9,1,16,5.5272436,2.318883161933627,3,8,1,14,23.6,9.901073175643361,18.0,29.0,11.0,42.0,9.0,28.0,False,False,False
2020-10-17,4.917531,2.0630861399695277,2,7,1,12,6.282577,2.635773489600979,3,9,1,15,26.808,11.246947868332509,20.0,33.0,13.0,47.0,3.0,31.0,False,False,False
2020-10-18,4.340022,1.8207998436992057,2,6,0,12,7.145607,2.997846604557708,3,10,1,17,30.51,12.800073838511818,23.0,38.0,15.0,52.0,2.0,33.0,False,False,False
2020-10-19,5.915208,2.4816485165501945,3,8,0,14,8.132299,3.4118005714844912,4,11,1,20,34.713,14.563387845174065,26.0,44.0,19.0,57.0,1.0,33.0,False,False,False
2020-10-20,10.554075,4.427825115271844,5,14,2,24,9.261045,3.8853511796332896,4,12,1,22,39.514,16.577584977219143,30.0,49.0,22.0,65.0,12.0,43.0,False,False,False
2020-10-21,14.173819,5.946441160631366,7,18,2,32,10.553087,4.4274103856878355,5,14,2,24,44.999,18.87874541655829,34.0,54.0,24.0,72.0,19.0,51.0,False,False,False
2020-10-22,17.094225,7.171659672167152,9,24,3,40,12.03294,5.048263483331539,6,16,2,27,51.276,21.51217915908004,39.0,62.0,28.0,81.0,17.0,63.0,False,False,False
2020-10-23,17.325356,7.2686278144828975,9,25,3,42,13.728931,5.759794657933526,7,18,2,32,58.42,24.509351479707,46.0,70.0,32.0,91.0,14.0,68.0,False,False,False
2020-10-24,12.27824,5.151176083018072,6,16,2,28,15.673836,6.575754377990961,8,21,3,37,66.639,27.957526074224486,52.0,79.0,37.0,103.0,17.0,82.0,False,False,False
2020-10-25,10.825612,4.541744783637114,5,14,2,25,17.905506,7.5120224209968,9,25,3,43,76.035,31.89949571652724,60.0,91.0,42.0,119.0,9.0,89.0,False,False,False
2020-10-26,14.802587,6.21023282292299,7,19,2,35,20.467823,8.58700877870433,10,27,4,46,86.779,36.40700123343878,68.0,104.0,49.0,141.0,17.0,105.0,False,False,False
2020-10-27,26.464268,11.102739517809823,14,35,5,65,23.411568,9.822018910199404,12,32,4,55,99.126,41.58702455969592,77.0,118.0,54.0,160.0,27.0,120.0,False,False,False
2020-10-28,35.695312,14.975504018366337,19,47,8,83,26.795528,11.241715401411057,13,35,5,68,113.284,47.52682939108401,88.0,134.0,60.0,186.0,33.0,134.0,False,False,False
2020-10-29,43.26325,18.150534015148878,22,58,8,108,30.687956,12.874732783529907,15,42,6,77,129.503,54.331299977345004,98.0,158.0,67.0,217.0,23.0,140.0,True,False,False
2020-10-30,43.842236,18.39344040490687,22,59,10,112,35.16801,14.754281437490135,17,44,7,84,148.182,62.167831581067134,109.0,180.0,75.0,263.0,20.0,146.0,True,False,False
2020-10-31,31.395132,13.171420141588897,15,39,6,73,40.32749,16.918874462135136,20,50,8,94,169.6,71.15347502496245,123.0,205.0,86.0,311.0,34.0,163.0,True,False,False
2020-11-01,28.141455,11.806381371570751,13,35,4,67,46.273094,19.41327500389889,22,60,9,109,194.255,81.49715973451698,141.0,233.0,96.0,354.0,2.0,156.0,True,False,False
2020-11-02,38.408405,16.113747551571578,18,52,8,98,53.12892,22.289548360276967,26,69,12,125,222.639,93.40529791322297,157.0,268.0,105.0,393.0,4.0,143.0,True,False,False
2020-11-03,69.046394,28.9675168460235,33,89,14,169,61.03896,25.608102441765368,30,80,12,157,255.287,107.10234185552824,180.0,303.0,118.0,464.0,,,False,False,True
2020-11-04,93.60968,39.27272337023169,42,118,18,249,70.170975,29.43931904155761,30,93,11,183,292.916,122.88909958969282,207.0,355.0,130.0,537.0,,,False,False,True
2020-11-05,113.97331,47.81602183356881,53,145,21,295,80.7203,33.86515309102833,37,105,15,203,336.317,141.09742488190034,230.0,407.0,145.0,629.0,,,False,False,True
2020-11-06,116.08298,48.70110424235463,51,148,21,289,92.91424,38.98096038028598,41,125,15,251,386.32,162.07553344129417,260.0,466.0,156.0,741.0,,,False,False,True
2020-11-07,83.04287,34.83955515548587,35,106,16,221,107.01795,44.89799030125141,45,134,19,253,444.064,186.30127790969885,297.0,541.0,174.0,905.0,,,False,False,True
