,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,5.634833,4.118096694583073,2,8,0,15,4.3429675,3.173964432789944,2,6,0,11,,,,,,,3.0,,False,False,False
2020-10-09,5.1346774,3.75256895495113,2,7,0,13,4.423898,3.233111056033522,2,6,0,12,,,,,,,7.0,,False,False,False
2020-10-10,3.2696993,2.389589644735679,1,5,0,9,4.509074,3.2953601476037875,2,6,0,12,,,,,,,10.0,,False,False,False
2020-10-11,2.5992317,1.8995926438947208,1,4,0,7,4.5986943,3.3608572266530246,2,6,0,12,,,,,,,0.0,,False,False,False
2020-10-12,3.1861024,2.328494520043023,1,4,0,8,4.6929564,3.429746357141994,2,7,0,12,,,,,,,5.0,,False,False,False
2020-10-13,5.0839276,3.715479397214949,2,7,0,13,4.792074,3.502184699755162,2,7,0,12,,,,,,,0.0,,False,False,False
2020-10-14,6.1586843,4.500942304730415,3,9,1,16,4.8962936,3.5783512430498376,2,7,0,12,,,,,,,3.0,28.0,False,False,False
2020-10-15,6.7830176,4.957222699886188,3,9,1,16,5.0058393,3.6584104236681014,2,7,0,13,31.759,23.210383611900813,24.0,40.0,16.0,55.0,7.0,32.0,False,False,False
2020-10-16,6.20241,4.532898310571909,3,9,1,15,5.1209903,3.7425659684231505,2,8,0,14,32.423,23.69565376267074,24.0,41.0,16.0,55.0,8.0,33.0,False,False,False
2020-10-17,3.9650471,2.8977696274523623,2,6,0,10,5.2420135,3.831012872979045,2,7,0,12,33.129,24.211618712133944,26.0,41.0,17.0,56.0,4.0,27.0,False,False,False
2020-10-18,3.153548,2.3047028662404045,1,5,0,9,5.3692102,3.923971962649375,2,7,1,13,33.84,24.731237804298733,27.0,42.0,17.0,54.0,0.0,27.0,False,False,False
2020-10-19,3.8361506,2.8035683499183506,1,5,0,10,5.5028973,4.021674249088392,2,8,0,13,34.618,25.299822408664706,27.0,42.0,18.0,56.0,1.0,23.0,False,False,False
2020-10-20,6.166502,4.506655750446953,3,8,1,14,5.643406,4.124362021684647,3,8,0,15,35.432,25.894716840482058,27.0,43.0,18.0,57.0,9.0,32.0,False,False,False
2020-10-21,7.496172,5.478416278492659,4,10,1,18,5.791083,4.232288483763114,3,8,1,14,36.293,26.523960213694263,28.0,45.0,20.0,58.0,7.0,36.0,False,False,False
2020-10-22,8.356658,6.107283843448386,4,11,1,19,5.9463096,4.345732668298297,3,8,1,15,37.184,27.17512844311596,29.0,45.0,20.0,58.0,8.0,37.0,False,False,False
2020-10-23,7.7176476,5.640277231577784,3,11,1,18,6.1094995,4.464996527531184,3,9,1,16,38.129,27.865761413714726,30.0,46.0,21.0,61.0,12.0,41.0,False,False,False
2020-10-24,5.0133824,3.6639230529544875,2,7,0,13,6.2810736,4.5903878344688565,3,9,1,15,39.103,28.577588411982667,30.0,48.0,21.0,61.0,2.0,39.0,False,False,False
