,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.6475952,1.3567712812800892,0,2,0,5,1.3291715,1.0945538633677643,0,2,0,4,,,,,,,3.0,,False,False,False
2020-10-09,1.6440861,1.3538816347136162,0,3,0,5,1.4661938,1.2073897778464016,0,2,0,5,,,,,,,6.0,,False,True,False
2020-10-10,1.1517619,0.9484595466346946,0,2,0,4,1.6185002,1.332812007603934,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-11,1.0186028,0.8388049536733888,0,2,0,3,1.7879122,1.4723204003530554,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.3492123,1.1110571904282551,0,2,0,4,1.9764764,1.627600249776151,1,3,0,6,,,,,,,4.0,,False,False,False
2020-10-13,2.312844,1.9045943190576509,1,3,0,7,2.1864998,1.8005515812546946,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-14,3.0234928,2.4898034098441713,1,4,0,8,2.4205868,1.9933189832954668,1,3,0,7,,,,,,,2.0,15.0,False,False,False
2020-10-15,3.6146731,2.9766320949420333,1,5,0,9,2.6816688,2.208316254836973,1,4,0,7,12.285,10.11652324288714,9.0,16.0,5.0,24.0,1.0,13.0,False,False,False
2020-10-16,3.641417,2.9986553272465244,1,5,0,10,2.9730606,2.448273153277114,1,4,0,8,13.646,11.237287437723886,9.0,18.0,5.0,27.0,1.0,8.0,False,False,False
2020-10-17,2.5184598,2.0739158571814187,1,4,0,7,3.298506,2.7162728656549007,1,4,0,8,15.137,12.465104788570017,11.0,19.0,6.0,29.0,0.0,8.0,False,False,False
2020-10-18,2.1702,1.7871290765469894,1,3,0,6,3.6622295,3.015794027305674,2,5,0,10,16.805,13.838679128752007,12.0,22.0,7.0,31.0,0.0,8.0,False,False,False
2020-10-19,2.84597,2.3436157789546996,1,4,0,8,4.069022,3.3507822081446648,2,6,0,10,18.7,15.399184749042698,14.0,24.0,8.0,33.0,8.0,12.0,False,False,False
2020-10-20,4.8826623,4.020803316961974,2,7,0,13,4.5242953,3.725693022715859,2,7,0,13,20.788,17.118623131716557,15.0,26.0,9.0,36.0,1.0,13.0,False,False,False
