,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,33.147194,7.902424840722233,16,45,7,78,29.065247,6.929272058187053,15,39,6,67,,,,,,,19.0,,False,False,False
2020-10-09,31.576468,7.527956768171862,16,42,6,72,30.483356,7.267355249496177,15,41,6,76,,,,,,,30.0,,False,False,False
2020-10-10,21.125586,5.036424772697501,11,27,4,46,31.989202,7.626354636158794,17,41,6,75,,,,,,,29.0,,False,False,False
2020-10-11,17.717796,4.2239938920829445,10,24,4,39,33.58893,8.007735596038401,18,43,7,80,,,,,,,15.0,,False,False,False
2020-10-12,22.490793,5.3618958190782,11,29,4,51,35.28913,8.413071191171184,19,45,8,78,,,,,,,34.0,,False,False,False
2020-10-13,36.652252,8.738044562051073,20,51,9,85,37.097008,8.844076364766806,21,48,8,82,,,,,,,40.0,,False,False,False
2020-10-14,44.97223,10.72156082955189,24,62,9,109,39.02019,9.302570833824575,21,51,9,87,,,,,,,42.0,209.0,False,False,False
2020-10-15,51.349503,12.241928197909147,27,64,10,113,41.06705,9.79055039351806,22,56,9,92,236.028,56.27002593835825,181.0,281.0,131.0,384.0,41.0,231.0,False,False,False
2020-10-16,49.832283,11.880217061843723,27,66,10,102,43.246433,10.310123616363853,23,56,9,99,248.032,59.131827891364054,193.0,296.0,136.0,399.0,57.0,258.0,False,False,False
2020-10-17,33.218143,7.919339259387925,17,42,7,72,45.568237,10.863651550607756,25,59,11,106,260.791,62.17362488556607,206.0,307.0,148.0,410.0,30.0,259.0,False,False,False
2020-10-18,27.516052,6.559937901329249,14,37,6,64,48.042763,11.453588376753032,29,64,12,106,274.382,65.41377403112602,218.0,321.0,161.0,422.0,13.0,257.0,False,False,False
2020-10-19,34.548656,8.23653899715282,18,46,7,72,50.681442,12.082659668521956,26,64,13,114,288.832,68.85871223680195,233.0,338.0,172.0,452.0,24.0,247.0,False,False,False
2020-10-20,56.710842,13.520092761609703,29,75,13,120,53.496532,12.753788905683905,28,68,10,115,304.207,72.52417416844675,245.0,355.0,187.0,461.0,55.0,262.0,False,False,False
2020-10-21,71.00585,16.928081458900124,39,91,17,149,56.501373,13.470154954120517,30,74,12,133,320.62,76.43709948123283,255.0,375.0,197.0,484.0,87.0,307.0,False,False,False
2020-10-22,82.19633,19.595935009419918,41,109,19,176,59.710247,14.23516368959099,32,80,14,139,338.092,80.60249465974977,269.0,393.0,207.0,511.0,49.0,315.0,False,False,False
2020-10-23,83.43927,19.892258569598198,45,110,21,184,63.138943,15.052578237373382,33,82,15,138,356.756,85.05206743973146,284.0,413.0,213.0,545.0,75.0,333.0,False,False,False
2020-10-24,58.08659,13.848076923750341,32,75,14,127,66.80426,15.92640473973006,36,86,16,153,376.646,89.79392355813245,298.0,438.0,219.0,580.0,53.0,356.0,False,False,False
2020-10-25,47.93297,11.427412391640246,25,64,11,107,70.72474,16.86106261331588,36,92,15,158,397.879,94.85595628623742,313.0,465.0,236.0,600.0,24.0,367.0,False,False,False
2020-10-26,59.203323,14.114311488810927,32,74,13,132,74.920204,17.861278320197016,39,97,17,162,420.559,100.26295964296614,326.0,490.0,243.0,647.0,108.0,451.0,False,False,False
2020-10-27,91.80115,21.885763271711767,47,123,19,207,79.412384,18.932232342194766,41,103,17,187,444.799,106.041873283491,348.0,522.0,257.0,671.0,76.0,472.0,False,False,False
2020-10-28,116.49614,27.77314803097397,53,148,25,264,84.224846,20.079543173778802,45,114,19,203,470.716,112.22059047909674,367.0,549.0,266.0,747.0,112.0,497.0,False,False,False
