,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,11.701729,4.716118928627111,6,16,2,28,9.427403,3.7995032471371815,4,12,1,23,,,,,,,13.0,,False,False,False
2020-10-09,10.776863,4.343372711446136,5,14,2,25,9.66429,3.89497508876957,4,13,1,22,,,,,,,9.0,,False,False,False
2020-10-10,6.9829526,2.8143222152721137,3,9,1,17,9.912628,3.995062070316635,5,13,1,24,,,,,,,11.0,,False,False,False
2020-10-11,5.6834254,2.290576958330348,2,8,0,15,10.172984,4.099992656847462,5,14,1,23,,,,,,,0.0,,False,False,False
2020-10-12,7.010259,2.825327464961447,3,10,1,18,10.445986,4.2100200516870245,5,14,1,25,,,,,,,13.0,,False,False,False
2020-10-13,11.139677,4.489596540224738,6,15,2,28,10.7322645,4.3253981857560575,5,14,1,27,,,,,,,12.0,,False,False,False
2020-10-14,13.51975,5.448831507237628,7,19,2,31,11.032525,4.4464115489972755,5,15,2,25,,,,,,,12.0,70.0,False,False,False
2020-10-15,15.093276,6.083005791879259,8,20,2,33,11.347485,4.573348996927962,6,15,2,27,70.888,28.569816461256963,53.0,82.0,37.0,115.0,14.0,71.0,False,False,False
2020-10-16,13.879877,5.59397267352324,7,19,2,34,11.677921,4.706523759523407,6,16,2,27,72.8,29.340405123286125,55.0,85.0,40.0,117.0,7.0,69.0,False,False,False
2020-10-17,9.003621,3.6287074181018397,4,12,1,20,12.024677,4.846275987802073,6,17,2,30,74.81,30.15049048451971,57.0,88.0,42.0,120.0,6.0,64.0,False,False,False
2020-10-18,7.251971,2.9227439881651662,3,10,1,18,12.388621,4.992955655325204,6,17,2,29,76.935,31.00692401318706,59.0,91.0,42.0,125.0,1.0,65.0,False,False,False
2020-10-19,8.908412,3.590335472836159,4,12,1,21,12.77069,5.146939656697214,6,17,2,29,79.154,31.901242130887226,61.0,93.0,45.0,126.0,11.0,63.0,False,False,False
2020-10-20,14.243289,5.740437700296752,7,19,3,32,13.171857,5.3086212574271485,7,19,3,30,81.484,32.84029630584954,63.0,97.0,46.0,127.0,20.0,71.0,False,False,False
2020-10-21,17.22987,6.944112101336941,8,23,3,40,13.593189,5.478429739014246,6,17,2,32,83.914,33.81965323510209,66.0,99.0,48.0,131.0,20.0,79.0,False,False,False
2020-10-22,19.333101,7.7917720773257315,10,27,4,46,14.035811,5.656818757415749,8,19,3,34,86.479,34.85341888264644,68.0,103.0,50.0,137.0,26.0,91.0,False,False,False
2020-10-23,18.297386,7.374350389000028,10,26,4,43,14.500915,5.844267798238434,7,19,3,34,89.155,35.93192058745295,70.0,105.0,52.0,142.0,20.0,104.0,False,False,False
2020-10-24,12.1222105,4.88558471261058,6,16,2,29,14.989754,6.041283631930128,8,21,3,34,91.984,37.0720855063235,73.0,110.0,53.0,147.0,14.0,112.0,False,False,False
2020-10-25,9.921035,3.9984501199796796,4,13,2,24,15.503717,6.2484250520356,8,20,3,35,94.96,38.271495474000695,74.0,113.0,54.0,148.0,1.0,112.0,False,False,False
2020-10-26,12.111065,4.881092900177464,6,16,2,28,16.044212,6.466259219450876,8,21,3,36,98.085,39.53095654557032,76.0,117.0,54.0,155.0,2.0,103.0,False,False,False
2020-10-27,19.15665,7.720657595200464,9,25,4,46,16.612774,6.695405318168923,8,22,3,40,101.319,40.834347619316304,79.0,120.0,56.0,162.0,38.0,121.0,False,False,False
2020-10-28,23.673262,9.540976316202432,11,33,4,61,17.21107,6.9365349190775305,8,22,3,42,104.792,42.23406227581593,80.0,124.0,56.0,165.0,22.0,123.0,False,False,False
2020-10-29,25.948347,10.457898315507919,13,33,4,61,17.840803,7.190334872575477,9,23,3,44,108.4,43.688185650607366,82.0,132.0,58.0,172.0,41.0,138.0,True,False,False
2020-10-30,24.737776,9.970005339710042,12,33,5,56,18.503845,7.4575589678715914,9,24,3,44,112.211,45.224123616607955,84.0,135.0,59.0,181.0,30.0,148.0,True,False,False
2020-10-31,16.951063,6.831745122326538,8,23,3,42,19.202206,7.739017746644095,8,26,2,47,116.214,46.83744287084579,86.0,140.0,60.0,198.0,45.0,179.0,True,False,False
2020-11-01,13.881447,5.594605318037793,6,18,2,37,19.937935,8.035537030082196,10,26,3,47,120.421,48.532979743835696,86.0,146.0,57.0,210.0,0.0,178.0,True,False,False
2020-11-02,16.737625,6.745723658241332,8,23,3,45,20.713345,8.348048140760511,10,27,4,53,124.849,50.317585703807,88.0,150.0,59.0,221.0,4.0,180.0,True,False,False
2020-11-03,26.891775,10.838126036105677,13,37,4,68,21.530817,8.677512232679874,10,29,3,55,129.514,52.197709191446144,92.0,157.0,58.0,237.0,,,False,False,True
2020-11-04,33.041977,13.316827244125307,15,42,6,82,22.392952,9.024976316140965,10,29,4,59,134.429,54.178589564810856,93.0,164.0,59.0,247.0,,,False,False,True
2020-11-05,36.34157,14.646654017269611,16,47,6,95,23.302443,9.39152596401982,10,32,4,60,139.62,56.27070554001661,94.0,172.0,60.0,270.0,,,False,False,True
2020-11-06,33.52979,13.513427984435111,15,42,5,91,24.262243,9.778352250577882,10,30,3,63,145.092,58.476072254777904,96.0,182.0,61.0,286.0,,,False,False,True
2020-11-07,21.68039,8.737794269109145,9,27,4,59,25.275486,10.18671682686545,11,33,4,67,150.852,60.79751090189504,96.0,189.0,65.0,294.0,,,False,False,True
