,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,5.4597883,2.278576539538335,2,8,1,13,4.1347456,1.72558593476424,2,6,0,11,,,,,,,6.0,,False,False,False
2020-10-09,5.382725,2.2464149878942408,2,7,0,13,4.5651913,1.9052273273700848,2,6,0,12,,,,,,,4.0,,False,False,False
2020-10-10,3.730737,1.5569778042845428,1,5,0,9,5.043999,2.105052044498734,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-11,3.2674925,1.3636484254675452,1,5,0,9,5.576969,2.327480433450546,2,7,0,14,,,,,,,0.0,,False,False,False
2020-10-12,4.357975,1.818748023652006,2,6,0,11,6.170619,2.575233156676404,3,8,1,15,,,,,,,15.0,,False,False,False
2020-10-13,7.45206,3.1100269552553073,3,10,1,18,6.8322954,2.851375757018104,3,9,1,17,,,,,,,7.0,,False,False,False
2020-10-14,9.698078,4.0473754779668525,5,13,1,24,7.570296,3.159371408401057,4,10,1,18,,,,,,,8.0,40.0,False,False,False
2020-10-15,11.5377865,4.815155261894688,6,15,2,27,8.393968,3.5031207517022267,4,12,1,21,39.387,16.437687280375936,28.0,48.0,19.0,67.0,12.0,46.0,False,False,False
2020-10-16,11.346806,4.735451875603758,6,16,2,26,9.313889,3.8870384742040187,4,13,1,23,43.642,18.2134599814702,32.0,53.0,21.0,74.0,13.0,55.0,False,False,False
2020-10-17,7.880193,3.2887030101846904,4,11,1,19,10.342001,4.3161089706700295,5,14,2,24,48.404,20.200822990309415,36.0,58.0,25.0,81.0,0.0,55.0,False,False,False
2020-10-18,6.8629994,2.864189627871383,3,9,1,17,11.491813,4.795968925463967,6,15,2,26,53.691,22.40728838882536,41.0,64.0,28.0,89.0,0.0,55.0,False,False,False
2020-10-19,9.130807,3.810631824308075,4,13,1,22,12.778594,5.3329913498600945,7,18,2,30,59.606,24.875841979183186,45.0,70.0,34.0,97.0,28.0,68.0,False,False,False
2020-10-20,15.640143,6.527224468300119,8,20,3,36,14.219665,5.934404907748103,7,19,2,33,66.232,27.64112280584607,52.0,78.0,38.0,108.0,8.0,69.0,False,False,False
2020-10-21,20.625502,8.607803465565667,10,27,4,48,15.834609,6.608381954720244,8,22,3,37,73.612,30.72107639787324,58.0,86.0,43.0,118.0,4.0,65.0,False,False,False
2020-10-22,25.128153,10.486930113984272,13,33,5,57,17.645693,7.364216435234994,9,23,3,39,81.88,34.17162603186792,65.0,97.0,48.0,131.0,55.0,108.0,False,True,False
2020-10-23,24.51772,10.23217337206006,12,32,5,54,19.678118,8.212424290832132,11,27,4,46,91.127,38.03074945537406,71.0,108.0,51.0,146.0,24.0,119.0,False,False,False
2020-10-24,17.37933,7.2530528996139765,8,24,3,44,21.960485,9.164942457573488,12,30,5,49,101.487,42.354369944994865,79.0,122.0,56.0,163.0,0.0,119.0,False,False,False
2020-10-25,15.24519,6.362394924508408,8,20,3,37,24.525398,10.235377703793347,12,32,5,58,113.108,47.20425350772493,88.0,135.0,62.0,182.0,0.0,119.0,False,False,False
2020-10-26,20.723543,8.648719813209027,10,27,4,49,27.409779,11.439139052527025,14,35,5,62,126.154,52.648843556720394,97.0,148.0,69.0,203.0,50.0,141.0,False,False,False
