,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,6.062134,3.732772165676579,3,8,1,16,5.5127544,3.3944903407245874,2,7,0,14,,,,,,,6.0,,False,False,False
2020-10-09,6.1509275,3.7874469853704795,3,9,1,17,6.0267196,3.7109657569089904,3,8,0,17,,,,,,,2.0,,False,False,False
2020-10-10,4.3993335,2.708899228309747,2,6,0,12,6.593441,4.0599257772555575,3,9,0,17,,,,,,,3.0,,False,False,False
2020-10-11,3.8894105,2.394912917225156,2,5,0,10,7.218715,4.444939622771926,3,10,1,18,,,,,,,1.0,,False,False,False
2020-10-12,5.1105175,3.146812377963215,2,7,0,13,7.909041,4.870009070145898,3,12,1,20,,,,,,,19.0,,False,False,False
2020-10-13,8.443304,5.198982762522064,4,11,1,18,8.671677,5.339603740139864,4,12,1,20,,,,,,,1.0,,False,False,False
2020-10-14,11.025976,6.7892688093706965,5,15,2,27,9.514737,5.858720032847486,4,13,1,23,,,,,,,8.0,40.0,False,False,False
2020-10-15,13.385495,8.242148032877594,7,19,2,33,10.447277,6.432933878386393,5,13,2,24,50.941,31.367031397203256,37.0,62.0,25.0,88.0,11.0,45.0,False,False,False
2020-10-16,13.498886,8.311968122143298,7,18,2,31,11.479461,7.068502600304782,6,15,2,28,55.862,34.39714783593899,41.0,67.0,27.0,94.0,10.0,53.0,False,False,False
2020-10-17,9.424792,5.803336171084084,5,13,2,23,12.622709,7.772460958221927,6,16,2,29,61.345,37.7733169953757,45.0,74.0,31.0,103.0,3.0,53.0,False,False,False
2020-10-18,8.021132,4.939029895467684,4,11,1,19,13.889696,8.552610233891755,7,19,3,31,67.365,41.48014507121173,50.0,82.0,35.0,110.0,14.0,66.0,False,False,False
2020-10-19,10.128459,6.236620538402349,5,14,2,24,15.29479,9.417800174560398,8,21,3,35,74.04,45.59029081975087,56.0,89.0,39.0,119.0,23.0,70.0,False,False,False
2020-10-20,16.729294,10.301099246134982,8,23,4,39,16.853994,10.377883882028982,9,22,3,38,81.419,50.1339260974243,62.0,96.0,45.0,129.0,12.0,81.0,False,False,False
2020-10-21,21.988264,13.539321662392467,11,31,5,54,18.585342,11.443965195212513,10,26,4,43,89.607,55.17570488229897,71.0,105.0,49.0,139.0,25.0,98.0,False,False,False
2020-10-22,27.143368,16.71358768362552,13,36,6,68,20.509054,12.62849400518462,10,27,4,47,98.682,60.76365584379599,79.0,116.0,55.0,153.0,11.0,98.0,False,False,False
2020-10-23,29.303312,18.043578893411905,15,37,6,65,22.647915,13.94550345139578,11,31,5,50,108.718,66.94334464264823,87.0,128.0,62.0,169.0,13.0,101.0,False,False,False
2020-10-24,21.439869,13.201645924709737,11,26,4,48,25.027424,15.41069068480283,13,34,5,58,119.911,73.83545870458059,95.0,140.0,70.0,188.0,40.0,138.0,False,False,False
2020-10-25,18.084118,11.135335080325603,9,24,3,41,27.676407,17.041807586792856,14,37,6,64,132.309,81.4695541338522,105.0,156.0,76.0,210.0,20.0,144.0,False,False,False
2020-10-26,22.955475,14.134883531369269,12,30,4,52,30.627304,18.858829571399838,17,40,7,70,146.07,89.9429197736495,116.0,172.0,86.0,234.0,19.0,140.0,False,False,False
2020-10-27,37.95624,23.371637507807463,19,51,7,90,33.916603,20.884221885353327,17,46,6,81,161.428,99.39964163223586,127.0,190.0,95.0,264.0,30.0,158.0,False,False,False
2020-10-28,49.733845,30.623722705058753,24,64,11,109,37.585495,23.14334997208789,20,51,8,97,178.494,109.90806820071059,139.0,211.0,104.0,296.0,34.0,167.0,False,False,False
2020-10-29,58.365997,35.93899018596858,31,78,12,139,41.68035,25.66476759966463,20,54,9,98,197.492,121.6061279656164,152.0,237.0,111.0,332.0,26.0,182.0,True,False,False
2020-10-30,61.30257,37.74719079956412,29,80,12,152,46.253654,28.48078729584813,25,61,9,111,218.656,134.63790693521673,164.0,262.0,118.0,374.0,35.0,204.0,True,False,False
2020-10-31,48.66103,29.963135602883995,24,63,10,124,51.364544,31.62782813888043,24,69,9,130,242.263,149.17396846117376,180.0,290.0,131.0,423.0,24.0,188.0,True,False,False
2020-11-01,44.35708,27.312966994941235,20,56,8,107,57.079994,35.14713025651872,27,75,11,142,268.613,165.39903819510724,196.0,323.0,138.0,492.0,23.0,191.0,True,False,False
2020-11-02,58.903572,36.27000260166824,26,81,10,158,63.475624,39.08525395672768,29,86,12,167,298.014,183.50276780601345,214.0,365.0,148.0,548.0,50.0,222.0,True,False,False
2020-11-03,96.949196,59.69667690806091,44,122,21,262,70.63698,43.494871351867914,34,94,13,187,330.855,203.72468488882595,231.0,403.0,159.0,620.0,,,False,False,True
2020-11-04,127.30195,78.38645251467824,61,164,27,313,78.66096,48.435654025524855,36,101,15,192,367.572,226.33325739056545,252.0,458.0,164.0,697.0,,,False,False,True
2020-11-05,149.92535,92.31686126440763,70,192,29,396,87.65742,53.975242190063,40,115,15,237,408.655,251.63020387554414,267.0,511.0,169.0,767.0,,,False,False,True
2020-11-06,148.1946,91.25114302150905,64,187,25,387,97.75062,60.190155636519194,40,127,17,252,454.623,279.93509972106426,300.0,572.0,188.0,931.0,,,False,False,True
2020-11-07,102.51377,63.12307668849826,44,136,16,287,109.081795,67.16735078953207,50,139,19,292,506.129,311.6500310954847,322.0,624.0,191.0,1047.0,,,False,False,True
