,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,3.230854,1.4595078027923591,1,5,0,9,2.4917343,1.1256173820584081,1,3,0,8,,,,,,,2.0,,False,False,False
2020-10-09,3.1665862,1.4304753676697146,1,5,0,8,2.7320273,1.2341674846538808,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-10,2.18569,0.9873648195934948,1,3,0,6,2.9980383,1.354335472569801,1,4,0,8,,,,,,,4.0,,False,False,False
2020-10-11,1.8760899,0.8475059075863101,1,3,0,5,3.2927468,1.4874673070153221,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-12,2.4788349,1.119790249504149,1,3,0,7,3.6194942,1.6350722944480367,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-13,4.249394,1.9196235371055081,2,6,0,11,3.9820342,1.7988462786888704,1,6,0,10,,,,,,,4.0,,False,False,False
2020-10-14,5.5465975,2.505622978787869,2,8,0,13,4.3846073,1.9807050193776377,2,6,0,11,,,,,,,1.0,17.0,False,False,False
2020-10-15,6.5481405,2.958060576929711,3,9,1,16,4.8319783,2.1828005628776737,2,7,0,13,22.993,10.386870612469846,16.0,29.0,9.0,41.0,4.0,19.0,False,False,False
2020-10-16,6.5016007,2.937036697403528,3,9,1,16,5.329507,2.4075543478829786,2,7,1,13,25.333,11.443943514360832,18.0,32.0,11.0,45.0,8.0,25.0,False,False,False
2020-10-17,4.5042024,2.034730823652353,2,6,0,11,5.883262,2.657708137121517,3,8,1,14,27.939,12.621179404244556,21.0,35.0,13.0,48.0,9.0,30.0,False,False,False
2020-10-18,3.850428,1.739394610922318,2,5,0,10,6.5000715,2.936345845228061,3,9,1,16,30.837,13.930323536586467,23.0,38.0,15.0,53.0,7.0,33.0,False,False,False
2020-10-19,5.036437,2.2751628421247005,2,7,0,12,7.187642,3.246949563617818,3,10,1,17,34.042,15.378152019732028,25.0,42.0,18.0,57.0,0.0,33.0,False,False,False
2020-10-20,8.64799,3.9066479075700045,4,12,1,22,7.954707,3.5934637708123773,4,11,1,19,37.604,16.987251881499418,28.0,46.0,20.0,62.0,6.0,35.0,False,False,False
2020-10-21,11.382154,5.141780638950877,6,15,2,27,8.811115,3.980338078690693,4,12,1,21,41.574,18.780661890263183,32.0,50.0,23.0,67.0,10.0,44.0,False,False,False
2020-10-22,13.681694,6.180576019687578,7,18,2,32,9.768056,4.412627095007338,5,13,1,23,46.005,20.782324295510602,35.0,55.0,25.0,75.0,9.0,49.0,False,False,False
2020-10-23,13.728281,6.201620999490842,7,18,2,33,10.83815,4.896031896350905,5,14,2,26,50.939,23.011212200608945,39.0,61.0,30.0,81.0,10.0,51.0,False,False,False
2020-10-24,9.68009,4.372889088699594,5,13,1,24,12.03575,5.437036452349275,6,16,2,30,56.427,25.490364373932763,43.0,68.0,32.0,92.0,18.0,60.0,False,False,False
2020-10-25,8.265498,3.7338606489356607,4,11,1,21,13.377099,6.042978202458471,6,17,2,32,62.598,28.278055347252963,48.0,76.0,35.0,103.0,27.0,80.0,False,False,False
2020-10-26,10.751833,4.857038948102854,5,14,2,25,14.880644,6.722190300934017,7,19,3,36,69.464,31.37970600724592,53.0,84.0,38.0,114.0,0.0,80.0,False,False,False
2020-10-27,18.770449,8.47937262733467,9,24,4,44,16.56738,7.484157686121762,8,23,3,39,77.175,34.86307743736617,59.0,93.0,41.0,131.0,6.0,80.0,False,False,False
2020-10-28,25.183529,11.376421025488526,13,34,5,60,18.461102,8.339628402609378,9,25,3,47,85.768,38.74488403819918,65.0,104.0,46.0,145.0,14.0,84.0,False,False,False
2020-10-29,29.703138,13.418112939689308,14,39,6,70,20.588984,9.300879173679277,10,28,3,51,95.43,43.109601293784955,71.0,117.0,49.0,163.0,6.0,81.0,True,False,False
2020-10-30,30.386715,13.726911856792867,15,41,6,75,22.981848,10.3818325442262,11,29,4,57,106.258,48.001048038090765,77.0,129.0,54.0,189.0,21.0,92.0,True,False,False
2020-10-31,21.855953,9.873220551526174,11,28,4,54,25.674917,11.598401033552364,12,32,5,64,118.392,53.48246794900753,84.0,146.0,57.0,214.0,9.0,83.0,True,False,False
2020-11-01,19.244171,8.69337236508727,9,25,3,48,28.708237,12.968674127478153,13,40,5,80,132.031,59.64375739725161,93.0,159.0,62.0,243.0,11.0,67.0,True,False,False
2020-11-02,25.447323,11.495588114485145,10,32,4,65,32.12763,14.51335265301168,15,40,6,79,147.348,66.56306749907394,102.0,182.0,67.0,285.0,4.0,71.0,True,False,False
2020-11-03,43.189865,19.510614220052958,19,57,7,109,35.985336,16.25603617867455,15,47,5,95,164.606,74.35920602079814,113.0,204.0,73.0,321.0,,,False,False,True
2020-11-04,57.055218,25.774157256819308,25,71,10,157,40.34111,18.223715596832335,17,53,7,115,184.024,83.13110414426787,120.0,226.0,77.0,370.0,,,False,False,True
2020-11-05,67.70096,30.583268380723894,28,88,11,176,45.263283,20.447259885258973,19,59,8,124,205.915,93.02015666362495,130.0,250.0,83.0,439.0,,,False,False,True
2020-11-06,67.40946,30.451588099822402,28,85,12,189,50.830017,22.961980721447617,22,68,8,140,230.598,104.1704688163494,143.0,282.0,88.0,481.0,,,False,False,True
2020-11-07,47.016537,21.239276975393295,18,60,7,126,57.130867,25.808330974541605,22,73,8,176,258.436,116.74602242440122,156.0,319.0,92.0,552.0,,,False,False,True
