,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,26.345356,13.306811160873622,13,36,5,63,18.776419,9.483806206844747,10,25,4,46,,,,,,,8.0,,False,False,False
2020-10-09,24.127922,12.18680408783257,12,32,4,56,19.282825,9.739588131196797,9,25,3,45,,,,,,,19.0,,False,False,False
2020-10-10,15.25995,7.7076678280718625,8,20,3,34,19.814383,10.008072422351688,10,27,3,47,,,,,,,10.0,,False,False,False
2020-10-11,12.258378,6.191600550664589,6,17,2,30,20.372442,10.289943747920915,10,28,4,48,,,,,,,14.0,,False,False,False
2020-10-12,14.906459,7.529123104177415,8,20,3,32,20.95846,10.58593625202775,11,28,5,49,,,,,,,2.0,,False,False,False
2020-10-13,24.222555,12.234602763783187,13,33,5,56,21.57395,10.896814637817442,11,29,4,51,,,,,,,18.0,,False,False,False
2020-10-14,29.40355,14.851478044874966,16,37,6,64,22.220612,11.223438195884228,12,29,5,50,,,,,,,129.0,200.0,False,True,False
2020-10-15,27.149107,13.712777581531554,15,35,6,66,22.900133,11.566658213268965,13,31,4,52,142.505,71.97803862938419,109.0,173.0,76.0,231.0,20.0,212.0,False,False,False
2020-10-16,25.527033,12.893482926301658,14,35,6,61,23.614405,11.92743075080216,12,29,5,49,146.611,74.05194359140133,113.0,178.0,80.0,234.0,21.0,214.0,False,False,False
2020-10-17,16.994328,8.583687304053456,8,22,3,40,24.365381,12.306742428336293,13,33,5,53,150.957,76.24707047034103,118.0,182.0,87.0,237.0,17.0,221.0,False,False,False
2020-10-18,14.151814,7.147958967834711,7,18,3,33,25.15516,12.705654080491513,14,33,6,57,155.52,78.55180216583159,123.0,181.0,92.0,238.0,10.0,217.0,False,False,False
2020-10-19,18.783348,9.48730594245717,9,25,3,44,25.986027,13.125316763762385,13,35,5,56,160.274,80.95300630353968,128.0,189.0,96.0,245.0,2.0,217.0,False,False,False
2020-10-20,30.986212,15.65086713526398,16,40,8,68,26.860327,13.566917914431542,15,36,6,59,165.31,83.4966461936318,131.0,195.0,99.0,244.0,18.0,217.0,False,False,False
2020-10-21,38.184605,19.286712631583214,20,50,8,83,27.780624,14.03175265295431,13,36,6,60,170.588,86.16251818328753,136.0,199.0,102.0,255.0,54.0,142.0,False,False,False
2020-10-22,40.519367,20.465980924200267,20,52,8,89,28.749643,14.521194680128247,15,38,6,64,176.165,88.97941247777598,140.0,205.0,105.0,262.0,42.0,164.0,False,False,False
2020-10-23,36.680042,18.526770872995257,20,49,9,89,29.77026,15.036699187476188,16,39,7,67,181.979,91.91601341522548,144.0,208.0,106.0,275.0,33.0,176.0,False,False,False
2020-10-24,24.12391,12.18477773363702,12,33,5,55,30.845583,15.579836326651275,16,41,6,76,188.171,95.04353887182802,152.0,219.0,111.0,282.0,25.0,184.0,False,False,False
2020-10-25,19.771755,9.986542136175558,10,27,4,50,31.978865,16.152247553691268,17,42,7,71,194.664,98.32309681590431,156.0,227.0,114.0,296.0,9.0,183.0,False,False,False
2020-10-26,25.654383,12.957806757185608,13,33,5,60,33.173664,16.75573003012687,16,44,7,76,201.47,101.76074834330046,159.0,239.0,118.0,318.0,39.0,220.0,False,False,False
2020-10-27,41.095333,20.756895537488163,19,51,9,96,34.433723,17.392175504937768,18,46,7,78,208.682,105.40346694682398,165.0,244.0,118.0,335.0,18.0,220.0,False,False,False
2020-10-28,52.021496,26.275604614056647,24,68,10,126,35.763,18.063580500893295,18,48,7,83,216.233,109.21741150800065,168.0,253.0,121.0,339.0,53.0,219.0,False,False,False
2020-10-29,57.143307,28.862588806077838,29,74,11,137,37.165874,18.77216127468273,19,50,7,87,224.217,113.25006061095847,171.0,266.0,124.0,363.0,78.0,255.0,True,False,False
2020-10-30,52.1472,26.339097530581057,25,71,10,129,38.64687,19.52019811142236,19,50,7,94,232.624,117.49636334249232,175.0,276.0,127.0,384.0,23.0,245.0,True,False,False
2020-10-31,32.2932,16.311016224790365,15,41,6,80,40.210773,20.310112449806184,20,53,9,99,241.499,121.9790488120252,179.0,287.0,129.0,402.0,68.0,288.0,True,False,False
2020-11-01,27.73219,14.00728797307238,13,37,5,65,41.863056,21.144666243344545,20,56,7,104,250.875,126.714785033134,186.0,299.0,129.0,424.0,31.0,310.0,True,False,False
2020-11-02,32.53583,16.43356663407758,15,41,6,90,43.609123,22.026589431334287,21,58,8,113,260.754,131.70458218845968,187.0,314.0,133.0,455.0,23.0,294.0,True,False,False
2020-11-03,52.45217,26.49313537403941,26,69,9,142,45.454975,22.958913177717477,21,61,8,120,271.208,136.98480685307905,190.0,327.0,136.0,487.0,,,False,False,True
2020-11-04,64.526634,32.59184304624796,29,83,11,164,47.407063,23.944895656313747,21,63,8,128,282.209,142.5413164700178,194.0,347.0,135.0,518.0,,,False,False,True
2020-11-05,71.1467,35.93557921703905,31,92,13,185,49.472187,24.987972574308515,21,63,7,135,293.867,148.4296710845321,200.0,367.0,131.0,562.0,,,False,False,True
2020-11-06,65.81881,33.244508085772395,29,87,10,196,51.657764,26.09188959468156,24,69,9,142,306.176,154.64684014869886,200.0,384.0,129.0,600.0,,,False,False,True
2020-11-07,42.681957,21.558285516221076,18,54,6,108,53.971554,27.26056263782084,23,68,8,150,319.182,161.21605786326168,204.0,400.0,131.0,663.0,,,False,False,True
