,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.3859998,0.8869263183441944,0,2,0,5,1.067161,0.6828955974924611,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-09,1.3538241,0.8663365406391677,0,2,0,4,1.1614174,0.7432119673467241,0,2,0,4,,,,,,,3.0,,False,False,False
2020-10-10,0.9268853,0.5931306532147573,0,1,0,3,1.2653813,0.8097404133877717,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-11,0.7917103,0.5066297489975113,0,1,0,3,1.3801675,0.883194115885999,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,1.0387858,0.6647378540947102,0,1,0,4,1.5070204,0.9643696103012189,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-13,1.7787143,1.1382314369257074,0,2,0,5,1.6473513,1.0541698429733515,0,2,0,5,,,,,,,4.0,,False,False,False
2020-10-14,2.2977602,1.4703783563163597,1,3,0,6,1.8027434,1.153608172899112,0,3,0,5,,,,,,,2.0,11.0,False,False,False
2020-10-15,2.6977563,1.7263429981539957,1,4,0,7,1.9749836,1.2638277439691592,1,3,0,6,9.336,5.974275292762527,6.0,12.0,3.0,19.0,1.0,11.0,False,False,False
2020-10-16,2.6370208,1.6874773791641928,1,4,0,7,2.1660867,1.3861180377716664,1,3,0,6,10.253,6.561080181736737,7.0,14.0,4.0,21.0,2.0,10.0,False,False,False
2020-10-17,1.8070613,1.1563712178030983,0,3,0,5,2.3783336,1.5219387023535091,1,3,0,6,11.247,7.197158763678249,8.0,15.0,4.0,22.0,2.0,11.0,False,False,False
2020-10-18,1.5462834,0.9894946742861066,0,2,0,5,2.614302,1.6729391063563526,1,4,0,7,12.368,7.914506943111283,9.0,16.0,5.0,23.0,0.0,11.0,False,False,False
2020-10-19,2.0170348,1.290737054659985,1,3,0,6,2.8768983,1.8409793483442627,1,4,0,8,13.595,8.699686440135663,10.0,18.0,6.0,25.0,0.0,11.0,False,False,False
2020-10-20,3.4911575,2.2340547729982063,1,5,0,9,3.169433,2.0281775505281985,1,4,0,9,14.964,9.575734306008831,11.0,19.0,7.0,27.0,9.0,16.0,False,False,False
2020-10-21,4.5651617,2.921329542004969,2,6,0,11,3.4956472,2.236927866761107,1,5,0,9,16.468,10.538171114097397,12.0,21.0,8.0,29.0,6.0,20.0,False,False,False
2020-10-22,5.4524713,3.4891349059762433,2,7,0,13,3.8597856,2.4699465939193033,1,6,0,10,18.17,11.627311704101876,13.0,23.0,9.0,31.0,3.0,22.0,False,False,False
2020-10-23,5.464792,3.4970191336469725,2,7,1,14,4.2666817,2.7303267415845767,2,6,0,11,20.069,12.842516157931785,15.0,25.0,10.0,35.0,7.0,27.0,False,False,False
2020-10-24,3.837094,2.4554259653086774,2,5,0,11,4.721818,3.0215767765184864,2,7,0,12,22.171,14.187623984130031,17.0,27.0,11.0,38.0,0.0,25.0,False,False,False
2020-10-25,3.287539,2.103755650750827,1,5,0,9,5.231428,3.3476855605840683,2,7,0,14,24.492,15.672873872144365,19.0,30.0,12.0,42.0,5.0,30.0,False,False,False
2020-10-26,4.2875633,2.7436894015409052,2,6,0,11,5.802634,3.713210389832966,2,8,0,16,27.137,17.36545722147565,21.0,34.0,14.0,47.0,2.0,32.0,False,False,False
2020-10-27,7.3730736,4.718163108918816,3,10,1,20,6.443538,4.1233364754589275,3,8,1,16,30.05,19.22953861905676,23.0,38.0,15.0,54.0,10.0,33.0,False,False,False
2020-10-28,9.896925,6.333221244858578,4,14,1,26,7.163379,4.583975896821357,3,10,1,19,33.327,21.326550201574197,25.0,41.0,16.0,60.0,10.0,37.0,False,False,False
2020-10-29,11.654837,7.458141044480726,6,16,1,31,7.972735,5.10189747728873,3,10,1,19,36.998,23.675689511742494,27.0,47.0,18.0,66.0,14.0,48.0,True,False,False
2020-10-30,11.773362,7.533987081842497,5,16,2,30,8.883686,5.684831558028236,4,13,1,24,41.109,26.30639278172394,29.0,52.0,19.0,75.0,10.0,51.0,True,False,False
2020-10-31,8.303697,5.313685687724501,3,11,1,23,9.910033,6.34160969639197,4,13,1,25,45.711,29.25129583413323,32.0,58.0,21.0,85.0,1.0,52.0,True,False,False
2020-11-01,7.2861247,4.662523133447394,3,10,1,20,11.067617,7.082368392730132,4,15,1,29,50.908,32.57695015038075,35.0,64.0,23.0,98.0,7.0,54.0,True,False,False
2020-11-02,9.580598,6.130797555670142,4,12,1,27,12.374592,7.918725168565288,5,15,1,32,56.723,36.298073846547645,37.0,70.0,24.0,108.0,1.0,53.0,True,False,False
2020-11-03,16.360624,10.469459812156856,7,22,2,45,13.851759,8.863991388352588,5,19,2,39,63.318,40.51833365329237,40.0,79.0,25.0,120.0,,,False,False,True
2020-11-04,21.637163,13.846012006979436,9,27,3,58,15.523048,9.93347930489108,6,20,2,42,70.719,45.254367440967556,43.0,89.0,27.0,143.0,,,False,False,True
2020-11-05,25.689457,16.43914874875918,10,34,4,76,17.415956,11.144785821670666,7,22,2,49,79.067,50.59640366033147,47.0,100.0,28.0,168.0,,,False,False,True
2020-11-06,25.590445,16.375788254663348,9,32,3,73,19.562098,12.5181395560503,7,26,2,61,88.52,56.64554936968067,52.0,110.0,31.0,191.0,,,False,False,True
2020-11-07,17.847979,11.421244562370703,6,23,2,53,21.997946,14.076883962843567,8,30,2,68,99.206,63.48371408459718,56.0,126.0,32.0,214.0,,,False,False,True
