,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,6.4402223,4.91935461468529,3,8,0,15,5.7225327,4.371148315840401,2,8,1,15,,,,,,,4.0,,False,False,False
2020-10-09,6.3474865,4.848518437938765,3,9,1,16,6.1655445,4.709542554337531,3,8,1,15,,,,,,,8.0,,False,False,False
2020-10-10,4.3964434,3.358217145432718,2,6,0,11,6.6476145,5.077770765637979,3,9,1,16,,,,,,,0.0,,False,False,False
2020-10-11,3.8105311,2.9106688089086674,2,5,0,10,7.1724606,5.478673847392201,3,10,1,17,,,,,,,7.0,,False,False,False
2020-10-12,4.9370184,3.7711342883994803,2,7,0,13,7.7442513,5.915435394854285,3,10,1,18,,,,,,,9.0,,False,False,False
2020-10-13,8.198851,6.262680108193308,4,12,1,19,8.367555,6.391544593498111,4,11,1,21,,,,,,,6.0,,False,False,False
2020-10-14,10.42821,7.965573604451492,5,14,2,24,9.047425,6.910863157827407,4,12,1,20,,,,,,,10.0,44.0,False,False,False
2020-10-15,12.501044,9.548904927214608,6,17,3,29,9.789435,7.477646431652829,5,13,1,23,50.376,38.4796357969996,37.0,60.0,27.0,83.0,17.0,57.0,False,False,False
2020-10-16,12.402968,9.47398948483169,6,17,2,30,10.599755,8.096607780316845,6,16,2,26,54.434,41.57933331296404,41.0,64.0,29.0,89.0,11.0,60.0,False,False,False
2020-10-17,8.547634,6.529098027385771,4,12,1,20,11.485193,8.772948785917833,6,15,2,27,58.863,44.9624186501268,46.0,71.0,32.0,98.0,8.0,68.0,False,False,False
2020-10-18,7.1238146,5.441515531856567,3,10,1,16,12.453321,9.512451651971787,7,18,3,30,63.713,48.66708423722081,50.0,76.0,36.0,106.0,3.0,64.0,False,False,False
2020-10-19,9.159364,6.996367301326245,5,13,2,22,13.512477,10.321486479369923,7,18,2,31,68.986,52.6948577713954,54.0,84.0,40.0,113.0,7.0,62.0,False,False,False
2020-10-20,15.50335,11.842211824841797,8,20,3,37,14.671929,11.207132047275081,7,20,3,32,74.749,57.09691710715268,59.0,92.0,43.0,121.0,7.0,63.0,False,False,False
2020-10-21,20.098688,15.352354967035353,10,26,4,43,15.94195,12.177235475974157,8,21,3,37,81.064,61.92062085612148,64.0,99.0,47.0,130.0,31.0,84.0,False,False,False
2020-10-22,24.411764,18.646891112439334,12,34,4,58,17.333885,13.240463158581406,9,24,3,39,87.945,67.17666289834703,71.0,106.0,52.0,140.0,18.0,85.0,False,False,False
2020-10-23,25.282167,19.311747746542096,14,34,6,57,18.860397,14.406487753149122,10,24,4,42,95.498,72.94601118274313,76.0,115.0,55.0,148.0,19.0,93.0,False,False,False
2020-10-24,17.733065,13.54537671431899,9,24,3,42,20.535437,15.685963444411755,10,27,4,49,103.753,79.25158116654954,82.0,123.0,60.0,162.0,20.0,105.0,False,False,False
2020-10-25,14.234962,10.873355495277792,7,19,2,33,22.374619,17.09081989247352,12,30,5,53,112.799,86.16135537291088,89.0,134.0,65.0,181.0,9.0,111.0,False,False,False
2020-10-26,18.365582,14.028523582965136,9,25,4,44,24.395193,18.6342338565737,13,34,5,59,122.731,93.74789941641968,95.0,144.0,72.0,199.0,31.0,135.0,False,False,False
2020-10-27,32.069378,24.496149853803217,16,44,6,75,26.61639,20.33089112956077,14,35,6,68,133.601,102.05093342295824,103.0,158.0,75.0,220.0,21.0,149.0,False,False,False
2020-10-28,42.0179,32.09531132597476,21,53,9,100,29.059584,22.197121870703995,14,39,6,70,145.544,111.17357695010543,110.0,176.0,80.0,244.0,44.0,162.0,False,False,False
2020-10-29,48.571777,37.10148157551885,24,63,9,119,31.748547,24.251082504633814,16,41,6,76,158.676,121.2044364325216,121.0,191.0,88.0,267.0,28.0,172.0,True,False,False
2020-10-30,49.585094,37.87550376728177,25,65,9,121,34.709736,26.51298127602786,16,46,7,87,173.083,132.2092028476275,133.0,209.0,91.0,307.0,28.0,181.0,True,False,False
2020-10-31,35.481136,27.102214517071843,16,47,6,89,37.972614,29.00532854255289,19,50,8,91,188.94,144.32154969598827,143.0,226.0,98.0,337.0,81.0,242.0,True,False,False
