,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,3.353305,3.563403515727259,1,5,0,9,2.7687788,2.9422541047097184,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-09,3.3032112,3.5101707908324897,1,5,0,9,3.0098808,3.198462218279019,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-10,2.2895806,2.433032204862684,1,3,0,7,3.2745492,3.479713268461637,1,5,0,8,,,,,,,5.0,,False,False,False
2020-10-11,1.9598185,2.082609171338845,1,3,0,6,3.5653017,3.788682442973368,1,5,0,10,,,,,,,0.0,,False,False,False
2020-10-12,2.5599208,2.720310294535011,1,4,0,7,3.884933,4.128339787712321,2,5,0,10,,,,,,,2.0,,False,False,False
2020-10-13,4.361131,4.634373908629641,2,6,0,11,4.236563,4.50200132036116,2,6,0,11,,,,,,,7.0,,False,False,False
2020-10-14,5.605352,5.956550012342632,2,8,0,14,4.623677,4.913369048153982,2,7,0,13,,,,,,,5.0,23.0,False,False,False
2020-10-15,6.6360664,7.051842840155587,3,9,1,16,5.050139,5.366550612961873,2,7,0,13,24.858,26.415455241009948,18.0,32.0,11.0,46.0,4.0,24.0,False,False,False
2020-10-16,6.608055,7.022076897555962,3,9,1,16,5.520305,5.866174979018979,2,8,0,14,27.141,28.84149451670492,20.0,34.0,13.0,49.0,5.0,28.0,False,False,False
2020-10-17,4.5504932,4.835600338992663,2,6,0,12,6.0390153,6.417384429369122,3,8,1,14,29.668,31.526821389101418,22.0,37.0,15.0,52.0,9.0,32.0,False,False,False
2020-10-18,3.8641639,4.106269625481218,2,5,0,10,6.6116996,7.025949889793992,3,9,1,17,32.404,34.43424296522996,25.0,40.0,17.0,55.0,3.0,35.0,False,False,False
2020-10-19,4.982921,5.295121445669793,2,7,0,12,7.2444096,7.698301487835124,3,10,1,19,35.472,37.69446569752615,27.0,43.0,18.0,60.0,3.0,36.0,False,False,False
2020-10-20,8.478704,9.009929635794833,4,12,1,20,7.9439435,8.441664249403402,4,11,1,20,38.821,41.25329422766301,30.0,48.0,21.0,64.0,11.0,40.0,False,False,False
2020-10-21,10.988622,11.677103611873463,5,15,2,27,8.717918,9.264131949748844,4,12,1,20,42.522,45.18617699566437,34.0,52.0,24.0,71.0,6.0,41.0,False,False,False
2020-10-22,13.421074,14.261959586292505,7,18,2,34,9.574869,10.174774070037529,5,13,2,23,46.622,49.54305874351781,36.0,57.0,26.0,78.0,16.0,53.0,False,False,False
2020-10-23,13.459452,14.302741328720003,7,18,3,32,10.524345,11.183738388353959,5,14,1,24,51.165,54.370696250956385,41.0,62.0,30.0,83.0,14.0,62.0,False,False,False
2020-10-24,9.39691,9.985664655687287,4,13,1,22,11.577105,12.302456889301538,6,16,2,28,56.152,59.670152172064945,45.0,68.0,31.0,88.0,7.0,60.0,False,False,False
2020-10-25,7.9463367,8.44420719658956,4,11,1,19,12.745218,13.543758541345596,6,17,2,31,61.687,65.5519425316671,49.0,76.0,35.0,100.0,10.0,67.0,False,False,False
2020-10-26,10.387713,11.038545926567167,5,13,2,24,14.042232,14.922034461051226,6,19,2,34,67.845,72.09576638612599,52.0,83.0,38.0,109.0,10.0,74.0,False,False,False
2020-10-27,18.076021,19.2085572052747,8,24,3,45,15.483365,16.45346055738628,7,21,2,38,74.636,79.31225027629006,57.0,91.0,39.0,124.0,13.0,76.0,False,False,False
2020-10-28,24.08845,25.59768909122795,11,33,5,60,17.085835,18.15633149817586,8,23,3,40,82.166,87.3140355351526,62.0,99.0,42.0,136.0,21.0,91.0,False,False,False
2020-10-29,28.13565,29.898463981226087,15,39,5,66,18.868904,20.05111746257171,9,25,3,48,90.537,96.20951287936751,67.0,110.0,44.0,150.0,16.0,91.0,True,False,False
