,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,34.77667,16.57776447245851,17,46,6,86,29.554993,14.08863317919895,14,38,5,69,,,,,,,24.0,,False,False,False
2020-10-09,31.05994,14.80602950323373,15,40,6,75,29.821,14.215435658115894,14,38,5,68,,,,,,,13.0,,False,False,False
2020-10-10,20.11942,9.590768604539335,10,27,4,51,30.11188,14.354096492752433,15,41,6,73,,,,,,,37.0,,False,False,False
2020-10-11,15.601108,7.436925079673529,7,20,3,37,30.428316,14.504938735626638,16,40,6,72,,,,,,,24.0,,False,False,False
2020-10-12,18.439594,8.79000945133157,9,24,3,43,30.771133,14.668356743641198,16,40,5,76,,,,,,,5.0,,False,False,False
2020-10-13,30.206264,14.399088104255497,15,40,6,71,31.14114,14.844736142549664,16,41,6,70,,,,,,,33.0,,False,False,False
2020-10-14,35.024105,16.69571502134204,18,47,8,75,31.539316,15.034544048830867,16,42,6,72,,,,,,,22.0,158.0,False,False,False
2020-10-15,39.80598,18.97519832709804,22,53,8,89,31.966637,15.238244668580592,17,43,7,74,212.881,101.47869901181721,155.0,252.0,113.0,366.0,26.0,160.0,False,False,False
2020-10-16,37.39248,17.824700626078993,19,49,8,87,32.424183,15.456353139597923,17,43,7,69,215.268,102.61656314502405,161.0,257.0,117.0,365.0,14.0,161.0,False,False,False
2020-10-17,24.291803,11.579712008824572,13,33,5,57,32.91312,15.689425345044583,18,43,7,73,217.878,103.86072962498629,167.0,262.0,116.0,357.0,46.0,170.0,False,False,False
2020-10-18,18.907204,9.012915688799694,10,26,4,46,33.434658,15.93803899595514,18,44,7,73,220.683,105.19785107184227,171.0,263.0,121.0,362.0,22.0,168.0,False,False,False
2020-10-19,22.511604,10.731104703154415,12,31,5,53,33.99018,16.202851838897914,18,45,8,76,223.688,106.63031094628155,174.0,261.0,123.0,362.0,24.0,187.0,False,False,False
2020-10-20,35.762222,17.04757014522329,18,46,7,75,34.581097,16.484536172356457,19,48,8,78,226.897,108.16001601685583,180.0,266.0,129.0,353.0,35.0,189.0,False,False,False
2020-10-21,42.46468,20.242578466422856,22,57,9,91,35.20895,16.783829778432846,19,49,8,82,230.348,109.80508058480592,181.0,274.0,138.0,350.0,48.0,215.0,False,False,False
2020-10-22,47.359093,22.575707407668233,25,60,9,102,35.87535,17.101498087868094,19,48,7,83,234.018,111.55454073095972,187.0,279.0,140.0,363.0,45.0,234.0,False,False,False
2020-10-23,44.569378,21.24587190337479,22,59,10,102,36.58209,17.438393842894584,20,49,9,85,237.93,113.41936037448934,189.0,283.0,143.0,372.0,34.0,254.0,False,False,False
2020-10-24,31.717215,15.119346790015697,17,41,8,76,37.33101,17.795398889575154,20,49,9,83,242.079,115.39715605470519,193.0,288.0,146.0,382.0,61.0,269.0,False,False,False
2020-10-25,24.782103,11.813433229690418,13,32,5,60,38.12414,18.173478019889444,21,51,8,92,246.498,117.5036586121585,194.0,294.0,145.0,399.0,0.0,247.0,False,False,False
2020-10-26,31.51068,15.020892897155136,15,41,6,76,38.96367,18.57367460615933,19,51,8,90,251.203,119.74649512105596,199.0,299.0,144.0,409.0,37.0,260.0,False,False,False
2020-10-27,50.087883,23.8765001995489,25,62,10,121,39.851868,18.9970713108778,21,54,8,98,256.16,122.10945804870842,198.0,306.0,144.0,414.0,50.0,275.0,False,False,False
2020-10-28,58.8356,28.04646792355925,28,73,11,137,40.79118,19.44483519764617,19,54,8,96,261.448,124.63020607401121,200.0,315.0,144.0,434.0,35.0,262.0,False,False,False
2020-10-29,63.81227,30.418808455578983,31,83,14,155,41.784214,19.9182060896419,21,53,9,97,266.999,127.27632413158611,201.0,323.0,141.0,449.0,30.0,247.0,True,False,False
2020-10-30,62.147324,29.625141178257763,30,81,12,144,42.83386,20.418563508428633,20,55,9,105,272.936,130.10644535439675,201.0,328.0,141.0,466.0,139.0,352.0,True,True,False
2020-10-31,43.639267,20.802495419047773,21,56,9,109,43.943043,20.947302982676774,21,61,8,114,279.19,133.08767798492698,202.0,335.0,142.0,482.0,5.0,296.0,True,False,False
2020-11-01,30.647377,14.609363279305398,13,39,4,77,45.114975,21.505953918676823,22,61,9,123,285.794,136.235752863728,206.0,348.0,140.0,516.0,28.0,324.0,True,False,False
2020-11-02,41.296577,19.685753795783967,18,52,6,106,46.353203,22.096207248978317,20,60,8,116,292.769,139.56068052569609,207.0,355.0,135.0,545.0,28.0,315.0,True,False,False
2020-11-03,61.875378,29.49550689663738,27,82,10,160,47.66124,22.71973789902404,22,63,8,120,300.173,143.09010911483037,207.0,369.0,138.0,582.0,,,False,False,True
2020-11-04,74.97554,35.740251769311726,32,98,13,217,49.043087,23.37845362490043,22,64,9,129,307.987,146.81498148051045,204.0,379.0,131.0,611.0,,,False,False,True
2020-11-05,81.65417,38.923899410292506,35,107,13,231,50.50291,24.07434076303616,21,68,8,138,316.239,150.74864500259795,205.0,393.0,135.0,658.0,,,False,False,True
2020-11-06,74.70008,35.608941107057035,30,97,11,192,52.045174,24.809525348246098,22,66,7,156,324.935,154.89395983392046,208.0,406.0,133.0,665.0,,,False,False,True
2020-11-07,47.73495,22.754876408725977,19,62,6,131,53.674774,25.586341507732868,21,66,9,132,334.168,159.29525834330414,205.0,420.0,130.0,722.0,,,False,False,True
