,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,10.899962,5.167475319467485,5,15,2,28,10.44823,4.953316965838894,4,14,1,30,,,,,,,9.0,,False,False,False
2020-10-09,10.983616,5.207134017837234,5,15,1,28,11.223545,5.3208801546134055,5,16,1,31,,,,,,,13.0,,False,False,False
2020-10-10,7.542674,3.575845403247513,3,10,1,19,12.070581,5.722444620914757,6,16,2,32,,,,,,,9.0,,False,False,False
2020-10-11,6.7534556,3.2016912882681936,3,9,1,17,12.996612,6.1614591686520725,6,17,2,32,,,,,,,3.0,,False,False,False
2020-10-12,9.043831,4.287517003831454,4,13,1,22,14.00982,6.6418026108294725,6,18,2,36,,,,,,,6.0,,False,False,False
2020-10-13,14.868959,7.049104897305369,7,20,3,36,15.119247,7.167761941673234,7,20,3,36,,,,,,,17.0,,False,False,False
2020-10-14,18.33971,8.694525604369119,9,24,4,42,16.335,7.744128379272297,8,20,3,37,,,,,,,18.0,75.0,False,False,False
2020-10-15,22.028368,10.443251085234806,11,29,4,48,17.668324,8.376233017770573,8,22,4,39,91.716,43.4808992386244,63.0,111.0,42.0,174.0,17.0,83.0,False,False,False
2020-10-16,21.964281,10.41286886902526,11,29,4,49,19.13178,9.070031956071034,10,25,4,45,98.954,46.91230432267913,69.0,119.0,47.0,177.0,8.0,78.0,False,False,False
2020-10-17,15.153535,7.184017158579081,7,20,2,34,20.739395,9.832172509049997,10,27,4,48,106.81,50.6366920458532,75.0,127.0,53.0,185.0,34.0,103.0,False,False,False
2020-10-18,12.845071,6.089615999371745,7,17,2,31,22.506851,10.670091432984918,12,28,5,50,115.5,54.75646410725629,83.0,134.0,59.0,198.0,2.0,102.0,False,False,False
2020-10-19,17.190577,8.149741915985942,9,23,3,42,24.451641,11.592081136768684,13,32,5,59,125.003,59.26166478614164,91.0,145.0,64.0,212.0,23.0,119.0,False,False,False
2020-10-20,28.001928,13.275208766572177,14,36,6,60,26.593441,12.607469398062676,13,36,5,63,135.432,64.20586534176566,98.0,158.0,71.0,226.0,12.0,114.0,False,False,False
2020-10-21,36.343956,17.230013327207416,18,49,7,83,28.954216,13.726670295000076,14,38,6,64,146.928,69.65591132771388,108.0,170.0,76.0,247.0,35.0,131.0,False,False,False
2020-10-22,44.351986,21.02647558785975,22,58,9,101,31.558638,14.961379929445684,15,41,6,73,159.526,75.62839561189756,118.0,185.0,83.0,264.0,74.0,188.0,False,True,False
2020-10-23,43.47867,20.61245177173987,22,56,8,110,34.434395,16.324724128935486,17,48,7,83,173.438,82.22382356566509,128.0,202.0,90.0,288.0,47.0,227.0,False,False,False
2020-10-24,29.993587,14.219418517313898,15,40,5,74,37.6126,17.831454169936478,18,50,8,90,188.751,89.48344031782453,139.0,222.0,96.0,319.0,43.0,236.0,False,False,False
2020-10-25,25.991665,12.322179100010544,12,34,5,66,41.12826,19.498166511766613,19,52,8,97,205.614,97.47788407748395,150.0,246.0,110.0,344.0,4.0,238.0,False,False,False
2020-10-26,33.83976,16.042818606365472,16,46,5,87,45.020737,21.34351816494018,22,58,8,110,224.251,106.31334919927559,164.0,268.0,112.0,374.0,37.0,252.0,False,False,False
2020-10-27,58.260014,27.620021137408912,27,76,10,148,49.33443,23.388562840409577,22,62,8,119,244.803,116.05668123678497,178.0,298.0,119.0,403.0,44.0,284.0,False,False,False
2020-10-28,82.36884,39.049581391736865,38,102,15,193,54.11928,25.656973593868315,24,72,10,136,267.545,126.83825272360076,189.0,320.0,124.0,452.0,51.0,300.0,False,False,False
2020-10-29,95.5353,45.29156140051782,43,125,19,236,59.43181,28.175546322017908,27,76,11,160,292.712,138.76947291569874,204.0,350.0,137.0,516.0,79.0,305.0,True,False,False
2020-10-30,95.58266,45.314012095332146,45,124,18,258,65.33579,30.974519904702902,30,87,12,174,320.588,151.9849810841306,223.0,383.0,150.0,582.0,29.0,287.0,True,False,False
2020-10-31,63.249313,29.98535637743771,26,79,10,187,71.90329,34.08805059734732,32,94,13,179,351.487,166.63363895815755,235.0,426.0,158.0,652.0,33.0,277.0,True,False,False
2020-11-01,60.24182,28.559559723362327,25,82,9,175,79.21602,37.55488432943821,33,105,13,200,385.768,182.88564195435538,250.0,470.0,161.0,735.0,17.0,290.0,True,False,False
2020-11-02,78.20935,37.07763971760869,30,94,10,211,87.36631,41.418790351599455,37,114,13,237,423.861,200.94484530706288,269.0,518.0,167.0,854.0,106.0,359.0,True,False,False
2020-11-03,133.17088,63.133909134194255,50,160,19,384,96.45925,45.72958860080689,38,120,14,282,466.206,221.0198450700219,291.0,575.0,177.0,985.0,,,False,False,True
2020-11-04,173.16875,82.09617808461189,60,220,23,503,106.61375,50.54365028627217,42,125,15,269,513.351,243.37043814652927,309.0,636.0,178.0,1079.0,,,False,False,True
2020-11-05,201.85692,95.69671819917858,71,242,25,601,117.96493,55.92504166997969,44,147,17,326,565.825,268.24741388301555,331.0,692.0,192.0,1207.0,,,False,False,True
2020-11-06,197.62605,93.6909404117614,66,240,21,601,130.66673,61.94674060679972,51,155,16,336,624.357,295.9963780139759,353.0,758.0,201.0,1356.0,,,False,False,True
2020-11-07,135.52184,64.24845196306705,47,161,16,396,144.89404,68.69164644740522,51,176,18,406,689.687,326.96815117524915,376.0,826.0,206.0,1572.0,,,False,False,True
