,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.1047661,0.9117789886659011,0,2,0,4,0.91524726,0.7553664090664824,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-09,1.1544243,0.9527625479677226,0,2,0,4,1.0586162,0.8736908057471737,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-10,0.8495736,0.7011650268395897,0,1,0,3,1.2257966,1.0116671546711586,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.77999836,0.6437435786210699,0,1,0,3,1.4209398,1.172721567854751,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.0816866,0.8927311682782602,0,2,0,4,1.6489574,1.3609076631837524,0,2,0,5,,,,,,,5.0,,False,False,False
2020-10-13,1.9495486,1.6089898053905927,0,3,0,6,1.915664,1.581024298502598,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-14,2.6845279,2.2155785700306296,1,4,0,7,2.2279403,1.8387503587291576,1,3,0,6,,,,,,,1.0,8.0,False,False,False
2020-10-15,3.394328,2.8013866540277377,1,5,0,9,2.593949,2.140822653018404,1,4,0,8,9.929,8.194543023620488,7.0,13.0,3.0,20.0,3.0,11.0,False,False,False
2020-10-16,3.6300187,2.9959053790662438,1,5,0,9,3.023369,2.4952289095381275,1,4,0,8,11.604,9.57694402720235,8.0,15.0,4.0,23.0,4.0,15.0,False,False,False
2020-10-17,2.6844492,2.215513632108923,1,4,0,7,3.5277119,2.9114700737409294,1,5,0,10,13.555,11.187131703613225,9.0,17.0,5.0,26.0,0.0,15.0,False,False,False
2020-10-18,2.4125571,1.9911172785214148,1,3,0,6,4.1206484,3.4008287912001833,2,6,0,11,15.861,13.090305861380257,11.0,21.0,7.0,29.0,0.0,15.0,False,False,False
2020-10-19,3.3138602,2.7349753509042785,1,5,0,9,4.818444,3.976729203714058,2,7,0,13,18.56,15.31782843371903,14.0,24.0,8.0,33.0,12.0,22.0,False,False,False
2020-10-20,5.95055,4.911072392133065,3,8,1,14,5.6405005,4.655184238799848,3,7,1,13,21.737,17.939851113348627,16.0,28.0,10.0,38.0,13.0,33.0,False,False,False
