,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.1814857,0.7967882993398234,0,2,0,4,1.0163598,0.6854282219137531,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-09,1.231798,0.8307187272293959,0,2,0,4,1.1647058,0.7854720024624839,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-10,0.90255564,0.608679238212062,0,1,0,3,1.3359807,0.9009790119307581,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-11,0.8242445,0.5558665634453064,0,1,0,3,1.533904,1.0344575457565952,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.1389182,0.7680810085730627,0,2,0,4,1.7628257,1.188841270050034,0,3,0,6,,,,,,,2.0,,False,False,False
2020-10-13,2.0332208,1.371194412058685,1,3,0,7,2.0278387,1.3675648006028496,1,3,0,6,,,,,,,3.0,,False,False,False
2020-10-14,2.7740037,1.8707749404711649,1,4,0,7,2.3349078,1.5746507415315136,1,3,0,7,,,,,,,5.0,13.0,False,False,False
2020-10-15,3.4651983,2.336913166800514,1,5,0,9,2.6910212,1.814811912481673,1,4,0,8,10.672,7.1971459593609435,7.0,15.0,4.0,23.0,4.0,16.0,False,False,False
2020-10-16,3.6325517,2.4497754566255026,1,5,0,9,3.104387,2.0935838620061986,1,4,0,9,12.347,8.32675797978163,8.0,17.0,4.0,26.0,2.0,17.0,False,False,False
2020-10-17,2.6640456,1.7966196537599899,1,4,0,7,3.5846326,2.4174591089831665,1,5,0,9,14.301,9.644526271066422,10.0,19.0,5.0,29.0,1.0,17.0,False,False,False
2020-10-18,2.3991687,1.6179879821720533,1,3,0,7,4.143074,2.7940694053540938,2,6,0,11,16.543,11.156520390339962,12.0,22.0,7.0,32.0,0.0,17.0,False,False,False
2020-10-19,3.256897,2.1964358893455938,1,5,0,9,4.7930174,3.2323881896445528,2,6,0,12,19.153,12.91669195648802,14.0,25.0,8.0,36.0,1.0,16.0,False,False,False
2020-10-20,5.7557507,3.8816509913885966,2,8,1,14,5.5501375,3.7429861549753696,2,8,0,14,22.185,14.96145831225848,16.0,28.0,10.0,40.0,6.0,19.0,False,False,False
2020-10-21,7.91111,5.335214882506989,4,11,1,20,6.432882,4.3383050069678575,3,9,1,16,25.688,17.32386482421888,19.0,33.0,12.0,45.0,15.0,29.0,False,False,False
2020-10-22,10.099613,6.8111308792140335,5,14,2,24,7.4629955,5.033008710597642,3,10,1,18,29.802,20.098326825419303,23.0,37.0,15.0,52.0,12.0,37.0,False,False,False
2020-10-23,10.881055,7.338131399592385,5,14,2,25,8.666149,5.8444096794119105,4,12,1,20,34.582,23.321936053843718,26.0,42.0,18.0,59.0,11.0,46.0,False,False,False
2020-10-24,8.19046,5.523607251234353,4,12,1,20,10.072667,6.792958447476849,5,14,1,23,40.134,27.066178404515753,30.0,48.0,21.0,67.0,9.0,54.0,False,False,False
2020-10-25,7.5088496,5.063932258053683,3,10,1,19,11.718337,7.9027908213902265,6,16,2,27,46.647,31.45851457705303,35.0,56.0,25.0,78.0,1.0,55.0,False,False,False
2020-10-26,10.31221,6.954505079193041,5,14,1,25,13.645531,9.202480578096583,7,18,2,32,54.195,36.54884981892488,41.0,65.0,28.0,90.0,8.0,62.0,False,False,False
2020-10-27,18.371643,12.38974800799042,9,24,4,42,15.904372,10.725832544267178,8,22,2,37,63.043,42.515898867690396,47.0,75.0,33.0,105.0,21.0,77.0,False,False,False
2020-10-28,25.701548,17.333001596853137,13,35,5,62,18.554266,12.512908142525703,9,25,4,49,73.41,49.50735428004936,54.0,90.0,38.0,124.0,29.0,91.0,False,False,False
2020-10-29,31.741922,21.40660071745515,14,42,6,79,21.66562,14.611190999858081,10,27,3,51,85.548,57.69316365549194,64.0,105.0,42.0,145.0,25.0,104.0,True,False,False
2020-10-30,34.046284,22.960652131587267,15,45,6,83,25.321957,17.077007214538753,13,32,5,65,99.732,67.25878568393793,72.0,123.0,49.0,173.0,32.0,125.0,True,False,False
2020-10-31,26.630953,17.959787510335445,13,37,5,65,29.622503,19.977275223936886,14,40,6,76,116.369,78.47869922646866,83.0,142.0,56.0,207.0,0.0,116.0,True,False,False
2020-11-01,25.248512,17.02747686067596,11,33,4,67,34.685093,23.391461581923068,16,48,6,86,135.927,91.66852125356587,95.0,170.0,63.0,246.0,27.0,142.0,True,False,False
2020-11-02,36.247784,24.445331655442715,15,47,6,96,40.64996,27.414137730374932,19,55,7,108,158.908,107.16679817373769,108.0,201.0,69.0,299.0,46.0,180.0,True,False,False
2020-11-03,62.54953,42.18310641590506,28,78,10,166,47.683914,32.15780598111451,21,61,8,115,185.9,125.37007438579455,127.0,233.0,81.0,354.0,,,False,False,True
2020-11-04,86.7788,58.523210464045405,36,109,15,220,55.985775,37.756538949906826,23,75,9,147,217.69,146.80909894052508,144.0,272.0,91.0,423.0,,,False,False,True
2020-11-05,107.8313,72.72091461345553,46,147,16,289,65.79236,44.37005263753235,27,87,10,179,255.111,172.04564306957735,167.0,320.0,98.0,499.0,,,False,False,True
2020-11-06,112.1188,75.61238016933203,44,146,17,285,77.386536,52.189111011102796,31,101,11,212,299.246,201.81007681361737,187.0,373.0,110.0,621.0,,,False,False,True
2020-11-07,81.916084,55.24381413124502,34,106,13,217,91.10561,61.44118960946798,38,120,14,250,351.305,236.91841840829238,217.0,440.0,119.0,722.0,,,False,False,True
