,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,9.8797655,6.833235966041684,5,13,1,24,7.8356776,5.41946392331738,3,11,1,20,,,,,,,15.0,,False,False,False
2020-10-09,9.138239,6.3203668105416,4,12,2,23,8.104678,5.60551525268238,4,11,1,20,,,,,,,8.0,,False,False,False
2020-10-10,5.946016,4.112499300390482,2,8,0,15,8.3884,5.801748557132669,4,11,1,20,,,,,,,4.0,,False,False,False
2020-10-11,4.860587,3.3617739973124117,2,7,0,12,8.687737,6.00878192926757,4,11,1,21,,,,,,,6.0,,False,False,False
2020-10-12,6.0288444,4.169786552665755,3,8,1,14,9.003617,6.227257108548656,4,12,1,22,,,,,,,3.0,,False,False,False
2020-10-13,9.874615,6.8296729295980185,5,13,1,24,9.337047,6.457870040321723,4,12,1,22,,,,,,,8.0,,False,False,False
2020-10-14,12.16291,8.412348688580096,6,17,2,29,9.689099,6.701363599859178,4,12,2,21,,,,,,,12.0,56.0,False,False,False
2020-10-15,13.262971,9.173194121103734,7,18,2,31,10.06093,6.95853668730706,5,14,2,24,60.542,41.87323631937144,44.0,72.0,30.0,99.0,9.0,50.0,False,False,False
2020-10-16,12.476484,8.629228977952152,6,18,2,29,10.453784,7.230249320855364,5,14,2,24,62.784,43.423891993581584,47.0,74.0,33.0,102.0,17.0,59.0,False,False,False
2020-10-17,8.144423,5.633004184346646,4,11,1,20,10.86895,7.517394988099113,6,15,2,27,65.126,45.04371161400985,50.0,76.0,34.0,105.0,16.0,71.0,False,False,False
2020-10-18,6.5983047,4.563647962640971,3,9,1,15,11.307882,7.820977771189064,6,15,2,25,67.609,46.76105239860565,53.0,80.0,36.0,107.0,1.0,66.0,False,False,False
2020-10-19,8.104125,5.605132537311874,4,11,1,20,11.772064,8.142024307744578,6,16,2,27,70.229,48.57314778952028,55.0,83.0,38.0,109.0,3.0,66.0,False,False,False
2020-10-20,13.301176,9.199618216371164,7,19,2,31,12.263142,8.481672557536513,6,17,2,29,72.973,50.47100647374537,58.0,86.0,41.0,113.0,17.0,75.0,False,False,False
2020-10-21,16.598257,11.480009561637416,9,21,3,36,12.782866,8.84113396750763,6,17,2,29,75.905,52.49889337686051,60.0,90.0,44.0,118.0,8.0,71.0,False,False,False
2020-10-22,18.945457,13.103426317684352,10,26,4,45,13.333096,9.221694926964119,7,18,2,32,79.0,54.63951751231119,63.0,94.0,46.0,123.0,15.0,77.0,False,False,False
2020-10-23,17.959093,12.421217979863286,9,24,3,41,13.915851,9.62475169217214,7,19,2,31,82.291,56.91570298234935,66.0,97.0,47.0,131.0,16.0,76.0,False,False,False
2020-10-24,12.073803,8.350718417204916,6,16,2,28,14.533289,10.0517958344426,7,19,3,35,85.76,59.31500027665579,69.0,102.0,50.0,132.0,24.0,84.0,False,False,False
2020-10-25,9.612584,6.648442649748176,5,13,1,24,15.187757,10.504452075110748,8,20,3,38,89.418,61.845017429314446,71.0,106.0,51.0,138.0,11.0,94.0,False,False,False
2020-10-26,11.803403,8.16369938547723,5,15,2,28,15.881752,10.984446271322668,8,21,3,39,93.292,64.52442870580424,74.0,111.0,51.0,152.0,3.0,94.0,False,False,False
2020-10-27,19.440138,13.445566582959145,10,26,4,46,16.617922,11.49361050920561,8,22,3,42,97.391,67.35945886128479,76.0,116.0,54.0,159.0,26.0,103.0,False,False,False
2020-10-28,24.563433,16.989039431791753,13,33,5,57,17.399216,12.03398423967883,8,23,3,41,101.747,70.3722403585459,78.0,121.0,55.0,173.0,21.0,116.0,False,False,False
2020-10-29,27.224518,18.829551117960364,14,35,6,64,18.228727,12.607706594280899,9,22,3,41,106.371,73.57038123167155,81.0,127.0,57.0,183.0,24.0,125.0,True,False,False
2020-10-30,26.197254,18.119055312126875,13,34,5,62,19.109814,13.217101513873786,9,25,3,47,111.249,76.94419852819122,82.0,131.0,57.0,191.0,65.0,174.0,True,True,False
2020-10-31,17.610085,12.179829354863614,9,23,3,43,20.046104,13.864676293451339,10,27,4,48,116.464,80.55109832346595,84.0,138.0,59.0,198.0,28.0,178.0,True,False,False
2020-11-01,14.12067,9.766413131728768,6,19,2,37,21.04146,14.55310411984101,10,27,3,52,121.971,84.35995684169755,88.0,146.0,61.0,211.0,17.0,184.0,True,False,False
2020-11-02,17.47512,12.086483184248209,8,23,3,47,22.100103,15.285304107237607,10,29,4,55,127.835,88.41573064792784,91.0,155.0,63.0,227.0,22.0,203.0,True,False,False
2020-11-03,27.643068,19.119036733172834,12,36,5,71,23.22664,16.064461669884622,10,31,4,59,134.033,92.70251203452663,93.0,161.0,62.0,248.0,,,False,False,True
2020-11-04,34.302387,23.72488524997607,15,44,6,89,24.425869,16.89389464445412,11,33,4,67,140.658,97.28462347147678,98.0,167.0,62.0,259.0,,,False,False,True
2020-11-05,38.171093,26.400634669698775,17,49,6,103,25.703161,17.777321045286953,12,33,3,68,147.672,102.1357826592154,100.0,178.0,63.0,281.0,,,False,False,True
2020-11-06,35.613102,24.63142736814916,15,46,5,92,27.06417,18.718648061621934,11,35,4,70,155.144,107.30371272063299,103.0,189.0,64.0,301.0,,,False,False,True
2020-11-07,23.282326,16.102974768728018,9,29,3,62,28.515102,19.722169963642955,11,34,4,72,163.092,112.8008631660488,106.0,201.0,64.0,329.0,,,False,False,True
