,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,6.044922,2.848677286237944,3,8,0,16,4.8083944,2.2659622118226252,2,7,0,13,,,,,,,3.0,,False,False,False
2020-10-09,5.745277,2.7074693207396194,2,8,0,15,5.0735416,2.390913141425699,2,7,0,13,,,,,,,3.0,,False,False,False
2020-10-10,3.837539,1.8084452676703222,1,5,0,9,5.3567758,2.5243876734748483,2,8,0,15,,,,,,,2.0,,False,False,False
2020-10-11,3.1968682,1.5065283150761388,1,5,0,9,5.6594796,2.667037188075483,2,8,0,15,,,,,,,8.0,,False,False,False
2020-10-12,4.0285363,1.8984530470333993,2,6,0,10,5.983154,2.8195690902066417,3,8,1,15,,,,,,,2.0,,False,False,False
2020-10-13,6.673454,3.144873699056916,3,9,1,16,6.3294334,2.982753903779667,3,9,1,16,,,,,,,8.0,,False,False,False
2020-10-14,8.386017,3.9519214624306187,4,12,1,20,6.700111,3.1574360036756843,3,9,1,15,,,,,,,15.0,41.0,False,False,False
2020-10-15,9.442096,4.449599873623811,5,13,2,23,7.0970864,3.344511424074881,3,10,1,18,39.41,18.572014269489777,29.0,48.0,19.0,69.0,3.0,41.0,False,False,False
2020-10-16,9.027164,4.25406324211508,4,12,1,21,7.5224457,3.5449622373562306,3,10,1,17,41.696,19.649294772409178,32.0,51.0,21.0,72.0,11.0,49.0,False,False,False
2020-10-17,6.0413795,2.84700799966231,3,9,1,15,7.9784746,3.759866740438156,4,11,1,19,44.15,20.805745496015568,34.0,54.0,23.0,74.0,9.0,56.0,False,False,False
2020-10-18,4.9567018,2.3358521502814256,2,7,0,12,8.467617,3.9903756260173395,4,11,1,20,46.767,22.03901018374089,36.0,57.0,24.0,77.0,8.0,56.0,False,False,False
2020-10-19,6.284715,2.961680365842767,3,9,1,15,8.99257,4.23776036768686,5,13,2,23,49.581,23.365111380247974,39.0,60.0,27.0,78.0,2.0,56.0,False,False,False
2020-10-20,10.39216,4.897319377050735,5,14,2,25,9.5562315,4.5033866626909,5,13,1,21,52.578,24.777451567146244,42.0,63.0,29.0,83.0,4.0,52.0,False,False,False
2020-10-21,13.208263,6.224411481525749,7,18,2,30,10.161792,4.78875772387255,5,14,2,23,55.817,26.30383457193887,44.0,67.0,31.0,85.0,11.0,48.0,False,False,False
2020-10-22,15.1894,7.158024527598172,8,20,3,34,10.8126545,5.095477536087856,5,15,2,26,59.271,27.931536609158297,47.0,71.0,33.0,92.0,14.0,59.0,False,False,False
2020-10-23,14.780275,6.965224019950256,8,20,2,35,11.512629,5.425341441878118,6,15,2,26,62.986,29.682235239230724,50.0,74.0,37.0,98.0,9.0,57.0,False,False,False
2020-10-24,10.018856,4.721399091067724,5,14,1,24,12.265769,5.7802597439149395,6,16,2,28,66.99,31.569125498937325,53.0,80.0,39.0,104.0,14.0,62.0,False,False,False
2020-10-25,8.224059,3.875598486047238,4,11,1,19,13.076535,6.162334466353059,6,17,2,31,71.283,33.5922073882781,56.0,85.0,40.0,111.0,16.0,70.0,False,False,False
2020-10-26,10.217407,4.8149664507946,5,14,2,26,13.9498005,6.573861901415512,7,18,2,30,75.881,35.759020928270836,58.0,90.0,43.0,120.0,3.0,71.0,False,False,False
2020-10-27,17.13864,8.076606172835454,8,22,3,42,14.89086,7.017337338766083,7,19,2,33,80.831,38.09171493065537,61.0,95.0,45.0,129.0,14.0,81.0,False,False,False
2020-10-28,21.964622,10.350857337471098,11,30,5,52,15.90547,7.49547325540334,7,21,2,38,86.172,40.6086681966626,65.0,101.0,47.0,142.0,22.0,92.0,False,False,False
2020-10-29,24.81847,11.695736611727625,12,33,4,62,16.999983,8.01126443548128,8,22,3,40,91.913,43.31412198811504,69.0,108.0,50.0,153.0,29.0,107.0,True,False,False
2020-10-30,24.356699,11.478126543806866,12,32,4,60,18.181234,8.56793049024418,9,24,4,48,98.092,46.22598385492999,71.0,116.0,52.0,163.0,32.0,130.0,True,False,False
2020-10-31,16.642717,7.842902414267883,8,22,3,42,19.4568,9.16904245968908,9,26,3,48,104.768,49.372057624610626,77.0,124.0,54.0,180.0,16.0,132.0,True,False,False
2020-11-01,13.966755,6.581851630471647,6,19,2,35,20.834862,9.818455873755738,10,28,3,53,111.963,52.76271082605643,81.0,134.0,56.0,195.0,15.0,131.0,True,False,False
2020-11-02,17.628235,8.307328971568495,8,24,3,45,22.324442,10.520422802073881,10,28,4,56,119.725,56.42056352232081,85.0,145.0,59.0,219.0,40.0,168.0,True,False,False
2020-11-03,29.168251,13.74557614326477,14,40,4,76,23.935331,11.279556201770902,11,31,3,58,128.096,60.36540826857555,90.0,158.0,61.0,230.0,,,False,False,True
2020-11-04,36.891296,17.38507125992328,16,48,6,94,25.678295,12.100930325686932,11,35,4,68,137.137,64.62599139495101,94.0,169.0,60.0,254.0,,,False,False,True
2020-11-05,41.85987,19.726519531104714,18,54,8,109,27.565125,12.990101822651923,12,38,4,77,146.898,69.22587546712786,98.0,184.0,62.0,270.0,,,False,False,True
2020-11-06,39.85225,18.78042530734092,16,53,5,105,29.608656,13.953118468634784,12,39,5,77,157.476,74.21077186252656,100.0,200.0,63.0,303.0,,,False,False,True
2020-11-07,26.589634,12.5303995446302,11,35,4,74,31.823042,14.9966508615762,14,43,4,86,168.902,79.59528937186913,105.0,217.0,66.0,342.0,,,False,False,True
