,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.1722755,2.198525908170268,1,3,0,7,1.7391016,1.7601174477022141,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-09,2.1852393,2.2116464606369846,1,3,0,7,1.9416294,1.9650926333270036,0,3,0,6,,,,,,,1.0,,False,False,False
2020-10-10,1.5462892,1.5649749911972322,0,2,0,5,2.1697161,2.1959356672596186,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-11,1.3592399,1.3756653970631305,0,2,0,4,2.4268022,2.4561282771173865,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-12,1.8269075,1.8489843569113873,0,3,0,5,2.716836,2.7496669645188376,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-13,3.2041118,3.2428313716081902,1,4,0,8,3.044307,3.081095201196149,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-14,4.241107,4.29235769843217,2,6,0,11,3.4143732,3.455633486737497,1,5,0,9,,,,,,,8.0,16.0,False,False,False
2020-10-15,5.1210203,5.182904351386242,2,7,0,12,3.8329387,3.8792568375356495,2,5,0,10,16.961,17.165961581280488,12.0,22.0,7.0,32.0,6.0,20.0,False,False,False
2020-10-16,5.191644,5.254381539998576,2,7,0,13,4.30677,4.358814112492837,2,6,0,11,19.036,19.26603647551768,13.0,24.0,8.0,35.0,3.0,22.0,False,False,False
2020-10-17,3.6798496,3.7243178667267784,2,5,0,10,4.843622,4.902153887087479,2,7,0,12,21.415,21.6737849928142,15.0,27.0,10.0,37.0,7.0,27.0,False,False,False
2020-10-18,3.1817524,3.220201688236557,1,5,0,8,5.4524198,5.5183085351018235,3,8,1,14,24.073,24.363905026010567,18.0,30.0,12.0,40.0,3.0,30.0,False,False,False
2020-10-19,4.247559,4.2988878703908995,2,6,0,11,6.1433883,6.217626651050523,3,8,0,15,27.117,27.44468959374937,20.0,34.0,14.0,46.0,0.0,30.0,False,False,False
2020-10-20,7.4961147,7.586699939565733,4,10,1,18,6.928312,7.012035348452628,3,9,1,16,30.537,30.906017853166812,23.0,38.0,16.0,49.0,7.0,34.0,False,False,False
2020-10-21,10.045782,10.167177970288321,5,13,2,25,7.8207326,7.915240712463856,4,10,1,18,34.431,34.847074064328076,27.0,42.0,18.0,56.0,14.0,40.0,False,False,False
2020-10-22,12.447443,12.597860768437386,6,17,2,28,8.836266,8.943045395426452,5,13,1,22,38.825,39.29417241867903,30.0,47.0,21.0,63.0,17.0,51.0,False,False,False
2020-10-23,12.680299,12.83353049075231,7,17,2,30,9.992895,10.113652388099581,5,13,2,24,43.827,44.356618019148634,35.0,53.0,24.0,69.0,12.0,60.0,False,False,False
2020-10-24,9.084626,9.194407175527886,4,12,1,21,11.31138,11.448070290498435,5,15,2,26,49.524,50.1224621986519,39.0,59.0,26.0,80.0,19.0,72.0,False,False,False
2020-10-25,7.8689294,7.964019459905103,4,11,1,20,12.815674,12.970542593393475,6,18,2,32,55.991,56.667611278667295,44.0,67.0,30.0,90.0,12.0,81.0,False,False,False
2020-10-26,10.574766,10.70255457307212,5,14,1,26,14.533463,14.70908900955692,7,18,3,34,63.356,64.12161204785134,49.0,77.0,34.0,99.0,4.0,85.0,False,False,False
2020-10-27,19.06675,19.297157996334136,10,26,4,48,16.496737,16.696087550371885,8,22,3,38,71.725,72.59174544056029,55.0,86.0,40.0,113.0,4.0,82.0,False,False,False
2020-10-28,26.28749,26.60515601746738,14,35,5,62,18.742556,18.96904577733949,8,25,3,44,81.326,82.30876667408862,63.0,98.0,44.0,134.0,17.0,85.0,False,False,False
2020-10-29,31.620468,32.00257779099047,15,42,7,75,21.313816,21.571377874352038,10,28,4,56,92.225,93.33947331133737,70.0,110.0,46.0,158.0,8.0,76.0,True,False,False
2020-10-30,32.76932,33.16531656309962,17,44,7,81,24.260267,24.553434923291206,12,32,4,60,104.719,105.9844543853612,77.0,126.0,52.0,182.0,9.0,73.0,True,False,False
