,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,6.0348535,5.129192140884697,3,9,1,15,5.4400034,4.623612039722502,2,7,0,14,,,,,,,4.0,,False,False,False
2020-10-09,5.8247666,4.950633228872903,2,8,1,15,5.767329,4.90181555505842,2,8,0,15,,,,,,,6.0,,False,False,False
2020-10-10,3.9843316,3.3863958378788084,1,5,0,10,6.1188283,5.200564555707388,3,8,1,15,,,,,,,0.0,,False,False,False
2020-10-11,3.3920074,2.8829626899096183,1,5,0,9,6.49649,5.521549974218942,3,9,1,16,,,,,,,0.0,,False,False,False
2020-10-12,4.311787,3.6647092201747,2,6,0,11,6.902483,5.866614810656756,3,9,0,17,,,,,,,14.0,,False,False,False
2020-10-13,7.0802197,6.0176782426424325,3,10,1,17,7.3391876,6.237782508833334,3,10,1,17,,,,,,,5.0,,False,False,False
2020-10-14,8.9628315,7.617763185407966,4,12,1,21,7.8091693,6.637233309447765,4,11,1,18,,,,,,,9.0,38.0,False,False,False
2020-10-15,10.454601,8.885659917723387,5,14,2,25,8.315256,7.0673704613000154,4,11,1,20,45.388,38.576540282346144,33.0,55.0,23.0,78.0,6.0,40.0,False,False,False
2020-10-16,10.158456,8.63395762280561,5,14,2,23,8.8605175,7.530803850386292,4,12,1,21,48.25,41.00903473656476,36.0,59.0,24.0,81.0,23.0,57.0,False,True,False
2020-10-17,6.847972,5.820284422952682,3,10,1,16,9.448332,8.03040384198539,5,13,1,22,51.333,43.62936331879956,40.0,62.0,27.0,85.0,0.0,57.0,False,False,False
2020-10-18,5.7630353,4.898165934719145,3,8,1,15,10.082332,8.569257624913007,5,14,1,24,54.66,46.45707437721512,42.0,66.0,30.0,90.0,0.0,57.0,False,False,False
2020-10-19,7.2887106,6.194880552357063,3,10,1,17,10.766548,9.150792902801186,5,14,2,26,58.265,49.52106546996779,45.0,69.0,33.0,92.0,26.0,69.0,False,False,False
2020-10-20,11.83045,10.05503290798515,6,16,2,29,11.505377,9.778743697097525,6,16,2,25,62.11,52.78903932617693,49.0,74.0,35.0,98.0,4.0,68.0,False,False,False
2020-10-21,15.116544,12.84797617699951,8,21,3,34,12.303605,10.45718090608716,6,16,2,27,66.279,56.33238991305234,52.0,79.0,36.0,104.0,18.0,77.0,False,False,False
2020-10-22,18.087452,15.373034693766385,9,25,4,43,13.166473,11.19055668823421,7,18,2,29,70.788,60.164716081491115,55.0,83.0,41.0,110.0,17.0,88.0,False,False,False
2020-10-23,18.23436,15.497895947191864,9,25,3,42,14.099737,11.983764125034213,7,19,3,34,75.636,64.28516790331217,60.0,88.0,43.0,118.0,16.0,81.0,False,False,False
2020-10-24,12.842544,10.915239545283839,6,17,2,29,15.109712,12.842169962823391,8,21,2,37,80.878,68.7404914284743,64.0,94.0,47.0,124.0,0.0,81.0,False,False,False
2020-10-25,10.603082,9.011857764562592,5,14,2,25,16.20328,13.771624071523547,9,22,2,37,86.53,73.54428550787459,67.0,102.0,51.0,137.0,0.0,81.0,False,False,False
2020-10-26,13.21486,11.231681855861098,6,18,2,32,17.38802,14.778567128814757,8,24,4,44,92.67,78.7628445396364,74.0,111.0,53.0,147.0,36.0,91.0,False,False,False
