,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,5.543494,6.999626202741638,2,8,0,15,4.3690114,5.516637611435726,2,6,0,12,,,,,,,1.0,,False,False,False
2020-10-09,4.9475064,6.2470884586218745,2,7,0,13,4.3268924,5.463454726850614,2,6,0,13,,,,,,,3.0,,False,False,False
2020-10-10,3.0884302,3.899680814356543,1,4,0,9,4.2887907,5.415345003711991,2,6,0,11,,,,,,,2.0,,False,False,False
2020-10-11,2.4005084,3.031059713975992,1,4,0,7,4.254615,5.3721920266980305,2,6,0,11,,,,,,,8.0,,False,False,False
2020-10-12,2.818485,3.55882802978158,1,4,0,7,4.22429,5.333901572157629,2,6,0,11,,,,,,,1.0,,False,False,False
2020-10-13,4.408658,5.5666983826085925,2,6,0,12,4.19775,5.3003903303761035,2,6,0,11,,,,,,,8.0,,False,False,False
2020-10-14,5.150277,6.503121403511614,2,7,0,13,4.174946,5.271596091915853,2,6,0,11,,,,,,,3.0,26.0,False,False,False
2020-10-15,5.5076904,6.9544177677016705,2,8,1,14,4.155836,5.247466469882056,2,6,0,11,29.336,37.04180713915931,22.0,38.0,13.0,54.0,6.0,31.0,False,False,False
2020-10-16,4.9125037,6.202891381690279,2,7,0,12,4.140379,5.22794907737989,2,6,0,11,29.126,36.776645580009344,21.0,37.0,13.0,52.0,3.0,31.0,False,False,False
2020-10-17,3.0661657,3.871567969326861,1,4,0,9,4.128568,5.213035910855979,2,6,0,10,28.928,36.526636109953664,22.0,36.0,14.0,51.0,3.0,32.0,False,False,False
2020-10-18,2.389166,3.016738082806114,1,3,0,7,4.1203856,5.202704051043838,2,6,0,11,28.79,36.352387085369394,21.0,36.0,14.0,49.0,5.0,29.0,False,False,False
2020-10-19,2.8226635,3.564104190445505,1,4,0,7,4.115835,5.196958591113798,2,6,0,11,28.644,36.168036668055606,22.0,36.0,15.0,49.0,0.0,28.0,False,False,False
2020-10-20,4.4671464,5.640550079988316,2,6,0,12,4.1149316,5.195817357162014,2,6,0,11,28.532,36.0266171698423,22.0,36.0,15.0,50.0,5.0,25.0,False,False,False
2020-10-21,5.343651,6.747289444319904,2,7,1,12,4.117691,5.199301813263446,2,6,0,10,28.437,35.906663131179215,22.0,36.0,15.0,48.0,9.0,31.0,False,False,False
2020-10-22,5.7543325,7.265846943482757,2,8,0,15,4.1241484,5.2074552513659,2,6,0,11,28.397,35.8561561675316,21.0,36.0,15.0,48.0,3.0,28.0,False,False,False
2020-10-23,5.2906294,6.6803404479287565,2,7,0,13,4.1343584,5.220347156864591,2,6,0,11,28.371,35.82332664116065,21.0,36.0,15.0,47.0,1.0,26.0,False,False,False
2020-10-24,3.437507,4.340451050666161,1,5,0,9,4.1483684,5.238037192611955,2,5,0,12,28.351,35.798073159336845,22.0,35.0,14.0,47.0,5.0,28.0,False,False,False
2020-10-25,2.6635513,3.363197174621746,1,4,0,7,4.166253,5.260619946056977,2,6,0,11,28.372,35.82458931525184,22.0,35.0,14.0,48.0,3.0,26.0,False,False,False
2020-10-26,3.1415498,3.9667535020271316,1,4,0,9,4.188092,5.288195461616851,2,6,0,11,28.423,35.88898569390254,22.0,35.0,15.0,48.0,2.0,28.0,False,False,False
2020-10-27,4.847042,6.120234320405871,2,7,0,12,4.213987,5.320892159943469,2,6,0,12,28.492,35.976110206194676,21.0,35.0,14.0,48.0,4.0,27.0,False,False,False
2020-10-28,5.9600983,7.525661931140348,3,8,0,16,4.2440405,5.3588399168802425,1,6,0,12,28.588,36.09732691894895,21.0,35.0,14.0,49.0,7.0,25.0,False,False,False
2020-10-29,6.3581367,8.02825452410616,3,9,1,16,4.2783794,5.402198803494684,2,6,0,11,28.717,36.260211876712496,21.0,35.0,13.0,51.0,6.0,28.0,True,False,False
2020-10-30,5.8229365,7.352470856858417,2,8,0,16,4.3171525,5.45115653949324,2,6,0,12,28.87,36.45340101266462,21.0,36.0,13.0,52.0,3.0,30.0,True,False,False
2020-10-31,3.7739458,4.7652636567363515,1,5,0,10,4.3605,5.505890294443816,2,6,0,12,29.071,36.707198504993876,20.0,36.0,12.0,54.0,10.0,35.0,True,False,False
2020-11-01,3.0180652,3.8108326407382265,1,4,0,8,4.408618,5.566647814703174,2,6,0,13,29.291,36.98498680505575,20.0,37.0,12.0,55.0,4.0,36.0,True,False,False
2020-11-02,3.5389488,4.4685388274956495,1,5,0,10,4.4616785,5.633645923808217,2,6,0,12,29.504,37.25393638647929,20.0,38.0,12.0,56.0,0.0,34.0,True,False,False
2020-11-03,5.4218254,6.845998723292723,2,7,0,15,4.519908,5.707170566893183,2,6,0,13,29.794,37.62011187292448,20.0,38.0,12.0,59.0,,,False,False,True
2020-11-04,6.481102,8.183519821614027,2,8,1,17,4.5835342,5.7875098718795925,1,6,0,14,30.072,37.97113527027539,19.0,38.0,11.0,61.0,,,False,False,True
2020-11-05,6.962398,8.79123981576413,2,9,0,19,4.6528273,5.87500435358379,1,6,0,14,30.419,38.40928317991843,20.0,39.0,11.0,63.0,,,False,False,True
2020-11-06,6.2775497,7.926499529276043,2,9,0,18,4.7280474,5.969982885289937,1,6,0,15,30.816,38.910564794120994,20.0,39.0,11.0,65.0,,,False,False,True
2020-11-07,3.963182,5.004207196179777,1,5,0,13,4.809528,6.072866381146014,1,6,0,15,31.228,39.4307865196914,19.0,40.0,11.0,68.0,,,False,False,True
