,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,6.547227,3.9030830521369353,3,9,1,17,5.272086,3.142917194054462,2,8,0,15,,,,,,,6.0,,False,False,False
2020-10-09,6.0609894,3.613216176745482,2,8,0,15,5.4760203,3.264490806031972,2,7,0,14,,,,,,,4.0,,False,False,False
2020-10-10,4.045816,2.41188463405706,2,5,0,10,5.6923184,3.3934356906684116,2,7,1,14,,,,,,,0.0,,False,False,False
2020-10-11,3.404974,2.029851202678401,1,5,0,9,5.9218345,3.530260073603131,2,8,1,16,,,,,,,0.0,,False,False,False
2020-10-12,4.2702394,2.545673123677261,2,6,0,11,6.165487,3.6755114706465974,3,9,1,15,,,,,,,12.0,,False,False,False
2020-10-13,6.798118,4.052650183439255,3,9,1,17,6.424279,3.8297886931104586,3,9,1,16,,,,,,,8.0,,False,False,False
2020-10-14,8.32547,4.963170431437902,4,12,1,22,6.699285,3.9937316614668816,3,9,0,17,,,,,,,8.0,38.0,False,False,False
2020-10-15,9.705862,5.786081237602048,5,13,1,24,6.9916596,4.168028681306168,3,10,1,17,41.167,24.54141703180423,30.0,51.0,19.0,73.0,8.0,40.0,False,False,False
2020-10-16,9.21843,5.495501682162285,5,12,2,22,7.302678,4.353440090199001,3,10,1,18,42.867,25.554860055441292,32.0,53.0,22.0,73.0,23.0,59.0,False,True,False
2020-10-17,5.803485,3.459706567809917,3,8,1,15,7.6337013,4.550777157419361,4,10,1,16,44.684,26.638051804822794,34.0,55.0,22.0,76.0,0.0,59.0,False,False,False
2020-10-18,4.800687,2.8618957003345713,2,7,0,12,7.9861946,4.760913725476712,4,11,1,19,46.64,27.80410742496051,35.0,56.0,24.0,78.0,0.0,59.0,False,False,False
2020-10-19,5.8987107,3.5164746805094182,3,8,1,15,8.36178,4.984816405340098,4,11,1,20,48.707,29.036334913112167,38.0,59.0,26.0,80.0,7.0,54.0,False,False,False
2020-10-20,9.500231,5.6634955399204046,5,13,2,23,8.7621765,5.223509651841596,4,12,1,19,50.898,30.342484127693826,39.0,61.0,28.0,83.0,12.0,58.0,False,False,False
2020-10-21,12.004754,7.1565496909897774,6,16,2,30,9.189282,5.478125967783853,5,12,1,22,53.232,31.73388178485201,41.0,64.0,28.0,84.0,6.0,56.0,False,False,False
2020-10-22,14.2747,8.50976211950183,7,19,3,35,9.645154,5.749890624429099,5,13,1,22,55.728,33.22185460073326,43.0,66.0,31.0,88.0,15.0,63.0,False,False,False
2020-10-23,14.202718,8.466849976684898,6,19,3,34,10.132006,6.040123844286427,5,14,1,25,58.399,34.81415243375362,45.0,70.0,32.0,93.0,29.0,69.0,False,True,False
2020-10-24,8.77261,5.2297295042080805,4,12,1,22,10.652258,6.35026881354861,5,14,1,25,61.21,36.48991028048526,47.0,72.0,34.0,97.0,7.0,76.0,False,False,False
2020-10-25,7.0689917,4.214129512547515,3,10,1,18,11.208576,6.681913509964943,5,15,2,28,64.22,38.28430057527795,49.0,76.0,35.0,104.0,4.0,80.0,False,False,False
2020-10-26,8.784812,5.23700364283286,4,12,1,22,11.803785,7.036743772914633,6,17,2,30,67.464,40.21818832155951,51.0,80.0,36.0,112.0,1.0,74.0,False,False,False
2020-10-27,13.960537,8.322476060129702,6,18,2,34,12.441065,7.416652806568891,6,17,2,30,70.904,42.26892008703687,53.0,85.0,36.0,120.0,17.0,79.0,False,False,False
