,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,0.7923532,1.7741898773238063,0,1,0,3,0.6202904,1.388917189615313,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-09,0.78725964,1.7627846318646334,0,1,0,3,0.68229586,1.5277561033144593,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-10,0.5456709,1.221833736053668,0,1,0,2,0.7515043,1.6827234503580257,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-11,0.47385147,1.0610198842186946,0,1,0,2,0.8288445,1.8558990632300265,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-12,0.6243488,1.3980044968775474,0,1,0,2,0.9153748,2.049652539426461,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-13,1.0791675,2.416407187411096,0,2,0,4,1.0123012,2.266684350615833,0,2,0,3,,,,,,,1.0,,False,False,False
2020-10-14,1.4151758,3.168777038808912,0,2,0,4,1.1210076,2.510093145247083,0,2,0,4,,,,,,,1.0,4.0,False,False,False
2020-10-15,1.6855158,3.7741061532869935,0,2,0,5,1.2430736,2.7834159482154064,0,2,0,4,5.427,12.15181370353784,3.0,8.0,1.0,14.0,1.0,4.0,False,False,False
2020-10-16,1.6881838,3.780080078286119,0,2,0,5,1.3803078,3.0907027394277975,0,2,0,4,6.055,13.557993730407524,4.0,8.0,1.0,15.0,4.0,8.0,False,False,False
2020-10-17,1.1651566,2.6089490347658284,0,2,0,4,1.5347837,3.436595943639986,0,2,0,5,6.745,15.103000447828034,4.0,9.0,2.0,15.0,3.0,11.0,False,False,False
2020-10-18,1.0075169,2.2559714125236496,0,2,0,3,1.7088888,3.8264413888100535,0,3,0,5,7.55,16.90550828481863,5.0,10.0,2.0,16.0,1.0,11.0,False,False,False
2020-10-19,1.3267374,2.970750938402489,0,2,0,4,1.9053578,4.266363248461857,1,3,0,6,8.416,18.84460367218988,6.0,12.0,3.0,18.0,0.0,11.0,False,False,False
2020-10-20,2.3250513,5.206115747569129,1,3,0,6,2.12734,4.763412653119303,1,3,0,6,9.398,21.04343931930139,7.0,13.0,4.0,19.0,1.0,11.0,False,False,False
2020-10-21,3.1148286,6.974537973292172,1,4,0,8,2.3784673,5.325721576809883,1,3,0,6,10.516,23.54679802955665,8.0,14.0,4.0,21.0,7.0,17.0,False,True,False
2020-10-22,3.7670686,8.43499437905848,1,5,0,10,2.6629224,5.962656359770335,1,4,0,7,11.775,26.36587550380654,8.0,15.0,5.0,22.0,3.0,19.0,False,False,False
2020-10-23,3.8376837,8.593111851951107,1,5,0,10,2.9855351,6.685031985398382,1,4,0,8,13.191,29.53649798477385,10.0,17.0,6.0,24.0,2.0,17.0,False,False,False
2020-10-24,2.739302,6.133681017672643,1,4,0,7,3.351896,7.505364919779822,1,5,0,9,14.805,33.15047021943573,11.0,19.0,7.0,27.0,3.0,17.0,False,False,False
2020-10-25,2.3694398,5.305507875164039,1,4,0,7,3.7684612,8.43811285449192,1,5,0,10,16.629,37.23466188983431,12.0,21.0,7.0,30.0,0.0,16.0,False,False,False
2020-10-26,3.1565492,7.067956175887957,1,4,0,8,4.242711,9.500025043962523,2,6,0,11,18.684,41.836094939543216,14.0,23.0,8.0,34.0,4.0,20.0,False,False,False
2020-10-27,5.5448847,12.415774108376354,2,7,0,15,4.783339,10.71056685759686,2,7,0,13,21.035,47.10031347962382,15.0,26.0,9.0,37.0,10.0,29.0,False,False,False
2020-10-28,7.409461,16.590821905992925,3,10,1,20,5.400406,12.0922653877642,2,7,0,14,23.661,52.98029556650247,17.0,30.0,10.0,42.0,2.0,24.0,False,False,False
2020-10-29,8.865364,19.850792887154967,4,12,1,24,6.1056347,13.67137156194076,2,9,0,16,26.704,59.793999104343925,19.0,34.0,12.0,49.0,10.0,31.0,True,False,False
2020-10-30,9.322177,20.8736615604721,4,13,1,24,6.9126463,15.478383284062147,3,10,1,19,30.141,67.48992386923422,21.0,38.0,13.0,55.0,7.0,36.0,True,False,False
2020-10-31,6.698975,14.999943959992379,3,9,1,19,7.8373184,17.54885452101007,3,10,1,22,34.076,76.30094043887148,23.0,43.0,14.0,64.0,4.0,37.0,True,False,False
2020-11-01,5.923292,13.263081200420856,2,8,0,16,8.898155,19.924217485822737,4,11,1,24,38.549,86.31661442006269,26.0,49.0,16.0,74.0,6.0,43.0,True,False,False
2020-11-02,7.9465814,17.79351005097851,3,10,1,22,10.116754,22.65282964799553,4,14,1,31,43.683,97.81236005373937,28.0,57.0,18.0,88.0,4.0,43.0,True,False,False
2020-11-03,13.515674,30.263487133197486,5,19,2,42,11.518389,25.79128777142614,4,15,1,33,49.56,110.9717868338558,30.0,64.0,19.0,101.0,,,False,False,True
2020-11-04,18.161451,40.666034328751266,7,23,2,50,13.13257,29.40566628240049,5,17,1,38,56.283,126.02552619794001,34.0,72.0,20.0,120.0,,,False,False,True
2020-11-05,21.939596,49.12583390250802,8,28,3,64,14.993906,33.57345703989267,5,19,1,46,64.014,143.33631885356021,38.0,83.0,21.0,141.0,,,False,False,True
2020-11-06,22.231598,49.779663095250726,8,29,2,65,17.14295,38.38546690531075,6,21,1,52,72.918,163.27362292879536,41.0,96.0,22.0,163.0,,,False,False,True
2020-11-07,15.797492,35.37279844749719,5,20,1,45,19.62729,43.94825373310596,6,25,2,57,83.14,186.16211374832065,45.0,107.0,25.0,198.0,,,False,False,True
