,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,4.5857472,4.078032361576334,2,6,0,12,3.7954113,3.375199230504222,1,5,0,11,,,,,,,4.0,,False,False,False
2020-10-09,4.453225,3.9601825847057626,2,6,0,11,4.0334525,3.5868852137355134,2,6,0,11,,,,,,,9.0,,False,False,False
2020-10-10,3.0162249,2.682280864974018,1,4,0,8,4.2890735,3.8142050470924005,2,6,0,11,,,,,,,3.0,,False,False,False
2020-10-11,2.5180013,2.2392185201169923,1,4,0,7,4.5637197,4.058443664689548,2,6,0,12,,,,,,,1.0,,False,False,False
2020-10-12,3.2047033,2.8498918254626915,1,4,0,9,4.858963,4.3209987779846415,2,7,0,12,,,,,,,2.0,,False,False,False
2020-10-13,5.3907113,4.793873813468963,2,7,1,13,5.1765075,4.603385968948714,2,7,0,13,,,,,,,9.0,,False,False,False
2020-10-14,6.814986,6.0604590544244274,3,9,1,16,5.518214,4.907260154141113,2,8,1,14,,,,,,,2.0,30.0,False,False,False
2020-10-15,7.904938,7.029736298136413,4,11,1,19,5.8861074,5.234421769273467,3,8,1,14,31.74,28.2258781680747,23.0,40.0,15.0,58.0,8.0,34.0,False,False,False
2020-10-16,7.6348295,6.789532926632091,4,10,1,18,6.2824144,5.586851330008358,3,9,1,15,33.832,30.086260560249002,25.0,42.0,16.0,59.0,3.0,28.0,False,False,False
2020-10-17,5.129735,4.561791865853593,2,7,0,13,6.7095375,5.966685057501309,3,9,1,16,36.075,32.08092485549133,27.0,44.0,18.0,61.0,0.0,25.0,False,False,False
2020-10-18,4.202985,3.737647784873843,2,6,0,12,7.1701174,6.376271630870178,3,10,1,18,38.499,34.23654957759005,29.0,46.0,19.0,63.0,3.0,27.0,False,False,False
2020-10-19,5.270192,4.68669823021628,3,8,1,13,7.66704,6.818176916567609,4,10,1,18,41.108,36.55669186305024,32.0,49.0,21.0,68.0,4.0,29.0,False,False,False
2020-10-20,8.868929,7.88699762779288,4,12,1,20,8.203457,7.295203977264464,4,11,1,19,43.928,39.06447309915518,34.0,52.0,24.0,69.0,16.0,36.0,False,False,False
2020-10-21,11.521373,10.245773592032492,6,15,2,27,8.782814,7.810417446307838,4,12,1,21,46.934,41.737661182747885,37.0,56.0,25.0,73.0,18.0,52.0,False,False,False
2020-10-22,13.502903,12.007917393930256,7,19,2,31,9.408864,8.367153350263834,5,13,2,22,50.196,44.63850600266785,39.0,60.0,29.0,78.0,14.0,58.0,False,False,False
2020-10-23,13.229136,11.764460941776633,6,18,2,32,10.085757,8.969103510025889,5,13,2,22,53.715,47.767896843041356,43.0,64.0,30.0,83.0,11.0,66.0,False,False,False
2020-10-24,8.967727,7.974856998771429,4,12,1,22,10.817996,9.620271885069087,6,15,2,25,57.521,51.15251222765673,45.0,68.0,32.0,89.0,8.0,74.0,False,False,False
2020-10-25,7.2175827,6.418481643777341,3,9,1,17,11.610548,10.325075709261,6,15,2,27,61.641,54.81636282792352,48.0,74.0,34.0,97.0,15.0,86.0,False,False,False
2020-10-26,8.994628,7.998779619811103,4,12,1,21,12.468814,11.088318569818512,6,17,2,31,66.062,58.74788795020009,52.0,79.0,38.0,102.0,3.0,85.0,False,False,False
2020-10-27,15.233514,13.546922127716243,8,21,2,34,13.398745,11.915290815522894,6,19,2,32,70.88,63.03245887060915,56.0,84.0,39.0,112.0,20.0,89.0,False,False,False
2020-10-28,19.787838,17.597009718883783,10,27,4,47,14.406898,12.811824853997678,7,19,2,35,76.073,67.6505113383726,58.0,90.0,43.0,124.0,8.0,79.0,False,False,False
2020-10-29,22.55177,20.054930064361542,10,30,4,50,15.500434,13.784290058538318,7,22,3,39,81.681,72.63761671854158,62.0,97.0,43.0,135.0,22.0,87.0,True,False,False
2020-10-30,23.146355,20.583685545716435,11,30,4,57,16.687193,14.839656068943441,8,22,3,43,87.791,78.07114273010225,66.0,106.0,45.0,143.0,18.0,94.0,True,False,False
2020-10-31,16.428295,14.609421486966312,8,22,3,42,17.975859,15.985645586624742,8,24,3,43,94.378,83.92885726989773,69.0,116.0,48.0,160.0,19.0,105.0,True,False,False
2020-11-01,13.765134,12.24111474584788,6,19,2,35,19.37592,17.23069726722315,8,24,3,46,101.55,90.30680302356602,74.0,124.0,49.0,174.0,0.0,90.0,True,False,False
2020-11-02,17.077274,15.186548989731818,8,23,2,42,20.897823,18.584102508611977,9,27,3,50,109.309,97.20675855935971,77.0,131.0,52.0,196.0,16.0,103.0,True,False,False
2020-11-03,27.15468,24.14822665741667,11,36,4,69,22.553093,20.056107314303517,10,29,4,53,117.756,104.71854157403291,82.0,141.0,53.0,211.0,,,False,False,True
2020-11-04,34.55896,30.732734012417495,15,43,5,86,24.354437,21.658014156855643,11,33,4,63,126.897,112.84748777234327,86.0,153.0,54.0,233.0,,,False,False,True
2020-11-05,39.5745,35.19297461025417,17,48,7,96,26.315746,23.402176157105714,11,33,4,66,136.84,121.68963983992887,89.0,167.0,56.0,249.0,,,False,False,True
2020-11-06,37.897106,33.701295615173876,16,51,6,102,28.452423,25.302288122475147,12,37,4,74,147.662,131.31347265451313,95.0,178.0,60.0,276.0,,,False,False,True
2020-11-07,25.44404,22.626981080975384,9,33,3,70,30.781424,27.3734302027151,13,40,4,87,159.438,141.7856825255669,99.0,193.0,62.0,306.0,,,False,False,True
