,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.9839118,1.910241371660959,1,4,0,9,2.595293,1.6614554624538869,1,4,0,7,,,,,,,5.0,,False,False,False
2020-10-09,3.028954,1.939076537382789,1,4,0,8,2.8904154,1.8503869796404615,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-10,2.1527789,1.3781665984424762,1,3,0,6,3.2212434,2.0621764633688144,1,4,0,9,,,,,,,1.0,,False,False,False
2020-10-11,1.9233903,1.2313164916122332,0,3,0,6,3.592334,2.299741390743293,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-12,2.5758202,1.6489892004756257,1,4,0,7,4.008862,2.566394323366694,2,6,0,11,,,,,,,0.0,,False,False,False
2020-10-13,4.479307,2.867564035113901,2,6,0,12,4.4766917,2.865889655367937,2,6,0,12,,,,,,,7.0,,False,False,False
2020-10-14,5.9209003,3.790443588513881,2,8,1,13,5.002497,3.20250001095701,2,7,0,12,,,,,,,3.0,22.0,False,False,False
2020-10-15,7.189131,4.602339686243795,3,10,1,18,5.5938454,3.5810695408144966,2,8,0,14,25.291,16.19079932909107,19.0,31.0,12.0,48.0,2.0,19.0,False,False,False
2020-10-16,7.368808,4.717365300166421,3,10,1,18,6.2593555,4.007115785498172,3,8,1,15,28.286,18.108139252013366,21.0,35.0,14.0,52.0,10.0,26.0,False,False,False
2020-10-17,5.1788616,3.315405047032982,2,7,0,13,7.0088124,4.486903344513848,3,10,1,17,31.66,20.26810749907174,24.0,39.0,16.0,56.0,1.0,26.0,False,False,False
2020-10-18,4.512459,2.888787093979772,2,6,0,11,7.853379,5.027578299632296,4,11,1,19,35.441,22.688629117959618,27.0,43.0,19.0,61.0,5.0,28.0,False,False,False
2020-10-19,5.9598656,3.8153884815983474,3,8,1,14,8.805754,5.637269714497961,4,12,1,20,39.706,25.418997989833937,31.0,48.0,21.0,67.0,1.0,29.0,False,False,False
2020-10-20,10.231014,6.549693353008479,5,14,1,25,9.880438,6.325261347228661,5,13,1,23,44.507,28.492503488982496,35.0,55.0,25.0,73.0,17.0,39.0,False,False,False
2020-10-21,13.547846,8.673063712194562,7,18,3,30,11.093925,7.10211243131198,5,15,2,26,49.905,31.948196612165987,39.0,60.0,27.0,80.0,35.0,71.0,False,True,False
2020-10-22,16.558039,10.600129462545738,8,22,3,37,12.465097,7.979909423738718,6,17,2,31,55.993,35.84561412493758,44.0,67.0,32.0,88.0,13.0,82.0,False,False,False
2020-10-23,17.441465,11.165682371938601,8,23,3,38,14.015466,8.972424984676763,7,19,3,33,62.877,40.25261513642241,50.0,75.0,36.0,99.0,14.0,86.0,False,False,False
2020-10-24,12.751561,8.163297752616927,6,18,2,31,15.769637,10.095410834765062,8,21,3,40,70.62,45.209531003930714,55.0,84.0,39.0,112.0,15.0,100.0,False,False,False
2020-10-25,11.44049,7.323976024053991,5,15,2,27,17.755783,11.36690189014189,9,24,3,40,79.392,50.82519237417256,62.0,97.0,45.0,127.0,9.0,104.0,False,False,False
2020-10-26,15.075139,9.65080689638853,7,19,2,35,20.006077,12.807495659217238,11,26,4,45,89.285,57.15849583242641,69.0,108.0,53.0,139.0,1.0,104.0,False,False,False
2020-10-27,26.114918,16.71825593803078,13,34,5,61,22.557383,14.440790982916951,11,30,5,52,100.49,64.33171581117243,77.0,120.0,55.0,160.0,21.0,108.0,False,False,False
2020-10-28,35.7576,22.891309345141053,18,47,7,82,25.452023,16.293882799800485,12,34,6,60,113.159,72.44215971217496,87.0,135.0,63.0,182.0,47.0,120.0,False,False,False
2020-10-29,42.761726,27.375214267522097,21,58,10,102,28.73837,18.397737585473806,14,37,5,67,127.517,81.63386809725618,98.0,154.0,69.0,211.0,24.0,131.0,True,False,False
2020-10-30,43.67193,27.957907877862453,21,56,8,98,32.472023,20.787949324585497,16,44,6,80,143.803,92.05984405208505,107.0,171.0,78.0,239.0,33.0,150.0,True,False,False
2020-10-31,33.24173,21.28069900209084,16,43,6,78,36.71678,23.505359422415495,17,48,8,89,162.25,103.86924958068191,120.0,194.0,86.0,284.0,24.0,159.0,True,False,False
2020-11-01,30.676409,19.63843242265284,14,40,5,82,41.545933,26.59688761923462,19,55,7,99,183.201,117.28166651729126,130.0,217.0,96.0,320.0,10.0,160.0,True,False,False
2020-11-02,41.669334,26.67588705662638,19,53,6,103,47.04375,30.11648077517748,21,60,8,123,207.001,132.5179570567072,148.0,245.0,104.0,378.0,26.0,185.0,True,False,False
2020-11-03,70.82434,45.3403452411294,32,92,12,179,53.30708,34.12614169064909,24,69,10,137,234.041,149.82843168636288,162.0,281.0,113.0,436.0,,,False,False,True
