,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.0105656,1.0851012120838277,0,2,0,4,0.83767706,0.8994610652734991,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-09,0.9325115,1.00129009297234,0,1,0,3,0.85167795,0.9144945579464547,0,1,0,3,,,,,,,4.0,,False,True,False
2020-10-10,0.60200304,0.6464045782195171,0,1,0,2,0.8673178,0.931287922867341,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-11,0.48286685,0.5184813289815793,0,1,0,2,0.8846746,0.9499249244981911,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-12,0.59323144,0.636985987512162,0,1,0,2,0.9038409,0.9705048796604387,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-13,0.9502916,1.0203815691056661,0,2,0,3,0.92491496,0.9931332897394896,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-14,1.1553354,1.24054868138046,0,2,0,4,0.94800776,1.0179292985412758,0,1,0,3,,,,,,,2.0,7.0,False,False,False
2020-10-15,1.2812344,1.3757335182162933,0,2,0,4,0.97324294,1.0450257832417265,0,2,0,3,5.723,6.14510742931999,4.0,8.0,1.0,14.0,0.0,7.0,False,False,False
2020-10-16,1.1824121,1.2696224985120352,0,2,0,4,1.0007573,1.0745695362857077,0,2,0,3,5.872,6.305097121259301,4.0,9.0,1.0,14.0,1.0,4.0,False,False,False
2020-10-17,0.7648865,0.8213017281377688,0,1,0,3,1.0307038,1.1067247214668896,0,2,0,4,6.011,6.45434924998121,4.0,9.0,2.0,14.0,0.0,3.0,False,False,False
2020-10-18,0.6138708,0.6591476449102629,0,1,0,2,1.0632495,1.141670873039402,0,2,0,3,6.161,6.61541269824226,4.0,9.0,2.0,14.0,0.0,3.0,False,False,False
2020-10-19,0.747695,0.8028422598727047,0,1,0,3,1.0985813,1.1796086255344562,0,2,0,3,6.348,6.816205130407705,4.0,9.0,2.0,14.0,0.0,3.0,False,False,False
2020-10-20,1.2064583,1.295442234550137,0,2,0,4,1.1369041,1.220757985720411,0,2,0,4,6.518,6.998743705103564,4.0,10.0,2.0,14.0,4.0,7.0,False,False,False
2020-10-21,1.4911863,1.6011706975405104,0,2,0,5,1.1784463,1.2653641533688642,0,2,0,4,6.752,7.250002684390804,5.0,10.0,2.0,14.0,0.0,5.0,False,False,False
2020-10-22,1.7037294,1.8293902030563913,0,2,0,5,1.2234548,1.313692337134853,0,2,0,4,6.983,7.498040394712823,5.0,10.0,2.0,15.0,0.0,5.0,False,False,False
2020-10-23,1.6387712,1.759640872478485,0,3,0,5,1.2722112,1.3660448530572467,0,2,0,4,7.22,7.752520642965284,5.0,10.0,3.0,15.0,4.0,8.0,False,False,False
2020-10-24,1.0956525,1.1764637747546658,0,2,0,4,1.325021,1.4227496649255045,0,2,0,4,7.507,8.060688707304763,5.0,10.0,3.0,16.0,0.0,8.0,False,False,False
2020-10-25,0.88221806,0.9472872079641093,0,1,0,3,1.3822198,1.484167205489939,0,2,0,4,7.802,8.377446822218165,5.0,10.0,3.0,16.0,0.0,8.0,False,False,False
2020-10-26,1.0734109,1.1525817171786912,0,2,0,3,1.4441842,1.5507019270444289,0,2,0,5,8.122,8.721048845175075,5.0,11.0,3.0,17.0,0.0,8.0,False,False,False
2020-10-27,1.742108,1.8705994079937227,0,3,0,5,1.5113308,1.6228010281338356,0,2,0,5,8.453,9.07646218767113,5.0,12.0,3.0,18.0,5.0,9.0,False,False,False
2020-10-28,2.2262297,2.3904281988507137,1,3,0,6,1.5841175,1.700956272543408,0,2,0,5,8.842,9.494153396828123,6.0,12.0,3.0,19.0,2.0,11.0,False,False,False
2020-10-29,2.4716504,2.653950286912732,1,3,0,8,1.6630511,1.7857117200037464,0,2,0,5,9.251,9.933319732419923,6.0,13.0,3.0,20.0,11.0,22.0,True,True,False
2020-10-30,2.4068406,2.5843602998065762,1,3,0,7,1.7486992,1.877676731965039,0,3,0,5,9.687,10.401477488698715,6.0,13.0,3.0,21.0,5.0,23.0,True,False,False
2020-10-31,1.640854,1.7618773199501447,0,2,0,5,1.8416855,1.9775214241235517,0,3,0,6,10.167,10.91688052313408,6.0,14.0,3.0,23.0,4.0,27.0,True,False,False
2020-11-01,1.3857479,1.487955614720704,0,2,0,5,1.9427094,2.085996493406128,0,3,0,6,10.688,11.4763075667608,6.0,15.0,3.0,24.0,0.0,27.0,True,False,False
2020-11-02,1.6887242,1.8132783225155436,0,2,0,6,2.0525439,2.2039319446776062,0,3,0,6,11.231,12.059357249465807,7.0,16.0,3.0,25.0,1.0,28.0,True,False,False
2020-11-03,2.6871622,2.8853573894593865,1,4,0,8,2.172047,2.332249096070882,0,3,0,7,11.837,12.710053580440453,6.0,16.0,3.0,27.0,,,False,False,True
2020-11-04,3.3562253,3.603767981985584,1,4,0,11,2.3021827,2.471983134455513,0,3,0,7,12.493,13.414437727502122,7.0,17.0,3.0,29.0,,,False,False,True
2020-11-05,3.7672608,4.045119931106456,1,5,0,12,2.4440196,2.624281478347257,0,3,0,8,13.213,14.187542279155169,7.0,18.0,3.0,31.0,,,False,False,True
2020-11-06,3.5532646,3.815340460278094,1,5,0,11,2.5987527,2.790427242871374,0,3,0,8,13.999,15.03151474804308,7.0,19.0,3.0,32.0,,,False,False,True
2020-11-07,2.345364,2.518349538149778,0,3,0,8,2.7677202,2.971857065858785,0,4,0,9,14.856,15.951723915774556,7.0,20.0,3.0,36.0,,,False,False,True
