,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,7.9444203,3.7486941437236965,3,11,1,21,9.002166,4.2478073737584054,4,12,1,22,,,,,,,10.0,,False,False,False
2020-10-09,7.810132,3.6853281926596537,3,10,1,19,9.300123,4.388403249322437,4,13,1,25,,,,,,,5.0,,False,False,False
2020-10-10,5.390659,2.5436635041842237,2,7,1,14,9.61603,4.537468339549378,4,13,2,23,,,,,,,7.0,,False,False,False
2020-10-11,4.5403657,2.1424399164970964,2,6,0,12,9.95095,4.695505413110368,5,13,1,25,,,,,,,1.0,,False,False,False
2020-10-12,5.651549,2.6667683414416388,2,8,1,14,10.306036,4.863057984039187,5,14,2,25,,,,,,,5.0,,False,False,False
2020-10-13,9.140544,4.31310327257961,4,13,2,22,10.682572,5.040732503402978,5,14,2,26,,,,,,,11.0,,False,False,False
2020-10-14,11.262689,5.314468944561668,6,16,2,27,11.081881,5.229152156971395,5,16,2,28,,,,,,,15.0,54.0,False,False,False
2020-10-15,12.969885,6.1200356867630035,7,17,2,30,11.50542,5.42900525033474,5,16,2,25,69.436,32.76442137548662,51.0,84.0,34.0,127.0,14.0,58.0,False,False,False
2020-10-16,12.614333,5.952263018116355,7,17,2,29,11.954766,5.641036477754824,6,16,2,28,71.952,33.95163383272384,53.0,87.0,36.0,127.0,21.0,74.0,False,False,False
2020-10-17,8.587049,4.051928044646047,4,12,1,21,12.431604,5.866039646207355,6,17,2,31,74.585,35.194054500412875,55.0,90.0,38.0,126.0,4.0,71.0,False,False,False
2020-10-18,7.015958,3.3105850889114663,3,9,1,16,12.937785,6.104888598201796,6,17,2,29,77.425,36.53415123274743,59.0,94.0,41.0,128.0,2.0,72.0,False,False,False
