,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,40.314075,17.560154083184898,19,52,9,94,22.074102,9.615119051886722,10,29,4,52,,,,,,,22.0,,False,False,False
2020-10-09,36.511494,15.903811436146498,19,46,8,84,23.167753,10.09149564197287,11,31,4,55,,,,,,,40.0,,False,False,False
2020-10-10,20.166632,8.784256351646036,10,26,3,45,24.337254,10.600910900393501,12,31,5,65,,,,,,,16.0,,False,False,False
2020-10-11,15.651788,6.817663961555809,8,20,3,36,25.588585,11.145970347570255,13,36,5,63,,,,,,,31.0,,False,False,False
2020-10-12,21.966827,9.568392124492675,11,29,4,51,26.928165,11.729470134014264,13,34,5,60,,,,,,,37.0,,False,False,False
2020-10-13,38.371975,16.714207595214248,19,49,8,86,28.363085,12.354497448541224,14,37,5,68,,,,,,,11.0,,False,False,False
2020-10-14,42.195614,18.379722314421088,21,53,9,96,29.900993,13.024386134929955,14,39,5,68,,,,,,,20.0,177.0,False,False,False
2020-10-15,47.21617,20.566594321280718,23,59,9,107,31.550304,13.742798182647675,16,42,6,73,179.866,78.34669849331598,131.0,214.0,85.0,323.0,46.0,201.0,False,False,False
2020-10-16,44.240406,19.270399934612215,22,58,8,111,33.320175,14.513725182041526,17,44,6,72,189.32,82.46470683038807,137.0,226.0,92.0,329.0,28.0,189.0,False,False,False
2020-10-17,28.04727,12.216933828312904,14,35,5,69,35.220573,15.341507969424129,16,44,7,83,199.483,86.89154401355538,145.0,239.0,101.0,343.0,31.0,204.0,False,False,False
2020-10-18,21.74116,9.470094664720818,10,28,4,51,37.26248,16.230929759331048,18,49,6,87,210.376,91.63635730060066,154.0,247.0,107.0,360.0,26.0,199.0,False,False,False
2020-10-19,32.23091,14.039259986020625,16,43,7,76,39.45779,17.18717103358358,20,49,8,89,222.045,96.71918354190532,160.0,258.0,116.0,369.0,21.0,183.0,False,False,False
2020-10-20,58.62182,25.534708402119577,27,74,11,135,41.819733,18.215994350612164,21,53,8,101,234.579,102.17878968712022,172.0,275.0,122.0,390.0,25.0,197.0,False,False,False
2020-10-21,61.95349,26.985930162481964,30,82,10,163,44.36256,19.323609012644738,22,57,9,99,248.018,108.03259908440306,181.0,286.0,128.0,414.0,0.0,177.0,False,False,False
2020-10-22,72.540955,31.59765910822898,34,92,14,180,47.10201,20.516867516562343,23,62,9,115,262.506,114.34333578712152,191.0,303.0,135.0,436.0,71.0,202.0,False,False,False
2020-10-23,67.0993,29.227358754724264,30,85,13,171,50.055485,21.80335286539048,26,62,12,109,278.062,121.11927588565057,200.0,323.0,143.0,466.0,52.0,226.0,False,False,False
2020-10-24,43.233105,18.83163640741259,19,54,8,110,53.241783,23.19125342182815,27,69,12,126,294.789,128.40528450149623,214.0,343.0,149.0,501.0,52.0,247.0,False,False,False
2020-10-25,31.623676,13.774758554063737,15,44,6,84,56.681923,24.689722340554,26,70,11,134,312.807,136.25363167913162,226.0,361.0,159.0,530.0,49.0,270.0,False,False,False
2020-10-26,45.012894,19.60688241524622,21,57,8,123,60.39874,26.308707310818136,29,77,12,143,332.215,144.70744020524702,239.0,382.0,164.0,577.0,41.0,290.0,False,False,False
2020-10-27,81.457054,35.48136446624994,38,103,15,224,64.41741,28.05917465593666,31,88,13,170,353.155,153.82856296580232,250.0,413.0,165.0,621.0,62.0,327.0,False,False,False
2020-10-28,79.29537,34.53977114986628,32,102,13,217,68.76588,29.953295597806573,31,81,13,170,375.759,163.6744970097179,265.0,451.0,169.0,677.0,65.0,392.0,False,False,False
