,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.853415,2.289637632202357,1,4,0,8,2.2529633,1.8078229913953692,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-09,2.8916707,2.3203347154776566,1,4,0,8,2.539012,2.037354170170147,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-10,2.0524886,1.6469581169076264,1,3,0,6,2.8634162,2.2976626496529207,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-11,1.8197691,1.460219300497556,0,3,0,5,3.231564,2.5930719857569784,1,5,0,8,,,,,,,1.0,,False,False,False
2020-10-12,2.455263,1.9701523342519067,1,4,0,7,3.6496248,2.92853237624513,1,5,0,9,,,,,,,3.0,,False,False,False
2020-10-13,4.3272223,3.4722503187367693,2,6,0,11,4.124696,3.3097388950409368,2,6,0,11,,,,,,,5.0,,False,False,False
2020-10-14,5.787115,4.643697320716456,3,8,1,15,4.664905,3.743213528650813,2,7,0,13,,,,,,,10.0,26.0,False,False,False
2020-10-15,7.0231776,5.635538764181547,3,10,1,17,5.2796016,4.236458335071802,2,7,0,13,22.839,18.326472641486724,16.0,29.0,10.0,42.0,4.0,28.0,False,False,False
2020-10-16,7.1533294,5.739975313190371,3,10,1,17,5.979518,4.798085501533933,3,8,1,15,25.84,20.73453535864166,19.0,32.0,12.0,47.0,13.0,39.0,False,False,False
2020-10-17,5.092222,4.086101398570463,2,7,0,12,6.7770076,5.438007065095007,3,9,1,16,29.3,23.51090890124616,22.0,37.0,14.0,51.0,2.0,38.0,False,False,False
2020-10-18,4.491454,3.604033190640621,2,7,0,11,7.686273,6.167619721964002,4,11,1,19,33.195,26.636335186923763,25.0,41.0,17.0,56.0,1.0,38.0,False,False,False
2020-10-19,6.0351324,4.842711496166885,3,9,1,15,8.723688,7.000062760198489,4,12,1,21,37.661,30.21994334914101,29.0,46.0,20.0,64.0,4.0,39.0,False,False,False
2020-10-20,10.723836,8.605021139374003,5,15,1,27,9.908097,7.9504563473165035,5,13,1,23,42.732,34.289015671264536,33.0,52.0,23.0,70.0,9.0,43.0,False,False,False
2020-10-21,14.551531,11.67644077213481,8,19,3,34,11.26127,9.036269329953939,5,16,2,26,48.537,38.947064346067734,38.0,59.0,26.0,81.0,8.0,41.0,False,False,False
2020-10-22,18.168499,14.57876933272928,10,25,4,42,12.80825,10.277597903041169,6,16,2,27,55.102,44.21495229612511,43.0,66.0,30.0,88.0,17.0,54.0,False,False,False
2020-10-23,18.613787,14.9360770592466,10,24,4,42,14.577996,11.697677109623328,7,19,3,33,62.634,50.258780481933506,49.0,74.0,35.0,98.0,8.0,49.0,False,False,False
2020-10-24,13.480942,10.817378642968833,7,18,3,32,16.604008,13.3233901578933,8,22,3,40,71.235,57.16039575359283,55.0,84.0,40.0,109.0,42.0,89.0,False,True,False
2020-10-25,11.747692,9.426584438188002,6,16,2,28,18.924881,15.185704978648573,10,26,4,46,81.075,65.05620952793626,62.0,96.0,47.0,127.0,6.0,94.0,False,False,False
2020-10-26,15.866105,12.73128145840019,8,21,3,38,21.585363,17.320529150310904,11,28,4,48,92.314,74.07460902080675,71.0,110.0,54.0,151.0,7.0,97.0,False,False,False
2020-10-27,28.369709,22.76442537549883,14,36,5,65,24.637234,19.769411301240325,13,33,5,58,105.174,84.39373149418647,81.0,125.0,60.0,169.0,50.0,138.0,False,False,False
2020-10-28,37.97858,30.47477512154728,19,49,7,89,28.140438,22.580452787224203,15,37,6,66,119.903,96.21257713263202,93.0,142.0,68.0,197.0,11.0,141.0,False,False,False
2020-10-29,45.9396,36.86285926960409,23,58,10,114,32.164436,25.80939035397023,15,42,6,79,136.782,109.75662598396767,105.0,164.0,76.0,222.0,13.0,137.0,True,False,False
2020-10-30,48.392918,38.83145109284669,24,64,10,115,36.78985,29.52091454062611,17,47,7,85,156.133,125.28425732007736,119.0,186.0,81.0,261.0,26.0,155.0,True,False,False
2020-10-31,35.75976,28.694351203739643,17,46,6,83,42.11008,33.789974986575544,20,53,8,95,178.351,143.1124270800735,131.0,211.0,93.0,303.0,9.0,122.0,True,False,False
2020-11-01,32.34643,25.955427554436028,15,43,6,78,48.233795,38.70376676786691,24,65,10,106,203.848,163.57173234475178,149.0,239.0,104.0,341.0,4.0,120.0,True,False,False
2020-11-02,44.759224,35.9157013008371,22,58,9,118,55.2871,44.36348099261522,26,71,10,130,233.167,187.09788722787928,166.0,277.0,118.0,396.0,10.0,123.0,True,False,False
2020-11-03,78.092636,62.663102289661765,36,98,14,210,63.416664,50.886807730421424,28,80,12,151,266.863,214.13623488441138,183.0,317.0,130.0,475.0,,,False,False,True
2020-11-04,105.650696,84.77623923681676,44,136,20,268,72.79317,58.410700876265764,34,95,13,181,305.65,245.2597032650474,207.0,365.0,139.0,550.0,,,False,False,True
2020-11-05,128.39737,103.02863083779812,58,165,25,337,83.61523,67.09453882649541,37,102,14,222,350.28,281.07171228424926,233.0,415.0,147.0,647.0,,,False,False,True
