,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,5.1005864,2.5464480131631717,2,7,1,13,6.343354,3.1668951123720035,3,8,0,16,,,,,,,7.0,,False,False,False
2020-10-09,5.323852,2.6579125915304758,2,7,0,13,6.8635073,3.4265794965904206,3,9,1,17,,,,,,,5.0,,False,False,False
2020-10-10,3.9257529,1.9599168808781542,2,6,0,10,7.434577,3.7116838939255103,3,10,1,20,,,,,,,3.0,,False,False,False
2020-10-11,3.5127735,1.7537386156618595,1,5,0,9,8.061787,4.024816007586196,4,11,1,20,,,,,,,0.0,,False,False,False
2020-10-12,4.5733943,2.2832495233160444,2,7,0,11,8.750923,4.368864756543189,4,12,1,22,,,,,,,8.0,,False,False,False
2020-10-13,7.697027,3.842711157631129,4,11,1,19,9.508445,4.747054481413215,4,12,1,23,,,,,,,11.0,,False,False,False
2020-10-14,9.9429455,4.963976971339434,5,13,1,23,10.341543,5.162975503480993,5,14,1,25,,,,,,,5.0,39.0,False,False,False
2020-10-15,12.170303,6.075976853026077,6,16,2,30,11.258198,5.620611773338169,5,14,2,27,56.804,28.359177641760944,40.0,68.0,27.0,101.0,9.0,41.0,False,False,False
2020-10-16,12.686852,6.333862256724387,6,17,2,30,12.267325,6.1244150856509805,6,16,2,29,61.711,30.808978442551748,44.0,75.0,30.0,108.0,13.0,49.0,False,False,False
2020-10-17,9.158268,4.5722299546469,5,13,1,22,13.378834,6.679331272607669,6,18,2,32,67.109,33.50390909726313,49.0,81.0,32.0,116.0,13.0,59.0,False,False,False
2020-10-18,7.7424526,3.8653895899187773,4,11,1,18,14.603836,7.290908979484811,7,20,3,36,73.064,36.47691985102495,53.0,88.0,37.0,126.0,3.0,62.0,False,False,False
2020-10-19,9.711517,4.848437674809247,5,13,2,23,15.954616,7.965280383359641,8,22,3,37,79.608,39.74398658026381,58.0,94.0,42.0,137.0,4.0,58.0,False,False,False
2020-10-20,16.408388,8.191824599634856,8,21,3,37,17.445017,8.709357643965632,9,25,3,40,86.813,43.34105500693952,65.0,104.0,46.0,145.0,27.0,74.0,False,False,False
2020-10-21,21.66279,10.815064160851762,11,27,5,48,19.090397,9.530806710245088,10,26,4,47,94.755,47.30606783756527,72.0,115.0,52.0,156.0,15.0,84.0,False,False,False
2020-10-22,28.31036,14.13383724866435,15,38,6,63,20.908014,10.438245226396248,11,28,4,48,103.499,51.67147607113259,80.0,124.0,58.0,168.0,23.0,98.0,False,False,False
2020-10-23,30.695862,15.32479072920978,16,42,6,71,22.91707,11.441258538980037,12,29,4,51,113.133,56.4812133678146,89.0,137.0,62.0,182.0,18.0,103.0,False,False,False
2020-10-24,24.194103,12.078812869731337,12,31,5,55,25.139164,12.550631072372198,13,35,5,59,123.8,61.80667192539265,98.0,147.0,69.0,200.0,31.0,121.0,False,False,False
2020-10-25,20.682264,10.325540642952546,10,27,4,49,27.598394,13.77839216729626,14,38,6,63,135.55,67.67281405078333,106.0,161.0,77.0,220.0,47.0,165.0,False,False,False
2020-10-26,24.621689,12.292283645365387,12,32,5,60,30.321735,15.138009621296078,15,41,6,74,148.551,74.1635130952262,117.0,178.0,85.0,240.0,13.0,174.0,False,False,False
2020-10-27,40.855846,20.39712417172268,21,55,9,99,33.339592,16.64466253714636,17,46,7,83,162.928,81.34117482601272,128.0,197.0,89.0,261.0,44.0,191.0,False,False,False
2020-10-28,54.848404,27.38285402301699,28,70,11,136,36.685913,18.315300985705107,18,46,7,81,178.815,89.27269822567922,138.0,216.0,97.0,298.0,25.0,201.0,False,False,False
2020-10-29,63.935253,31.919428147375584,31,85,12,160,40.39875,20.16891958191991,21,53,8,97,196.4,98.05194156823197,147.0,237.0,104.0,329.0,32.0,210.0,True,False,False
2020-10-30,71.39339,35.64287326298654,34,92,13,186,44.521027,22.2269503865391,22,59,8,112,215.911,107.79273297321045,160.0,263.0,114.0,372.0,38.0,230.0,True,False,False
2020-10-31,58.35757,29.134791111573577,28,72,10,146,49.100872,24.513420066796243,23,64,9,119,237.503,118.57245559205597,175.0,289.0,124.0,416.0,26.0,225.0,True,False,False
2020-11-01,53.81733,26.86809457372874,26,69,11,133,54.192375,27.055334066972136,25,70,10,135,261.464,130.53489231260798,186.0,321.0,130.0,463.0,22.0,200.0,True,False,False
2020-11-02,66.78694,33.34312350489199,30,87,11,175,59.85651,29.88313208334148,27,74,12,144,288.075,143.8203312997374,199.0,358.0,134.0,537.0,31.0,218.0,True,False,False
2020-11-03,101.96173,50.90400227345526,46,128,20,270,66.16168,33.0309645505622,30,84,12,165,317.58,158.55058861119707,218.0,391.0,143.0,587.0,,,False,False,True
2020-11-04,132.89984,66.34973105974495,61,172,24,358,73.18532,36.53748717624694,34,92,12,182,350.425,174.94832802468272,236.0,431.0,154.0,636.0,,,False,False,True
2020-11-05,155.62222,77.69379299134016,68,212,29,420,81.01427,40.446058847010136,36,107,15,202,386.913,193.16482112010863,253.0,478.0,163.0,727.0,,,False,False,True
2020-11-06,152.73735,76.25353173352778,64,202,24,424,89.74673,44.8057078756392,39,116,15,261,427.537,213.44619624367203,276.0,530.0,176.0,799.0,,,False,False,True
2020-11-07,104.75194,52.29699891060591,44,136,17,298,99.49338,49.67168206349015,40,133,17,271,472.759,236.02310511128198,298.0,579.0,182.0,923.0,,,False,False,True
