,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,20.045227,22.55009167129174,10,27,4,51,15.946357,17.93902338249609,8,21,3,37,,,,,,,6.0,,False,False,False
2020-10-09,18.424177,20.72647330351174,9,24,4,44,16.258358,18.29001266742125,8,21,3,38,,,,,,,15.0,,False,False,False
2020-10-10,11.776193,13.247753668110818,6,16,2,28,16.585651,18.65820522652939,8,22,3,40,,,,,,,11.0,,False,False,False
2020-10-11,9.466805,10.649783507687971,5,13,2,23,16.928904,19.044350483454764,8,23,3,39,,,,,,,19.0,,False,False,False
2020-10-12,11.41638,12.842977594118565,5,15,2,28,17.28891,19.44934338098392,9,23,3,39,,,,,,,19.0,,False,False,False
2020-10-13,18.105747,20.3682531719096,9,25,3,41,17.666431,19.874039571732283,9,24,3,41,,,,,,,10.0,,False,False,False
2020-10-14,22.102972,24.864973966032267,11,29,4,48,18.06225,20.319320901762694,9,24,4,41,,,,,,,26.0,106.0,False,False,False
2020-10-15,23.816193,26.79227909538895,13,33,5,54,18.477272,20.786203094758093,10,26,4,43,118.243,133.01871934482293,91.0,140.0,65.0,192.0,25.0,125.0,False,False,False
2020-10-16,22.030588,24.78354435879737,11,29,5,50,18.912437,21.27574698533863,10,26,4,43,120.782,135.87499437519688,94.0,145.0,66.0,189.0,24.0,134.0,False,False,False
2020-10-17,14.184384,15.956873539835215,7,19,2,32,19.368681,21.789003221783787,10,26,4,41,123.419,138.84151554695586,98.0,146.0,72.0,193.0,5.0,128.0,False,False,False
