,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,5.024422,3.7804329622304067,2,7,0,13,4.415759,3.32246781908907,2,6,0,12,,,,,,,2.0,,False,False,False
2020-10-09,5.118889,3.8515107007697225,2,7,0,14,4.9263873,3.7066703953314573,2,7,0,13,,,,,,,4.0,,False,False,False
2020-10-10,3.6882336,2.775069333438296,1,5,0,10,5.500919,4.138954318477772,2,7,0,14,,,,,,,2.0,,False,False,False
2020-10-11,3.2800746,2.467965714458842,1,5,0,9,6.1478963,4.625747897080146,3,9,1,16,,,,,,,0.0,,False,False,False
2020-10-12,4.378464,3.2944066333584487,2,6,0,11,6.8770547,5.174374746275134,3,9,1,17,,,,,,,9.0,,False,False,False
2020-10-13,7.6222177,5.735044032917358,3,10,1,19,7.6995177,5.793205491499975,3,10,1,18,,,,,,,7.0,,False,False,False
2020-10-14,10.124109,7.617496157763526,5,14,2,25,8.62802,6.491821841336787,4,12,1,20,,,,,,,7.0,31.0,False,False,False
2020-10-15,12.391272,9.323334961663932,6,16,2,29,9.6770935,7.28115628589876,5,13,1,24,43.705,32.88414368049599,31.0,53.0,21.0,75.0,22.0,51.0,False,False,False
2020-10-16,12.58045,9.465675248065963,6,17,2,29,10.863393,8.173741662176326,5,14,1,26,48.962,36.8395708244925,36.0,59.0,24.0,85.0,18.0,65.0,False,False,False
2020-10-17,8.945065,6.73036920488812,5,13,1,21,12.205988,9.183925430988893,6,16,2,28,54.892,41.301370893714356,41.0,66.0,27.0,91.0,7.0,70.0,False,False,False
2020-10-18,7.87921,5.928408063482493,4,11,1,19,13.726738,10.328154894523323,7,18,3,33,61.606,46.3530615623072,47.0,73.0,32.0,98.0,0.0,70.0,False,False,False
2020-10-19,10.535304,7.926883699838072,5,15,2,24,15.450762,11.62533080787398,8,22,3,37,69.172,52.0458068108287,53.0,81.0,38.0,106.0,28.0,89.0,False,False,False
2020-10-20,18.102201,13.620304525829852,9,24,4,41,17.406864,13.097123883198947,8,21,3,35,77.758,58.50601176771552,61.0,91.0,43.0,124.0,26.0,108.0,False,False,False
2020-10-21,23.964745,18.031349463853985,12,30,5,53,19.628132,14.7684317198582,9,26,4,43,87.437,65.78860247091929,68.0,101.0,50.0,136.0,30.0,131.0,False,False,False
2020-10-22,29.971498,22.550899302586913,16,40,8,73,22.152683,16.66793250478804,12,29,4,53,98.453,74.07716732126465,77.0,114.0,58.0,153.0,20.0,129.0,False,False,False
2020-10-23,31.788927,23.918352962937206,16,41,7,72,25.024298,18.82856886368245,12,36,5,56,110.927,83.46274810768513,87.0,130.0,64.0,172.0,17.0,128.0,False,False,False
2020-10-24,23.639912,17.786941316444427,12,31,4,56,28.293495,21.288350399117917,14,36,6,67,125.109,94.1334476998781,99.0,146.0,73.0,195.0,1.0,122.0,False,False,False
2020-10-25,20.764854,15.62371471663937,10,28,4,49,32.018463,24.091059458442032,16,42,6,72,141.175,106.22169051811056,110.0,166.0,83.0,218.0,0.0,122.0,False,False,False
2020-10-26,27.440336,20.646424673032016,14,37,5,65,36.266376,27.287239208817482,18,49,8,85,159.471,119.98781093404361,125.0,186.0,90.0,251.0,65.0,159.0,False,False,False
2020-10-27,46.803482,35.215477691963315,23,61,9,108,41.114677,30.935154063627124,20,55,8,95,180.273,135.63947451582322,140.0,213.0,103.0,289.0,44.0,177.0,False,False,False
2020-10-28,63.61297,47.863126383163035,32,79,11,151,46.652992,35.10224632918835,24,60,9,109,204.002,153.49344649601974,156.0,244.0,115.0,335.0,36.0,183.0,False,False,False
2020-10-29,76.41156,57.49293486587703,37,99,17,185,52.984917,39.86645897384733,25,69,10,134,231.021,173.82285224143376,175.0,275.0,126.0,386.0,9.0,172.0,True,False,False
2020-10-30,81.76387,61.520072631537914,40,103,19,204,60.23022,45.3179090982303,30,78,13,145,261.836,197.0084119603329,194.0,313.0,136.0,443.0,41.0,196.0,True,False,False
2020-10-31,61.896458,46.57160607166588,29,78,12,151,68.52793,51.56120168976486,33,92,15,187,297.081,223.52715453026954,215.0,351.0,152.0,528.0,17.0,212.0,True,False,False
2020-11-01,57.172028,43.01689041312784,27,75,10,142,78.0387,58.7172107771039,37,100,13,206,337.292,253.78237250387488,236.0,400.0,162.0,638.0,1.0,213.0,True,False,False
2020-11-02,78.190216,58.83121630176902,38,98,15,196,88.94944,66.9265806209296,41,118,17,243,383.306,288.4038342888959,267.0,461.0,176.0,742.0,51.0,199.0,True,False,False
2020-11-03,136.07332,102.38313116133213,60,179,23,352,101.47668,76.35221700184047,46,125,20,248,436.002,328.0529095751885,293.0,537.0,198.0,855.0,,,False,False,True
2020-11-04,183.06339,137.73898826912045,79,233,33,471,115.87228,87.18363242223859,53,152,22,290,496.367,373.4722284923179,326.0,611.0,211.0,987.0,,,False,False,True
2020-11-05,221.12027,166.37343214824796,97,280,35,579,132.4291,99.64116616174579,55,163,22,364,565.58,425.54888417377697,363.0,707.0,234.0,1107.0,,,False,False,True
2020-11-06,224.3993,168.840610422194,93,286,37,594,151.48741,113.98086789995432,61,182,26,403,645.016,485.31744240290124,403.0,806.0,253.0,1312.0,,,False,False,True
2020-11-07,159.27069,119.83709409832954,62,204,25,440,173.44424,130.50143606960773,73,207,27,440,736.268,553.9764946654026,442.0,889.0,266.0,1566.0,,,False,False,True
