,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,9.165546,6.934088014531881,4,12,1,22,9.281602,7.021888450253755,4,12,1,24,,,,,,,8.0,,False,False,False
2020-10-09,8.716061,6.5940344939008355,4,11,1,21,9.491316,7.180545071605593,4,13,1,24,,,,,,,13.0,,False,False,False
2020-10-10,5.8093185,4.394972347654402,3,8,1,14,9.714134,7.349115185206756,4,13,1,24,,,,,,,2.0,,False,False,False
2020-10-11,4.8404074,3.6619538150262088,2,6,0,12,9.950702,7.528087735408917,5,14,1,25,,,,,,,4.0,,False,False,False
2020-10-12,5.9066715,4.468623592401855,3,8,1,15,10.201713,7.717987318756059,5,14,1,25,,,,,,,3.0,,False,False,False
2020-10-13,9.530133,7.209911564132199,4,13,1,22,10.467864,7.919340714579448,5,14,2,26,,,,,,,2.0,,False,False,False
2020-10-14,11.643449,8.808715938357636,6,15,2,26,10.749969,8.132763468893245,5,15,2,27,,,,,,,19.0,51.0,False,False,False
2020-10-15,13.059278,9.879844583338127,7,18,2,30,11.0489,8.358916966244578,5,15,2,26,69.356,52.470476089604404,51.0,84.0,34.0,123.0,12.0,55.0,False,False,False
2020-10-16,12.459307,9.425943426322192,6,17,2,27,11.365538,8.598465501563624,6,15,2,26,71.133,53.81484479615073,54.0,87.0,36.0,125.0,15.0,57.0,False,False,False
2020-10-17,8.280994,6.264889816520736,4,11,1,19,11.700864,8.85215267771855,6,16,2,28,72.983,55.214440804654224,56.0,88.0,39.0,123.0,2.0,57.0,False,False,False
2020-10-18,6.608094,4.999277007300407,3,9,1,16,12.055968,9.120802860707045,6,16,2,29,74.971,56.718439110008255,58.0,90.0,42.0,123.0,14.0,67.0,False,False,False
2020-10-19,7.8550854,5.942673669778742,4,11,1,20,12.431981,9.405270975548774,6,17,2,28,77.091,58.322300481914944,60.0,93.0,44.0,125.0,5.0,69.0,False,False,False
2020-10-20,12.664951,9.581521590007469,7,18,2,31,12.830093,9.706457785796374,6,18,2,30,79.312,60.00257223050212,63.0,95.0,45.0,126.0,4.0,71.0,False,False,False
2020-10-21,16.06507,12.153841817053035,8,21,3,36,13.251658,10.025388473877683,7,18,2,31,81.686,61.798594351684436,65.0,98.0,48.0,129.0,53.0,105.0,False,True,False
2020-10-22,18.56257,14.043296687304974,10,25,4,44,13.698069,10.363114415667951,7,19,2,32,84.205,63.7043145383981,67.0,101.0,50.0,130.0,10.0,103.0,False,False,False
2020-10-23,18.616507,14.084101712796837,9,25,3,42,14.170832,10.720777936512604,7,19,3,33,86.832,65.69174087047305,69.0,102.0,51.0,135.0,21.0,109.0,False,False,False
2020-10-24,13.198722,9.985339420381933,6,18,2,32,14.671618,11.099642870249227,7,20,3,34,89.644,67.81912680339838,71.0,106.0,51.0,138.0,4.0,111.0,False,False,False
2020-10-25,10.477075,7.926308899186552,5,14,2,25,15.202164,11.501020344439894,8,20,3,35,92.617,70.06831541598262,72.0,111.0,53.0,145.0,24.0,121.0,False,False,False
2020-10-26,12.193383,9.224762470694259,6,16,2,30,15.764379,11.926357547054067,8,21,3,36,95.752,72.44006324660882,74.0,115.0,55.0,151.0,1.0,117.0,False,False,False
2020-10-27,20.123768,15.22440288681537,11,27,3,48,16.360287,12.37718533957377,8,22,3,39,99.093,74.96765798412783,76.0,119.0,57.0,156.0,5.0,118.0,False,False,False
2020-10-28,25.755732,19.485199300106615,13,34,5,64,16.992125,12.85519392695278,8,21,3,39,102.611,77.62916001543338,78.0,123.0,57.0,164.0,22.0,87.0,False,False,False
2020-10-29,28.32642,21.430023480206728,13,36,5,65,17.662218,13.36214627372101,9,24,3,44,106.347,80.45558741422747,80.0,128.0,57.0,169.0,16.0,93.0,True,False,False
2020-10-30,28.439787,21.5157910133712,14,37,5,66,18.373142,13.899987970944494,8,24,3,45,110.319,83.46055787140361,82.0,133.0,58.0,182.0,18.0,90.0,True,False,False
2020-10-31,19.992697,15.125241770874709,9,26,3,50,19.12765,14.470801397692412,9,25,3,46,114.517,86.63650600313207,83.0,140.0,56.0,190.0,8.0,94.0,True,False,False
2020-11-01,16.848078,12.746217544190586,7,22,3,42,19.928738,15.076855197548866,9,26,3,50,118.994,90.02352834371051,84.0,145.0,57.0,204.0,12.0,82.0,True,False,False
2020-11-02,20.04249,15.162912313826382,9,27,3,56,20.779587,15.720554802101105,8,26,3,55,123.719,93.59817220326673,85.0,150.0,58.0,217.0,5.0,86.0,True,False,False
2020-11-03,29.630123,22.416326100938022,13,41,4,75,21.68367,16.404528287239373,9,27,3,57,128.741,97.3975079625665,87.0,159.0,58.0,237.0,,,False,False,True
2020-11-04,36.508335,27.619957108981907,16,48,6,93,22.644772,17.13163946988061,10,31,3,59,134.049,101.41321369939705,88.0,164.0,56.0,259.0,,,False,False,True
2020-11-05,40.322517,30.505532049573958,17,52,6,111,23.666868,17.904894775711,10,31,4,66,139.686,105.67782056422634,91.0,172.0,56.0,285.0,,,False,False,True
2020-11-06,37.391754,28.28829747159034,15,50,6,105,24.754442,18.727686256170273,10,33,3,67,145.718,110.24126009033068,92.0,179.0,57.0,303.0,,,False,False,True
2020-11-07,24.272058,18.362744594924152,10,32,3,72,25.912138,19.603526743594557,10,33,3,75,152.085,115.05813997473163,96.0,185.0,57.0,327.0,,,False,False,True
