,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,7.084159,3.9288774132728577,3,10,1,18,6.003756,3.32968556904234,3,8,0,14,,,,,,,7.0,,False,False,False
2020-10-09,6.7184668,3.726064460352063,3,9,1,16,6.298396,3.493093026918359,3,9,1,16,,,,,,,7.0,,False,False,False
2020-10-10,4.4887457,2.489460166543722,2,7,0,12,6.611788,3.6669003748102114,3,9,1,17,,,,,,,5.0,,False,False,False
2020-10-11,3.7365906,2.0723147827084176,1,5,0,9,6.9452972,3.8518646761076525,3,10,1,16,,,,,,,0.0,,False,False,False
2020-10-12,4.7003565,2.6068195438710973,2,7,0,12,7.300393,4.048800838063471,3,10,1,17,,,,,,,0.0,,False,False,False
2020-10-13,7.7245264,4.284025635570288,3,11,1,19,7.678656,4.258585977368057,3,10,1,18,,,,,,,13.0,,False,False,False
2020-10-14,9.580699,5.3134594054427,4,13,1,23,8.0818,4.482169970287941,4,11,1,19,,,,,,,18.0,50.0,False,False,False
2020-10-15,10.815556,5.99831146246288,5,15,2,26,8.511689,4.72058636660222,4,11,1,21,48.422,26.854861072597192,37.0,57.0,25.0,81.0,12.0,55.0,False,False,False
2020-10-16,10.414365,5.775810859631747,5,14,2,23,8.970331,4.974949479219504,4,13,1,21,50.933,28.247462703122398,38.0,61.0,26.0,85.0,7.0,55.0,False,False,False
2020-10-17,7.076965,3.92488764191512,3,10,1,17,9.459899,5.246463842922822,5,13,1,22,53.593,29.722699794797848,41.0,64.0,28.0,86.0,5.0,55.0,False,False,False
2020-10-18,5.770131,3.200117134838365,2,8,0,15,9.982774,5.5364504078170285,5,13,2,24,56.451,31.30774776773335,43.0,68.0,30.0,91.0,0.0,55.0,False,False,False
2020-10-19,7.1706614,3.976851803599857,3,9,1,17,10.541486,5.846312342328019,5,14,2,26,59.487,32.99151461372082,45.0,71.0,32.0,95.0,12.0,67.0,False,False,False
2020-10-20,11.67623,6.475642294390127,6,16,2,26,11.138845,6.177608156576753,5,14,1,25,62.728,34.788974543841164,49.0,75.0,34.0,99.0,15.0,69.0,False,False,False
2020-10-21,14.687618,8.145759056787938,7,20,3,34,11.777829,6.531988765345886,6,17,2,26,66.19,36.70900116466086,52.0,78.0,38.0,104.0,24.0,75.0,False,False,False
2020-10-22,17.142073,9.507000504527241,9,23,4,37,12.461765,6.9113004428800195,6,17,2,28,69.904,38.76878708890244,55.0,83.0,39.0,109.0,12.0,75.0,False,False,False
2020-10-23,16.792463,9.313107148045674,8,23,3,39,13.1941805,7.317498238990083,7,18,2,31,73.85,40.957240308357825,58.0,86.0,41.0,113.0,13.0,81.0,False,False,False
2020-10-24,11.664434,6.469100480899215,6,16,2,28,13.978966,7.7527402027044445,7,18,3,33,78.058,43.29099883533914,61.0,91.0,46.0,121.0,16.0,92.0,False,False,False
2020-10-25,9.603248,5.3259649575920776,4,13,1,24,14.820329,8.219360461225733,7,19,3,33,82.565,45.790582885031334,65.0,96.0,47.0,129.0,9.0,101.0,False,False,False
2020-10-26,11.890854,6.594672595383599,6,16,2,28,15.722857,8.71990341693163,8,21,3,37,87.412,48.478731074261,68.0,101.0,50.0,137.0,5.0,94.0,False,False,False
2020-10-27,19.840414,11.003502004314214,10,27,4,48,16.691565,9.25714848563075,8,23,3,41,92.587,51.348788198103264,72.0,109.0,51.0,142.0,12.0,91.0,False,False,False
2020-10-28,25.401121,14.087471936363727,13,34,4,60,17.731884,9.834110096562654,8,23,3,43,98.133,54.42460207420553,76.0,117.0,52.0,158.0,30.0,97.0,False,False,False
2020-10-29,28.562773,15.84092533448711,14,36,5,62,18.849749,10.454078437760472,9,25,3,49,104.101,57.73445732349841,79.0,125.0,56.0,168.0,35.0,120.0,True,False,False
2020-10-30,27.927101,15.488381905015558,14,37,5,69,20.051685,11.120672570541501,10,27,3,48,110.493,61.279463146802726,82.0,132.0,58.0,185.0,15.0,122.0,True,False,False
2020-10-31,19.24507,10.673323413357139,9,26,3,49,21.344742,11.837802594527602,10,30,3,54,117.356,65.08568576340747,86.0,141.0,60.0,199.0,33.0,139.0,True,False,False
2020-11-01,16.37009,9.078859147848561,8,21,3,40,22.736635,12.609746772795916,11,31,3,61,124.714,69.16643558316233,90.0,151.0,62.0,220.0,21.0,151.0,True,False,False
2020-11-02,20.538387,11.390598228899762,9,27,3,52,24.235825,13.44119809800759,12,31,5,57,132.614,73.54777882535633,94.0,162.0,65.0,246.0,25.0,171.0,True,False,False
2020-11-03,32.38304,17.959647811949253,15,43,5,79,25.851582,14.337297761812806,11,34,4,63,141.146,78.27962952692585,100.0,173.0,69.0,264.0,,,False,False,True
2020-11-04,40.759384,22.605170670431107,19,53,6,105,27.594002,15.30364534119144,12,37,5,73,150.304,83.35866008540847,104.0,182.0,69.0,286.0,,,False,False,True
2020-11-05,46.062576,25.54632374085486,20,58,8,121,29.47416,16.34638028917834,12,38,5,78,160.168,88.82923853363651,108.0,196.0,74.0,312.0,,,False,False,True
2020-11-06,43.717354,24.245661916211247,18,55,8,114,31.50418,17.472231411375105,14,41,6,83,170.788,94.71909489213023,113.0,209.0,75.0,344.0,,,False,False,True
2020-11-07,29.017534,16.09313621884212,12,38,5,75,33.69739,18.688586715143174,14,43,5,87,182.23,101.06483278797627,118.0,225.0,76.0,389.0,,,False,False,True
