,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,0.10675405,0.166462473316642,0,0,0,1,0.081189916,0.12660010497711482,0,0,0,1,,,,,,,1.0,,False,False,False
2020-10-09,0.12037271,0.18769817415886791,0,0,0,1,0.10281815,0.1603251917003945,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-10,0.096406266,0.15032709370643715,0,0,0,1,0.13063538,0.20370082438603276,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-11,0.09685604,0.1510284278083418,0,0,0,1,0.1665161,0.25964993710658746,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-12,0.1489608,0.23227580641105305,0,0,0,1,0.21293297,0.33202816211996833,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-13,0.29850698,0.4654643817048054,0,0,0,2,0.27315482,0.42593260332068894,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-14,0.45580605,0.7107421424734639,0,1,0,2,0.35151616,0.5481220796355046,0,1,0,2,,,,,,,0.0,1.0,False,False,False
2020-10-15,0.6297087,0.9819100341701414,0,1,0,2,0.45378232,0.7075865141814575,0,1,0,2,0.818,1.275514181908905,0.0,2.0,0.0,4.0,0.0,0.0,False,False,False
2020-10-16,0.7288977,1.1365762475179508,0,1,0,3,0.587642,0.9163150934909936,0,1,0,2,1.188,1.8524582495205126,0.0,2.0,0.0,5.0,0.0,0.0,False,False,False
2020-10-17,0.5946585,0.9272559509554412,0,1,0,2,0.76338154,1.1903471204277594,0,1,0,3,1.669,2.6024855374156024,1.0,3.0,0.0,6.0,1.0,1.0,False,False,False
2020-10-18,0.5997606,0.9352116649097297,0,1,0,2,0.994799,1.5511983292526565,0,2,0,3,2.313,3.606680076717968,1.0,4.0,0.0,7.0,0.0,1.0,False,False,False
2020-10-19,0.93352485,1.4556530004483648,0,2,0,3,1.3004652,2.0278261217754334,0,2,0,4,3.13,4.880634950336031,2.0,5.0,0.0,9.0,1.0,2.0,False,False,False
2020-10-20,1.9148715,2.985874925798271,1,3,0,5,1.7054528,2.6593266738927923,0,3,0,5,4.222,6.583399603935694,2.0,7.0,1.0,11.0,1.0,3.0,False,False,False
2020-10-21,2.9800003,4.646739034797065,1,4,0,8,2.2437034,3.4986253012903035,1,3,0,6,5.66,8.825684926166753,4.0,8.0,1.0,13.0,4.0,7.0,False,False,False
2020-10-22,4.245317,6.61975791445002,2,6,0,12,2.9613352,4.61763447674457,1,4,0,8,7.556,11.782133445603531,5.0,11.0,2.0,16.0,8.0,15.0,False,False,False
2020-10-23,5.0115423,7.814539276296273,2,7,0,14,3.9211922,6.114347343100235,2,6,0,10,10.044,15.661692473218881,7.0,13.0,4.0,21.0,6.0,21.0,False,False,False
2020-10-24,4.223061,6.58505450701341,2,6,0,10,5.209201,8.122750296024606,2,7,0,13,13.378,20.860426314886716,9.0,17.0,6.0,26.0,2.0,22.0,False,False,False
2020-10-25,4.390397,6.845982716185972,2,6,0,11,6.943241,10.826653306139633,3,9,1,17,17.838,27.814941292042853,13.0,23.0,8.0,32.0,7.0,29.0,False,False,False
2020-10-26,6.8118134,10.62171722878702,3,10,1,18,9.285555,14.479042147286236,5,12,1,24,23.775,37.07255461477288,17.0,30.0,11.0,42.0,10.0,38.0,False,False,False
2020-10-27,14.244031,22.210835595615208,6,18,2,34,12.4602785,19.429415988270193,6,17,2,31,31.785,49.562614024418764,23.0,39.0,15.0,56.0,3.0,40.0,False,False,False
2020-10-28,23.14702,36.09333944041282,11,30,4,58,16.778017,26.162099675275385,7,22,3,45,42.524,66.30802575977296,31.0,54.0,20.0,75.0,18.0,54.0,False,False,False
2020-10-29,33.06263,51.554833771660924,14,42,6,85,22.670818,35.3507959516719,10,29,3,59,57.06,88.97413107545493,39.0,72.0,26.0,107.0,9.0,55.0,True,False,False
2020-10-30,39.698307,61.901897424831986,16,51,5,104,30.741848,47.93601983692497,13,40,5,81,76.771,119.7096567962452,52.0,95.0,33.0,145.0,21.0,70.0,True,False,False
2020-10-31,34.629616,53.998245857656,14,45,5,98,41.836132,65.2354268822819,17,53,6,115,103.586,161.5225086151783,67.0,131.0,43.0,200.0,19.0,87.0,True,False,False
2020-11-01,36.679127,57.194067630916834,14,48,5,103,57.142002,89.10199976526201,23,73,8,157,140.214,218.63685269214577,86.0,175.0,57.0,296.0,8.0,88.0,True,False,False
