,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,4.202618,2.317867438250687,2,5,0,10,3.762679,2.0752280761371367,1,5,0,10,,,,,,,9.0,,False,False,False
2020-10-09,4.2672386,2.353507443331182,2,6,0,11,4.1829867,2.3070400857250206,2,6,0,11,,,,,,,2.0,,False,False,False
2020-10-10,3.0632243,1.6894582586246543,1,4,0,8,4.6537642,2.566687726357486,2,7,0,12,,,,,,,2.0,,False,False,False
2020-10-11,2.7241259,1.5024354979686905,1,4,0,7,5.1814165,2.857703475456219,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-12,3.621498,1.9973625967395492,1,5,0,9,5.7731967,3.184087836416438,2,8,0,14,,,,,,,7.0,,False,False,False
2020-10-13,6.3241496,3.487954381853342,3,9,1,16,6.4373345,3.55037918779999,3,9,1,15,,,,,,,2.0,,False,False,False
2020-10-14,8.420717,4.644273212761618,4,12,1,20,7.183139,3.9617123547941446,3,9,1,16,,,,,,,8.0,30.0,False,False,False
2020-10-15,10.235565,5.645215060212649,5,14,1,24,8.021221,4.423939390107989,4,11,1,18,36.678,20.228995003143716,27.0,44.0,18.0,63.0,5.0,26.0,False,False,False
2020-10-16,10.456826,5.767247057519853,5,14,2,25,8.963584,4.943679959978908,4,12,1,22,40.93,22.574097973681017,31.0,48.0,21.0,68.0,14.0,38.0,False,False,False
2020-10-17,7.4414625,4.104185427422635,4,10,1,18,10.023879,5.52846395294182,6,14,2,26,45.722,25.21702681535899,35.0,54.0,24.0,74.0,14.0,50.0,False,False,False
2020-10-18,6.4247775,3.5434535675449297,3,9,1,15,11.217655,6.186866812640801,6,15,2,25,51.094,28.179842703817688,40.0,60.0,28.0,83.0,2.0,52.0,False,False,False
2020-10-19,8.351299,4.605987123795785,4,12,1,21,12.562554,6.9286179495975375,6,17,3,28,57.13,31.50887410790121,45.0,68.0,32.0,93.0,9.0,54.0,False,False,False
2020-10-20,14.587456,8.045410504564643,7,19,3,33,14.078693,7.764813199173659,7,19,2,34,63.924,35.25596479036368,50.0,76.0,38.0,101.0,8.0,60.0,False,False,False
2020-10-21,19.834219,10.939154890365899,10,27,4,45,15.788968,8.708079985808581,8,20,2,35,71.553,39.463582514312186,58.0,85.0,43.0,112.0,23.0,75.0,False,False,False
2020-10-22,25.191376,13.893784489482641,14,34,5,55,17.719515,9.772833436727524,9,24,3,40,80.148,44.203977629967895,64.0,94.0,49.0,124.0,20.0,90.0,False,False,False
2020-10-23,26.222507,14.462483522947878,13,34,5,60,19.900015,10.975443001370877,10,25,4,42,89.847,49.55326119328899,72.0,106.0,54.0,139.0,32.0,108.0,False,False,False
2020-10-24,19.094406,10.531126463320106,9,26,3,46,22.364487,12.334671919234097,11,28,4,52,100.795,55.59140496597064,80.0,117.0,58.0,154.0,10.0,104.0,False,False,False
2020-10-25,16.29912,8.989443449536338,8,22,3,36,25.15166,13.871880946680903,13,33,5,61,113.147,62.40389600361804,87.0,130.0,65.0,173.0,25.0,127.0,False,False,False
2020-10-26,20.974485,11.568045010790229,11,29,4,48,28.305838,15.611501294188201,14,37,6,65,127.063,70.07897900879138,96.0,148.0,71.0,195.0,25.0,143.0,False,False,False
2020-10-27,36.74501,20.26595320785418,18,48,7,88,31.877636,17.58145372150466,17,42,7,75,142.802,78.75950009376,107.0,168.0,79.0,223.0,38.0,173.0,False,False,False
2020-10-28,50.879696,28.06164848152548,26,66,10,119,35.924934,19.813657854683697,19,47,7,93,160.601,88.57617172419118,121.0,188.0,90.0,252.0,30.0,180.0,False,False,False
2020-10-29,60.722775,33.490394707769156,32,82,12,145,40.51397,22.34464482171461,20,52,8,93,180.727,99.67625224748227,138.0,214.0,99.0,300.0,26.0,186.0,True,False,False
2020-10-30,65.44768,36.09631676226854,31,88,13,160,45.720657,25.2162863034755,24,63,10,122,203.537,112.25663765622069,151.0,241.0,106.0,337.0,42.0,196.0,True,False,False
